DHB of residence,Ethnic group,Age group,Gender,At least partially vaccinated,Fully vaccinated,Eligible for booster,Booster Received,Population
Canterbury,Maori,35-39,Female,1327,1300,"1,292",734,1356
Canterbury,Maori,35-39,Male,1302,1259,"1,250",554,1359
Canterbury,Maori,40-44,Female,1276,1250,"1,243",790,1371
Canterbury,Maori,40-44,Male,1177,1153,"1,149",624,1270
Canterbury,Maori,45-49,Female,1299,1281,"1,277",919,1409
Canterbury,Maori,45-49,Male,1172,1151,"1,141",761,1240
Canterbury,Maori,5-11,Female,1640,665,NA,NA,3611
Canterbury,Maori,5-11,Male,1729,707,NA,NA,3891
Canterbury,Maori,50-54,Female,1322,1313,"1,306","1,005",1365
Canterbury,Maori,50-54,Male,1269,1259,"1,246",913,1311
Canterbury,Maori,55-59,Female,1113,1108,"1,107",916,1180
Canterbury,Maori,55-59,Male,1002,989,982,765,1008
Canterbury,Maori,60-64,Female,926,924,924,799,848
Canterbury,Maori,60-64,Male,862,852,848,738,833
Canterbury,Maori,65-69,Female,604,602,599,545,577
Canterbury,Maori,65-69,Male,583,579,578,532,570
Canterbury,Maori,70-74,Female,448,447,445,419,401
Canterbury,Maori,70-74,Male,409,409,407,385,350
Canterbury,Maori,75-79,Female,245,245,245,225,223
Canterbury,Maori,75-79,Male,232,232,232,217,223
Canterbury,Maori,80-84,Female,118,118,118,113,114
Canterbury,Maori,80-84,Male,110,109,109,105,83
Canterbury,Maori,85-89,Female,45,44,44,42,47
Canterbury,Maori,85-89,Male,30,30,30,29,37
Canterbury,Maori,90+,Female,27,27,27,24,23
Canterbury,Maori,90+,Male,10,10,10,10,11
Canterbury,Pacific Peoples,12-17,Female,842,805,268,11,863
Canterbury,Pacific Peoples,12-17,Male,938,904,294,9,934
Canterbury,Pacific Peoples,18-24,Female,959,945,942,438,983
Canterbury,Pacific Peoples,18-24,Male,1191,1171,"1,164",438,1087
Canterbury,Pacific Peoples,25-29,Female,693,682,678,360,715
Canterbury,Pacific Peoples,25-29,Male,758,740,735,246,781
Canterbury,Pacific Peoples,30-34,Female,683,677,676,385,747
Canterbury,Pacific Peoples,30-34,Male,746,732,730,325,733
Canterbury,Pacific Peoples,35-39,Female,590,581,578,340,549
Canterbury,Pacific Peoples,35-39,Male,646,639,635,341,604
Canterbury,Pacific Peoples,40-44,Female,491,487,487,355,492
Canterbury,Pacific Peoples,40-44,Male,576,563,559,338,534
Canterbury,Pacific Peoples,45-49,Female,424,423,422,323,431
Canterbury,Pacific Peoples,45-49,Male,485,481,481,331,498
Canterbury,Pacific Peoples,5-11,Female,628,189,NA,NA,1155
Canterbury,Pacific Peoples,5-11,Male,661,220,NA,NA,1283
Canterbury,Pacific Peoples,50-54,Female,361,360,358,283,374
Canterbury,Pacific Peoples,50-54,Male,376,374,374,283,349
Canterbury,Pacific Peoples,55-59,Female,332,330,329,263,357
Canterbury,Pacific Peoples,55-59,Male,315,313,313,249,320
Canterbury,Pacific Peoples,60-64,Female,279,276,276,230,262
Canterbury,Pacific Peoples,60-64,Male,264,264,263,230,258
Canterbury,Pacific Peoples,65-69,Female,196,195,195,163,189
Canterbury,Pacific Peoples,65-69,Male,196,196,196,180,186
Canterbury,Pacific Peoples,70-74,Female,120,119,119,104,116
Canterbury,Pacific Peoples,70-74,Male,121,118,118,107,111
Canterbury,Pacific Peoples,75-79,Female,75,75,74,65,82
Canterbury,Pacific Peoples,75-79,Male,65,64,64,57,64
Canterbury,Pacific Peoples,80-84,Female,41,40,40,38,47
Canterbury,Pacific Peoples,80-84,Male,35,35,35,32,34
Canterbury,Pacific Peoples,85-89,Female,21,20,19,16,13
Canterbury,Pacific Peoples,85-89,Male,10,10,10,10,11
Canterbury,Pacific Peoples,90+,Female,7,7,7,7,8
Canterbury,Unknown,12-17,Female,50,47,13,<5,15
Canterbury,Unknown,12-17,Male,66,65,28,<5,22
Canterbury,Unknown,18-24,Female,151,151,150,76,46
Canterbury,Unknown,18-24,Male,198,195,193,92,56
Canterbury,Unknown,25-29,Female,196,193,192,107,62
Canterbury,Unknown,25-29,Male,283,278,276,120,96
Canterbury,Unknown,30-34,Female,225,224,223,129,81
Canterbury,Unknown,30-34,Male,403,395,395,192,120
Canterbury,Unknown,35-39,Female,188,185,184,120,68
Canterbury,Unknown,35-39,Male,470,458,454,258,183
Canterbury,Unknown,40-44,Female,139,135,135,86,71
Canterbury,Unknown,40-44,Male,378,363,363,216,155
Canterbury,Unknown,45-49,Female,192,190,189,135,193
Canterbury,Unknown,45-49,Male,406,391,390,252,216
Canterbury,Unknown,5-11,Female,65,43,NA,NA,19
Canterbury,Unknown,5-11,Male,72,39,NA,NA,17
Canterbury,Unknown,50-54,Female,204,200,200,136,141
Canterbury,Unknown,50-54,Male,379,373,373,252,206
Canterbury,Unknown,55-59,Female,133,129,127,88,86
Canterbury,Unknown,55-59,Male,371,362,360,242,188
Canterbury,Unknown,60-64,Female,117,116,116,86,72
Canterbury,Unknown,60-64,Male,256,255,255,188,150
Canterbury,Unknown,65-69,Female,84,84,84,58,62
Canterbury,Unknown,65-69,Male,157,157,156,105,85
Canterbury,Unknown,70-74,Female,59,57,57,49,52
Canterbury,Unknown,70-74,Male,80,77,77,62,67
Canterbury,Unknown,75-79,Female,43,43,43,34,42
Canterbury,Unknown,75-79,Male,39,39,38,35,30
Canterbury,Unknown,80-84,Female,23,23,23,23,21
Canterbury,Unknown,80-84,Male,17,17,17,16,16
Canterbury,Unknown,85-89,Female,5,5,5,5,8
Canterbury,Unknown,85-89,Male,14,14,13,13,5
Capital and Coast,Asian,12-17,Female,1466,1450,542,99,1380
Capital and Coast,Asian,12-17,Male,1525,1513,529,96,1441
Capital and Coast,Asian,18-24,Female,2098,2094,"2,093","1,699",1883
Capital and Coast,Asian,18-24,Male,2053,2045,"2,040","1,387",1615
Capital and Coast,Asian,18-24,Unknown/Other,19,19,19,11,6
Capital and Coast,Asian,25-29,Female,2254,2248,"2,244","1,758",2255
Capital and Coast,Asian,25-29,Male,2286,2273,"2,271","1,535",1867
Capital and Coast,Asian,25-29,Unknown/Other,30,30,30,20,16
Capital and Coast,Asian,30-34,Female,2801,2793,"2,782","2,274",2769
Capital and Coast,Asian,30-34,Male,2405,2397,"2,397","1,793",2154
Capital and Coast,Asian,30-34,Unknown/Other,21,21,21,16,7
Capital and Coast,Asian,35-39,Female,2635,2627,"2,624","2,182",2576
Capital and Coast,Asian,35-39,Male,2322,2314,"2,310","1,828",2230
Capital and Coast,Asian,35-39,Unknown/Other,25,25,25,19,6
Capital and Coast,Asian,40-44,Female,1899,1891,"1,887","1,592",1819
Capital and Coast,Asian,40-44,Male,1848,1841,"1,839","1,499",1564
Capital and Coast,Asian,45-49,Female,1523,1515,"1,514","1,329",1508
Capital and Coast,Asian,45-49,Male,1430,1425,"1,425","1,210",1208
Capital and Coast,Asian,5-11,Female,1783,1075,NA,NA,2102
Capital and Coast,Asian,5-11,Male,1905,1108,NA,NA,2318
Capital and Coast,Asian,50-54,Female,1358,1354,"1,351","1,191",1283
Capital and Coast,Asian,50-54,Male,999,999,999,850,940
Capital and Coast,Asian,55-59,Female,1214,1211,"1,207","1,069",1183
Capital and Coast,Asian,55-59,Male,953,951,947,838,913
Capital and Coast,Asian,60-64,Female,939,937,935,829,962
Capital and Coast,Asian,60-64,Male,717,716,715,648,714
Capital and Coast,Asian,65-69,Female,833,828,825,745,871
Capital and Coast,Asian,65-69,Male,599,597,597,538,630
Capital and Coast,Asian,70-74,Female,584,582,581,529,564
Capital and Coast,Asian,70-74,Male,447,444,444,401,481
Capital and Coast,Asian,75-79,Female,335,333,330,303,338
Capital and Coast,Asian,75-79,Male,281,279,278,256,257
Capital and Coast,Asian,80-84,Female,218,218,217,202,210
Capital and Coast,Asian,80-84,Male,195,195,195,184,195
Capital and Coast,Asian,85-89,Female,117,116,114,105,128
Capital and Coast,Asian,85-89,Male,84,84,83,78,90
Capital and Coast,Asian,90+,Female,54,54,54,48,51
Capital and Coast,Asian,90+,Male,39,38,37,37,34
Capital and Coast,European or Other,12-17,Female,6569,6525,"2,395",454,6754
Capital and Coast,European or Other,12-17,Male,6765,6705,"2,363",404,6882
Capital and Coast,European or Other,12-17,Unknown/Other,38,36,15,<5,22
Capital and Coast,European or Other,18-24,Female,11226,11198,"11,178","8,551",11498
Capital and Coast,European or Other,18-24,Male,9910,9860,"9,843","6,401",9941
Capital and Coast,European or Other,18-24,Unknown/Other,67,67,66,43,28
Capital and Coast,European or Other,25-29,Female,8231,8192,"8,179","6,574",9015
Capital and Coast,European or Other,25-29,Male,7995,7938,"7,919","5,670",8217
Capital and Coast,European or Other,25-29,Unknown/Other,48,48,47,35,27
Capital and Coast,European or Other,30-34,Female,7455,7424,"7,415","5,925",7728
Capital and Coast,European or Other,30-34,Male,7515,7455,"7,440","5,523",7234
Capital and Coast,European or Other,30-34,Unknown/Other,43,43,43,32,22
Capital and Coast,European or Other,35-39,Female,6565,6527,"6,524","5,381",7118
Capital and Coast,European or Other,35-39,Male,6307,6270,"6,254","4,829",6631
Capital and Coast,European or Other,35-39,Unknown/Other,24,24,24,19,7
Capital and Coast,European or Other,40-44,Female,6493,6460,"6,447","5,576",7072
Capital and Coast,European or Other,40-44,Male,6377,6349,"6,336","5,111",6832
Capital and Coast,European or Other,40-44,Unknown/Other,13,13,13,9,5
Capital and Coast,European or Other,45-49,Female,7197,7171,"7,157","6,349",8064
Capital and Coast,European or Other,45-49,Male,6868,6834,"6,823","5,769",7395
Capital and Coast,European or Other,5-11,Female,5267,3386,NA,NA,7335
Capital and Coast,European or Other,5-11,Male,5487,3462,NA,NA,7738
Capital and Coast,European or Other,5-11,Unknown/Other,11,10,NA,NA,7
Capital and Coast,European or Other,50-54,Female,7508,7477,"7,462","6,708",7657
Capital and Coast,European or Other,50-54,Male,7185,7148,"7,128","6,190",7310
Capital and Coast,European or Other,55-59,Female,7013,6991,"6,981","6,356",7316
Capital and Coast,European or Other,55-59,Male,6836,6814,"6,801","6,049",7071
Capital and Coast,European or Other,60-64,Female,6106,6088,"6,071","5,586",6115
Capital and Coast,European or Other,60-64,Male,6036,6013,"5,999","5,471",5970
Capital and Coast,European or Other,65-69,Female,5091,5075,"5,070","4,776",5195
Capital and Coast,European or Other,65-69,Male,4642,4622,"4,609","4,322",4887
Capital and Coast,European or Other,70-74,Female,4560,4555,"4,549","4,303",4777
Capital and Coast,European or Other,70-74,Male,4235,4230,"4,222","3,990",4333
Capital and Coast,European or Other,75-79,Female,3554,3545,"3,534","3,382",3545
Capital and Coast,European or Other,75-79,Male,3145,3140,"3,128","3,018",2962
Capital and Coast,European or Other,80-84,Female,2613,2609,"2,604","2,501",2537
Capital and Coast,European or Other,80-84,Male,1925,1922,"1,917","1,860",1852
Capital and Coast,European or Other,85-89,Female,1563,1560,"1,555","1,505",1631
Capital and Coast,European or Other,85-89,Male,1014,1013,"1,010",976,1138
Capital and Coast,European or Other,90+,Female,989,987,986,938,1101
Capital and Coast,European or Other,90+,Male,516,516,514,497,561
Capital and Coast,Maori,12-17,Female,1680,1603,489,40,1735
Capital and Coast,Maori,12-17,Male,1765,1704,559,50,1871
Capital and Coast,Maori,18-24,Female,2543,2514,"2,495","1,422",2704
Capital and Coast,Maori,18-24,Male,2264,2217,"2,197",921,2327
Capital and Coast,Maori,25-29,Female,1557,1526,"1,512",872,1666
Capital and Coast,Maori,25-29,Male,1516,1482,"1,467",703,1584
Capital and Coast,Maori,30-34,Female,1201,1173,"1,166",662,1242
Capital and Coast,Maori,30-34,Male,1214,1191,"1,181",574,1227
Capital and Coast,Maori,35-39,Female,907,896,891,553,1047
Capital and Coast,Maori,35-39,Male,839,813,806,457,873
Capital and Coast,Maori,40-44,Female,930,909,906,633,1045
Capital and Coast,Maori,40-44,Male,826,809,804,493,912
Capital and Coast,Maori,45-49,Female,1032,1028,"1,026",803,1076
Capital and Coast,Maori,45-49,Male,898,887,882,635,996
Capital and Coast,Maori,5-11,Female,1120,497,NA,NA,2235
Capital and Coast,Maori,5-11,Male,1240,562,NA,NA,2441
Capital and Coast,Maori,50-54,Female,970,959,954,781,1007
Capital and Coast,Maori,50-54,Male,863,855,851,673,918
Capital and Coast,Maori,55-59,Female,824,819,818,708,873
Capital and Coast,Maori,55-59,Male,801,793,790,641,798
Capital and Coast,Maori,60-64,Female,676,672,668,607,646
Capital and Coast,Maori,60-64,Male,571,565,561,495,515
Capital and Coast,Maori,65-69,Female,447,447,446,398,432
Capital and Coast,Maori,65-69,Male,393,390,388,343,389
Capital and Coast,Maori,70-74,Female,283,283,282,263,267
Capital and Coast,Maori,70-74,Male,254,250,250,241,222
Capital and Coast,Maori,75-79,Female,178,178,178,167,179
Capital and Coast,Maori,75-79,Male,127,127,126,119,133
Capital and Coast,Maori,80-84,Female,120,119,119,114,112
Capital and Coast,Maori,80-84,Male,89,89,89,86,82
Capital and Coast,Maori,85-89,Female,36,36,36,35,39
Capital and Coast,Maori,85-89,Male,22,22,22,21,19
Capital and Coast,Maori,90+,Female,18,18,18,17,17
Capital and Coast,Pacific Peoples,12-17,Female,1117,1087,377,32,1176
Capital and Coast,Pacific Peoples,12-17,Male,1082,1041,339,17,1142
Capital and Coast,Pacific Peoples,18-24,Female,1512,1499,"1,490",766,1586
Capital and Coast,Pacific Peoples,18-24,Male,1484,1459,"1,449",564,1476
Capital and Coast,Pacific Peoples,25-29,Female,942,931,926,504,1004
Capital and Coast,Pacific Peoples,25-29,Male,952,932,927,362,967
Capital and Coast,Pacific Peoples,30-34,Female,814,808,804,459,907
Capital and Coast,Pacific Peoples,30-34,Male,850,831,822,389,849
Capital and Coast,Pacific Peoples,35-39,Female,676,668,666,440,717
Capital and Coast,Pacific Peoples,35-39,Male,718,702,699,365,739
Capital and Coast,Pacific Peoples,40-44,Female,682,674,674,495,764
Capital and Coast,Pacific Peoples,40-44,Male,650,640,638,410,707
Capital and Coast,Pacific Peoples,45-49,Female,769,766,763,577,779
Capital and Coast,Pacific Peoples,45-49,Male,674,669,667,471,723
Capital and Coast,Pacific Peoples,5-11,Female,710,231,NA,NA,1380
Capital and Coast,Pacific Peoples,5-11,Male,738,247,NA,NA,1442
Capital and Coast,Pacific Peoples,50-54,Female,711,708,706,570,767
Capital and Coast,Pacific Peoples,50-54,Male,632,627,625,484,669
Capital and Coast,Pacific Peoples,55-59,Female,614,612,612,519,636
Capital and Coast,Pacific Peoples,55-59,Male,579,575,575,488,573
Capital and Coast,Pacific Peoples,60-64,Female,515,514,512,445,531
Capital and Coast,Pacific Peoples,60-64,Male,455,453,451,397,431
Capital and Coast,Pacific Peoples,65-69,Female,364,363,361,323,371
Capital and Coast,Pacific Peoples,65-69,Male,358,356,356,329,353
Capital and Coast,Pacific Peoples,70-74,Female,327,327,327,293,322
Capital and Coast,Pacific Peoples,70-74,Male,264,264,263,247,275
Capital and Coast,Pacific Peoples,75-79,Female,204,204,204,183,204
Capital and Coast,Pacific Peoples,75-79,Male,154,154,154,140,176
Capital and Coast,Pacific Peoples,80-84,Female,114,113,112,97,127
Capital and Coast,Pacific Peoples,80-84,Male,89,89,89,80,79
Capital and Coast,Pacific Peoples,85-89,Female,55,54,53,46,62
Capital and Coast,Pacific Peoples,85-89,Male,28,28,28,23,34
Capital and Coast,Pacific Peoples,90+,Female,16,16,16,14,16
Capital and Coast,Pacific Peoples,90+,Male,5,5,5,5,9
Capital and Coast,Unknown,12-17,Female,66,66,25,5,33
Capital and Coast,Unknown,12-17,Male,63,62,20,5,25
Capital and Coast,Unknown,18-24,Female,92,90,90,63,52
Capital and Coast,Unknown,18-24,Male,74,71,71,36,41
Capital and Coast,Unknown,25-29,Female,131,130,130,99,62
Capital and Coast,Unknown,25-29,Male,168,167,167,108,79
Capital and Coast,Unknown,30-34,Female,163,161,160,124,82
Capital and Coast,Unknown,30-34,Male,222,217,216,150,77
Capital and Coast,Unknown,35-39,Female,152,149,149,113,91
Capital and Coast,Unknown,35-39,Male,235,233,233,157,126
Capital and Coast,Unknown,40-44,Female,166,164,164,115,77
Capital and Coast,Unknown,40-44,Male,228,227,226,162,122
Capital and Coast,Unknown,45-49,Female,101,100,99,73,81
Capital and Coast,Unknown,45-49,Male,219,216,216,153,139
Capital and Coast,Unknown,5-11,Female,57,35,NA,NA,26
Capital and Coast,Unknown,5-11,Male,44,29,NA,NA,25
Capital and Coast,Unknown,50-54,Female,82,79,79,56,67
Capital and Coast,Unknown,50-54,Male,226,224,224,174,156
Capital and Coast,Unknown,55-59,Female,65,65,65,47,66
Capital and Coast,Unknown,55-59,Male,240,236,236,176,169
Capital and Coast,Unknown,60-64,Female,68,66,66,48,75
Capital and Coast,Unknown,60-64,Male,201,198,198,166,186
Capital and Coast,Unknown,65-69,Female,69,67,67,56,63
Capital and Coast,Unknown,65-69,Male,123,123,122,108,127
Capital and Coast,Unknown,70-74,Female,57,57,57,53,74
Capital and Coast,Unknown,70-74,Male,101,101,99,97,121
Capital and Coast,Unknown,75-79,Female,55,54,53,51,45
Capital and Coast,Unknown,75-79,Male,80,79,78,77,73
Capital and Coast,Unknown,80-84,Female,25,24,24,24,29
Capital and Coast,Unknown,80-84,Male,33,33,33,30,30
Capital and Coast,Unknown,85-89,Female,13,13,13,13,15
Capital and Coast,Unknown,85-89,Male,12,12,12,12,13
Counties Manukau,Asian,12-17,Female,5247,5186,"1,826",238,4968
Counties Manukau,Asian,12-17,Male,5836,5768,"2,154",247,5502
Counties Manukau,Asian,18-24,Female,5661,5644,"5,637","4,058",5624
Counties Manukau,Asian,18-24,Male,7095,7053,"7,037","4,015",6264
Counties Manukau,Asian,18-24,Unknown/Other,55,54,54,26,13
Counties Manukau,Asian,25-29,Female,6758,6735,"6,721","4,381",7287
Counties Manukau,Asian,25-29,Male,8409,8356,"8,341","4,157",7949
Counties Manukau,Asian,25-29,Unknown/Other,47,45,45,20,15
Counties Manukau,Asian,30-34,Female,9061,9026,"8,997","6,070",8763
Counties Manukau,Asian,30-34,Male,9576,9515,"9,505","5,705",8477
Counties Manukau,Asian,30-34,Unknown/Other,61,61,61,40,20
Counties Manukau,Asian,35-39,Female,8273,8235,"8,211","6,106",8190
Counties Manukau,Asian,35-39,Male,8408,8379,"8,365","5,860",7504
Counties Manukau,Asian,35-39,Unknown/Other,34,34,34,21,11
Counties Manukau,Asian,40-44,Female,6325,6294,"6,281","4,924",5748
Counties Manukau,Asian,40-44,Male,6704,6679,"6,664","4,991",5549
Counties Manukau,Asian,40-44,Unknown/Other,42,42,42,33,7
Counties Manukau,Asian,45-49,Female,4791,4770,"4,758","3,801",4617
Counties Manukau,Asian,45-49,Male,4913,4890,"4,881","3,815",4515
Counties Manukau,Asian,5-11,Female,6354,3498,NA,NA,7704
Counties Manukau,Asian,5-11,Male,6790,3594,NA,NA,8150
Counties Manukau,Asian,50-54,Female,4245,4219,"4,212","3,409",4225
Counties Manukau,Asian,50-54,Male,4107,4091,"4,085","3,244",3865
Counties Manukau,Asian,50-54,Unknown/Other,14,13,13,9,5
Counties Manukau,Asian,55-59,Female,3987,3967,"3,958","3,249",4152
Counties Manukau,Asian,55-59,Male,3802,3784,"3,777","3,163",3697
Counties Manukau,Asian,55-59,Unknown/Other,7,7,7,6,6
Counties Manukau,Asian,60-64,Female,3570,3550,"3,544","2,935",3874
Counties Manukau,Asian,60-64,Male,3136,3121,"3,110","2,674",3344
Counties Manukau,Asian,65-69,Female,3179,3166,"3,156","2,689",3318
Counties Manukau,Asian,65-69,Male,2815,2802,"2,798","2,397",2937
Counties Manukau,Asian,70-74,Female,2095,2078,"2,071","1,789",2050
Counties Manukau,Asian,70-74,Male,1961,1953,"1,946","1,722",2012
Counties Manukau,Asian,75-79,Female,1176,1169,"1,167","1,001",1251
Counties Manukau,Asian,75-79,Male,1067,1064,"1,062",954,1091
Counties Manukau,Asian,80-84,Female,712,706,703,607,773
Counties Manukau,Asian,80-84,Male,630,626,623,562,728
Counties Manukau,Asian,85-89,Female,368,366,364,323,363
Counties Manukau,Asian,85-89,Male,287,285,284,251,284
Counties Manukau,Asian,90+,Female,129,128,128,120,131
Counties Manukau,Asian,90+,Male,93,93,93,81,91
Counties Manukau,European or Other,12-17,Female,6218,6145,"2,341",267,6762
Counties Manukau,European or Other,12-17,Male,6673,6557,"2,505",256,7204
Counties Manukau,European or Other,18-24,Female,6437,6405,"6,396","3,985",7171
Counties Manukau,European or Other,18-24,Male,7360,7289,"7,263","3,492",7649
Counties Manukau,European or Other,18-24,Unknown/Other,11,11,11,<5,7
Counties Manukau,European or Other,25-29,Female,5009,4977,"4,957","3,089",5988
Counties Manukau,European or Other,25-29,Male,4978,4925,"4,907","2,366",5529
Counties Manukau,European or Other,25-29,Unknown/Other,9,9,9,6,7
Counties Manukau,European or Other,30-34,Female,5398,5340,"5,323","3,416",5982
Counties Manukau,European or Other,30-34,Male,5408,5327,"5,313","2,879",5657
Counties Manukau,European or Other,30-34,Unknown/Other,5,5,5,<5,9
Counties Manukau,European or Other,35-39,Female,5354,5297,"5,284","3,625",5899
Counties Manukau,European or Other,35-39,Male,5234,5180,"5,158","3,110",5686
Counties Manukau,European or Other,35-39,Unknown/Other,15,15,15,10,7
Counties Manukau,European or Other,40-44,Female,5358,5318,"5,307","4,015",6042
Counties Manukau,European or Other,40-44,Male,5388,5347,"5,333","3,616",5778
Counties Manukau,European or Other,45-49,Female,6210,6178,"6,164","4,819",7292
Counties Manukau,European or Other,45-49,Male,6110,6060,"6,047","4,369",7241
Counties Manukau,European or Other,5-11,Female,4181,2129,NA,NA,7397
Counties Manukau,European or Other,5-11,Male,4445,2265,NA,NA,7898
Counties Manukau,European or Other,50-54,Female,6841,6791,"6,783","5,567",7359
Counties Manukau,European or Other,50-54,Male,7145,7095,"7,075","5,454",7602
Counties Manukau,European or Other,55-59,Female,6588,6543,"6,533","5,527",7252
