SA2 Code 2018,SA2 2018,DHB of residence,Population,At least partially vaccinated,Fully vaccinated,Partially vaccinated uptake,Fully vaccinated uptake
309500,Buller Coalfields,West Coast,809,666,637,823,787
309600,Charleston (Buller District),West Coast,477,426,417,893,874
309700,Inangahua,West Coast,668,542,515,811,771
309800,Reefton,West Coast,885,772,734,872,829
309900,Barrytown,West Coast,869,740,704,852,810
310000,Runanga,West Coast,"1,043",904,863,867,827
310100,Cobden,West Coast,"1,370","1,233","1,171",900,855
310200,Blaketown,West Coast,753,675,643,896,854
310300,Greymouth Central,West Coast,962,898,860,933,894
310400,King Park,West Coast,884,810,788,916,891
310500,Marsden,West Coast,"1,043",Masked,978,>950,938
310600,Karoro,West Coast,938,Masked,Masked,>950,>950
310700,Rutherglen-Camerons,West Coast,"1,193",Masked,"1,124",>950,942
310800,Greymouth Rural,West Coast,660,569,544,862,824
310900,Dobson,West Coast,740,678,632,916,854
311000,Nelson Creek,West Coast,560,524,505,936,902
311100,Lake Brunner,West Coast,610,523,457,857,749
311200,Haast,West Coast,160,149,142,931,888
311300,Westland Glaciers-Bruce Bay,West Coast,571,Masked,523,>950,916
311400,Arahura-Kumara,West Coast,"1,159","1,019",976,879,842
311500,Hokitika,West Coast,"2,544",Masked,"2,338",>950,919
311700,Hokitika Rural,West Coast,"1,336","1,235","1,189",924,890
311800,Waitaha,West Coast,402,356,334,886,831
311900,Whataroa-Harihari,West Coast,503,453,427,901,849
312000,Hokitika Valley-Otira,West Coast,498,462,441,928,886
312100,Hanmer Range,Canterbury,212,Masked,Masked,>950,>950
312200,Amuri,Canterbury,"1,809",Masked,"1,699",>950,939
312300,Hanmer Springs,Canterbury,839,Masked,795,>950,948
312400,Upper Hurunui,Canterbury,"1,289","1,179","1,145",915,888
312500,Parnassus,Canterbury,"1,192","1,067","1,028",895,862
312600,Ashley Forest,Canterbury,617,531,521,861,844
312700,Omihi,Canterbury,"1,079",936,912,867,845
312800,Balcairn,Canterbury,"2,107","1,862","1,795",884,852
312900,Amberley,Canterbury,"2,063","1,867","1,808",905,876
313000,Okuku,Canterbury,605,526,509,869,841
313100,Ashley Gorge,Canterbury,"1,048",883,853,843,814
313200,Oxford,Canterbury,"1,962","1,752","1,687",893,860
313300,Starvation Hill-Cust,Canterbury,"1,977","1,791","1,729",906,875
313400,Loburn,Canterbury,"1,946","1,714","1,670",881,858
313500,Eyrewell,Canterbury,"1,583","1,423","1,369",899,865
313600,West Eyreton,Canterbury,"1,243","1,144","1,123",920,903
313700,Ashley-Sefton,Canterbury,"1,902","1,713","1,664",901,875
313800,Fernside,Canterbury,"1,226","1,164","1,136",949,927
313900,Rangiora North West,Canterbury,"2,368","2,245","2,199",948,929
314000,Kingsbury,Canterbury,"2,485","2,360","2,316",950,932
314100,Ashgrove,Canterbury,"1,251","1,170","1,140",935,911
314200,Rangiora North East,Canterbury,"1,559","1,406","1,364",902,875
314300,Oxford Estate,Canterbury,"1,067","1,001",981,938,919
314400,Rangiora Central,Canterbury,46,42,38,913,826
314500,Rangiora South West,Canterbury,"1,982","1,870","1,804",943,910
314600,Lilybrook,Canterbury,"2,600","2,298","2,229",884,857
314700,Waikuku,Canterbury,"1,837","1,661","1,614",904,879
314800,Mandeville-Ohoka,Canterbury,"2,944",Masked,"2,738",>950,930
314900,Rangiora South East,Canterbury,"2,194","2,065","2,011",941,917
315000,Southbrook,Canterbury,643,594,565,924,879
315100,Swannanoa-Eyreton,Canterbury,841,778,764,925,908
315200,Tuahiwi,Canterbury,841,759,727,902,864
315300,Woodend,Canterbury,"2,604","2,415","2,354",927,904
315400,Pegasus,Canterbury,"2,946",Masked,Masked,>950,>950
315500,Clarkville,Canterbury,"1,327","1,257","1,227",947,925
315600,Pegasus Bay,Canterbury,985,849,817,862,829
315700,Kaiapoi North West,Canterbury,"1,827","1,683","1,629",921,892
315800,Silverstream (Waimakariri District),Canterbury,993,943,931,950,938
315900,Sovereign Palms,Canterbury,"3,164",Masked,Masked,>950,>950
316000,Kaiapoi West,Canterbury,"1,073",958,922,893,859
316100,Kaiapoi Central,Canterbury,"1,866","1,761","1,702",944,912
316200,Kaiapoi South,Canterbury,"1,630",Masked,Masked,>950,>950
316300,Kaiapoi East,Canterbury,247,226,224,915,907
316400,McLeans Island,Canterbury,188,171,164,910,872
316500,Paparua,Canterbury,436,406,389,931,892
316600,Yaldhurst,Canterbury,"1,629",Masked,Masked,>950,>950
316700,Christchurch Airport,Canterbury,145,Masked,Masked,>950,>950
316800,Clearwater,Canterbury,698,Masked,Masked,>950,>950
316900,Belfast West,Canterbury,"1,627",Masked,"1,537",>950,945
317000,Harewood,Canterbury,"1,253",Masked,Masked,>950,>950
317100,Brooklands-Spencerville,Canterbury,663,617,600,931,905
317200,Styx,Canterbury,936,859,815,918,871
317300,Belfast East,Canterbury,"2,209",Masked,"2,057",>950,931
317400,Northwood,Canterbury,"3,232",Masked,Masked,>950,>950
317500,Russley,Canterbury,958,Masked,910,>950,950
317600,Regents Park,Canterbury,"1,580",Masked,Masked,>950,>950
317700,Hawthornden,Canterbury,"2,268",Masked,Masked,>950,>950
317800,Bishopdale North,Canterbury,"3,631",Masked,Masked,>950,>950
317900,Casebrook,Canterbury,"3,641",Masked,"3,436",>950,944
318000,Bishopdale West,Canterbury,"2,341",Masked,"2,206",>950,942
318100,Templeton,Canterbury,"1,570",Masked,Masked,>950,>950
318200,Islington,Canterbury,818,776,752,949,919
318300,Burnside Park,Canterbury,"2,729",Masked,Masked,>950,>950
318400,Marshland,Canterbury,881,817,788,927,894
318500,Avonhead North,Canterbury,"1,276",Masked,Masked,>950,>950
318600,Redwood North,Canterbury,"2,372",Masked,Masked,>950,>950
318700,Broomfield,Canterbury,"2,308",Masked,"2,148",>950,931
318800,Redwood West,Canterbury,"1,840","1,746","1,671",949,908
318900,Avonhead West,Canterbury,"1,647",Masked,"1,558",>950,946
319000,Bishopdale South,Canterbury,"1,892",Masked,Masked,>950,>950
319100,Islington-Hornby Industrial,Canterbury,315,Masked,297,>950,943
319200,Burnside,Canterbury,"2,967",Masked,Masked,>950,>950
319300,Hei Hei,Canterbury,"2,858",Masked,Masked,>950,>950
319400,Papanui North,Canterbury,"1,740","1,650","1,583",948,910
319500,Avonhead East,Canterbury,"2,349",Masked,Masked,>950,>950
319600,Redwood East,Canterbury,"2,806",Masked,"2,636",>950,939
319700,Avonhead South,Canterbury,"2,681",Masked,Masked,>950,>950
319800,Riccarton Racecourse,Canterbury,"1,275",Masked,Masked,>950,>950
319900,Bryndwr North,Canterbury,"2,770",Masked,"2,599",>950,938
320000,Northlands (Christchurch City),Canterbury,108,Masked,99,>950,917
320100,Papanui West,Canterbury,"2,596",Masked,"2,453",>950,945
320200,Ilam North,Canterbury,"3,170",Masked,Masked,>950,>950
320300,Hornby West,Canterbury,"2,098",Masked,Masked,>950,>950
320400,Hornby Central,Canterbury,154,Masked,143,>950,929
320500,Northcote (Christchurch City),Canterbury,"2,227",Masked,Masked,>950,>950
320600,Jellie Park,Canterbury,"2,740",Masked,Masked,>950,>950
320700,Ilam South,Canterbury,"2,651",Masked,Masked,>950,>950
320800,Bryndwr South,Canterbury,"2,650","2,499","2,423",943,914
320900,Papanui East,Canterbury,"2,117",Masked,Masked,>950,>950
321000,Sockburn North,Canterbury,"3,533",Masked,Masked,>950,>950
321100,Hornby South,Canterbury,"3,642",Masked,"3,446",>950,946
321200,Ilam University,Canterbury,"2,805",Masked,Masked,>950,>950
321300,Prestons,Canterbury,"3,546",Masked,Masked,>950,>950
321400,Strowan,Canterbury,"3,166",Masked,Masked,>950,>950
321500,Fendalton,Canterbury,"1,806",Masked,Masked,>950,>950
321600,Waitikiri,Canterbury,"2,321",Masked,Masked,>950,>950
321700,Mairehau North,Canterbury,"2,644","2,503","2,430",947,919
321800,Bush Inn,Canterbury,"2,643",Masked,Masked,>950,>950
321900,Awatea North,Canterbury,"2,113",Masked,Masked,>950,>950
322000,Upper Riccarton,Canterbury,"1,371",Masked,"1,298",>950,947
322100,Malvern,Canterbury,"2,114",Masked,Masked,>950,>950
322200,Rutland,Canterbury,"2,801",Masked,"2,637",>950,941
322300,Sockburn South,Canterbury,333,Masked,Masked,>950,>950
322400,Deans Bush,Canterbury,"2,364",Masked,Masked,>950,>950
322500,Wigram North,Canterbury,"1,005",Masked,Masked,>950,>950
322600,Holmwood,Canterbury,"2,102",Masked,Masked,>950,>950
322700,Wharenui,Canterbury,"2,307",Masked,Masked,>950,>950
322800,Wigram West,Canterbury,"1,212",Masked,Masked,>950,>950
322900,Awatea South,Canterbury,"1,708",Masked,Masked,>950,>950
323000,Merivale,Canterbury,"2,843",Masked,Masked,>950,>950
323100,Mairehau South,Canterbury,"3,016",Masked,"2,827",>950,937
323200,Mona Vale,Canterbury,"1,335",Masked,Masked,>950,>950
323300,Riccarton West,Canterbury,"2,675",Masked,Masked,>950,>950
323400,Shirley West,Canterbury,"3,542","3,345","3,223",944,910
323500,Middleton,Canterbury,180,Masked,Masked,>950,>950
323600,Wigram South,Canterbury,"1,075",Masked,Masked,>950,>950
323700,Queenspark,Canterbury,"2,892",Masked,"2,714",>950,938
323800,St Albans North,Canterbury,"1,900",Masked,Masked,>950,>950
323900,St Albans West,Canterbury,"2,227",Masked,Masked,>950,>950
324000,Travis Wetlands,Canterbury,"2,080",Masked,Masked,>950,>950
324100,Wigram East,Canterbury,714,Masked,Masked,>950,>950
324200,Riccarton Central,Canterbury,68,Masked,Masked,>950,>950
324300,Oaklands West,Canterbury,"2,447",Masked,Masked,>950,>950
324400,Riccarton South,Canterbury,"2,767",Masked,Masked,>950,>950
324500,Halswell West,Canterbury,"3,433",Masked,Masked,>950,>950
324600,Shirley East,Canterbury,"2,429","2,295","2,232",945,919
324700,Broken Run,Canterbury,502,Masked,Masked,>950,>950
324800,St Albans East,Canterbury,"2,712",Masked,Masked,>950,>950
324900,Hagley Park,Canterbury,79,Masked,Masked,>950,>950
325000,Hillmorton,Canterbury,"2,377",Masked,Masked,>950,>950
325100,Parklands,Canterbury,"3,377",Masked,"3,156",>950,935
325200,Riccarton East,Canterbury,918,Masked,Masked,>950,>950
325300,Edgeware,Canterbury,"3,524",Masked,Masked,>950,>950
325400,Aidanfield,Canterbury,"3,448",Masked,Masked,>950,>950
325500,Tower Junction,Canterbury,192,182,180,948,938
325600,Burwood,Canterbury,"2,885",Masked,"2,699",>950,936
325700,Christchurch Central-West,Canterbury,"1,139",Masked,Masked,>950,>950
325800,Christchurch Central-North,Canterbury,"2,496",Masked,Masked,>950,>950
325900,Richmond North (Christchurch City),Canterbury,"1,980",Masked,"1,852",>950,935
326000,Waimairi Beach,Canterbury,"1,170",Masked,Masked,>950,>950
326100,Addington West,Canterbury,"2,060",Masked,Masked,>950,>950
326200,Otakaro-Avon River Corridor,Canterbury,89,Masked,Masked,>950,>950
326300,Oaklands East,Canterbury,"2,789",Masked,"2,647",>950,949
326500,Dallington,Canterbury,"1,933","1,813","1,758",938,909
326600,Christchurch Central,Canterbury,111,Masked,Masked,>950,>950
326700,Hoon Hay West,Canterbury,"2,604",Masked,"2,369",>950,910
326800,Richmond South (Christchurch City),Canterbury,"1,830",Masked,Masked,>950,>950
326900,Spreydon West,Canterbury,"2,606",Masked,"2,444",>950,938
327000,Christchurch Central-East,Canterbury,"2,091",Masked,Masked,>950,>950
327100,Christchurch Central-South,Canterbury,653,Masked,Masked,>950,>950
327200,North Beach,Canterbury,"3,440","3,210","3,084",933,897
327300,Halswell North,Canterbury,"1,993",Masked,Masked,>950,>950
327400,Addington East,Canterbury,"2,467",Masked,Masked,>950,>950
327500,Avondale (Christchurch City),Canterbury,"2,029",Masked,"1,869",>950,921
327600,Spreydon North,Canterbury,"3,157",Masked,"2,998",>950,950
327700,Hoon Hay East,Canterbury,"2,625",Masked,Masked,>950,>950
327800,Avonside,Canterbury,"1,414","1,278","1,204",904,851
327900,Linwood West,Canterbury,"4,275",Masked,"4,008",>950,938
328000,Halswell South,Canterbury,"2,439",Masked,Masked,>950,>950
328100,Sydenham Central,Canterbury,221,Masked,Masked,>950,>950
328200,Spreydon South,Canterbury,"2,035",Masked,"1,880",>950,924
328300,Rawhiti ,Canterbury,"2,473","2,276","2,174",920,879
328400,Wainoni,Canterbury,"2,380","2,216","2,117",931,889
328500,Linwood North,Canterbury,"2,309","2,179","2,060",944,892
328600,Aranui,Canterbury,"3,477","3,111","2,883",895,829
328700,Sydenham West,Canterbury,"1,229","1,153","1,127",938,917
328800,Lancaster Park,Canterbury,240,Masked,Masked,>950,>950
328900,Phillipstown,Canterbury,"3,306",Masked,"3,097",>950,937
329000,Kennedys Bush,Canterbury,"1,150","1,090","1,065",948,926
329100,Somerfield East,Canterbury,"3,125",Masked,Masked,>950,>950
329200,Somerfield West,Canterbury,"2,713",Masked,"2,571",>950,948
329300,Linwood East,Canterbury,"1,755","1,646","1,576",938,898
329400,Sydenham North,Canterbury,"1,693",Masked,Masked,>950,>950
329500,Hoon Hay South,Canterbury,"1,832",Masked,Masked,>950,>950
329600,Charleston (Christchurch City),Canterbury,"1,257",Masked,"1,172",>950,932
329700,Sydenham South,Canterbury,"2,319",Masked,"2,196",>950,947
329800,Bexley,Canterbury,"2,146","1,996","1,899",930,885
329900,Waltham,Canterbury,"1,685","1,595","1,549",947,919
330000,Westmorland,Canterbury,"2,166",Masked,Masked,>950,>950
330100,Woolston North,Canterbury,"2,809","2,633","2,514",937,895
330200,New Brighton,Canterbury,"2,748","2,502","2,407",910,876
330300,Cashmere West,Canterbury,"2,788",Masked,Masked,>950,>950
330400,Bromley South,Canterbury,"2,429","2,298","2,212",946,911
330500,Ensors,Canterbury,"1,985","1,841","1,776",927,895
330600,Beckenham,Canterbury,"2,004",Masked,Masked,>950,>950
330700,Bromley North,Canterbury,52,Masked,48,>950,923
330800,St Martins,Canterbury,"2,368","2,239","2,185",946,923
330900,Opawa,Canterbury,"1,269","1,206","1,180",950,930
331000,Woolston West,Canterbury,990,933,891,942,900
331100,Woolston East,Canterbury,"2,791","2,644","2,557",947,916
331200,Huntsbury,Canterbury,"2,248",Masked,Masked,>950,>950
331300,Cashmere East,Canterbury,"3,073",Masked,Masked,>950,>950
331400,Hillsborough (Christchurch City),Canterbury,"2,127",Masked,"1,996",>950,938
331500,Woolston South,Canterbury,440,418,400,950,909
331600,Port Hills,Canterbury,79,73,72,924,911
331700,South New Brighton,Canterbury,"2,781","2,587","2,507",930,901
331800,Brookhaven-Ferrymead,Canterbury,942,Masked,884,>950,938
331900,Heathcote Valley,Canterbury,"2,108",Masked,"2,003",>950,950
332000,Mount Pleasant,Canterbury,"3,496",Masked,"3,301",>950,944
332100,Redcliffs,Canterbury,"1,953",Masked,Masked,>950,>950
332200,Governors Bay,Canterbury,790,Masked,742,>950,939
332400,Clifton Hill,Canterbury,"1,651",Masked,"1,544",>950,935
332500,Lyttelton,Canterbury,"2,765",Masked,"2,603",>950,941
332700,Sumner,Canterbury,"3,211",Masked,"3,026",>950,942
332800,Teddington,Canterbury,193,172,171,891,886
332900,Diamond Harbour,Canterbury,"1,334","1,265","1,233",948,924
333100,Banks Peninsula South,Canterbury,"1,076",990,956,920,888
333200,Eastern Bays-Banks Peninsula,Canterbury,518,Masked,489,>950,944
333300,Akaroa Harbour,Canterbury,669,623,618,931,924
333500,Akaroa,Canterbury,617,575,562,932,911
333600,Craigieburn,Canterbury,120,114,112,950,933
333700,Torlesse,Canterbury,990,928,896,937,905
333800,Glenroy-Hororata,Canterbury,900,Masked,832,>950,924
333900,Glentunnel,Canterbury,"1,055",997,972,945,921
334000,Darfield,Canterbury,"2,468",Masked,"2,319",>950,940
334100,Kirwee,Canterbury,"1,102",Masked,"1,026",>950,931
334200,Bankside,Canterbury,"1,279",Masked,Masked,>950,>950
334300,Charing Cross,Canterbury,747,Masked,703,>950,941
334400,Halkett,Canterbury,"1,503",Masked,"1,421",>950,945
334500,Newtons Road,Canterbury,"2,846","2,688","2,641",944,928
334600,West Melton,Canterbury,"1,952",Masked,Masked,>950,>950
334700,Burnham Camp,Canterbury,480,Masked,Masked,>950,>950
334900,Rolleston North West,Canterbury,"3,150",Masked,Masked,>950,>950
335000,Springston,Canterbury,"1,935",Masked,"1,807",>950,934
335100,Rolleston Central,Canterbury,"2,796",Masked,Masked,>950,>950
335200,Rolleston North East,Canterbury,"3,902",Masked,Masked,>950,>950
335300,Rolleston South West,Canterbury,"2,984",Masked,Masked,>950,>950
335400,Southbridge,Canterbury,"2,038",Masked,"1,891",>950,928
335500,Rolleston South East,Canterbury,"5,889",Masked,Masked,>950,>950
335600,Trents,Canterbury,"1,677","1,577","1,550",940,924
335700,Prebbleton,Canterbury,"4,036",Masked,Masked,>950,>950
335800,Irwell,Canterbury,"1,106","1,031","1,006",932,910
335900,Ladbrooks,Canterbury,"1,651",Masked,Masked,>950,>950
336000,Lincoln West,Canterbury,"3,067",Masked,Masked,>950,>950
336100,Lincoln East,Canterbury,"4,259",Masked,Masked,>950,>950
336200,Leeston,Canterbury,"1,845",Masked,"1,738",>950,942
336300,Tai Tapu,Canterbury,"1,062",Masked,Masked,>950,>950
336400,Motukarara,Canterbury,556,499,485,897,872
336600,Ashburton Lakes,Canterbury,61,53,52,869,852
336700,Cairnbrae,Canterbury,"1,120",Masked,Masked,>950,>950
336800,Ashburton Forks,Canterbury,"1,679",Masked,"1,557",>950,927
336900,Methven,Canterbury,"1,505",Masked,"1,410",>950,937
337000,Ealing-Lowcliffe,Canterbury,"1,100",Masked,Masked,>950,>950
337100,Eiffelton,Canterbury,"2,024",Masked,"1,900",>950,939
337200,Chertsey,Canterbury,"1,303",Masked,Masked,>950,>950
337300,Winchmore-Wakanui,Canterbury,"1,218","1,154","1,122",947,921
337400,Allenton North,Canterbury,"2,366",Masked,"2,217",>950,937
337500,Allenton South,Canterbury,"1,788",Masked,"1,690",>950,945
337600,Rakaia,Canterbury,"1,224","1,156","1,118",944,913
337700,Ashburton North,Canterbury,938,Masked,Masked,>950,>950
337800,Allenton East,Canterbury,"1,919",Masked,"1,777",>950,926
337900,Tinwald North,Canterbury,"1,135",Masked,"1,065",>950,938
338000,Ashburton Central,Canterbury,139,Masked,132,>950,950
338100,Ashburton West,Canterbury,823,Masked,769,>950,934
338200,Tinwald South,Canterbury,"2,007","1,896","1,840",945,917
338300,Ashburton East,Canterbury,"1,424","1,338","1,295",940,909
338400,Netherby,Canterbury,"1,853","1,751","1,692",945,913
338500,Hampstead,Canterbury,"2,438","2,278","2,196",934,901
338600,Ben McLeod,South Canterbury,119,102,101,857,849
338700,Arundel,South Canterbury,"1,172","1,105","1,077",943,919
338800,Levels Valley,South Canterbury,945,879,852,930,902
338900,Geraldine,South Canterbury,"2,450","2,258","2,219",922,906
339000,Rangitata,South Canterbury,"1,679","1,546","1,499",921,893
339100,Waitohi (Timaru District),South Canterbury,"1,468","1,313","1,268",894,864
339200,Pleasant Point,South Canterbury,"1,247","1,152","1,117",924,896
339300,Temuka West,South Canterbury,"1,983","1,809","1,761",912,888
339400,Hadlow,South Canterbury,"1,320","1,241","1,214",940,920
339500,Levels,South Canterbury,"1,141",Masked,Masked,>950,>950
339600,Temuka East,South Canterbury,"2,047","1,910","1,842",933,900
339700,Gleniti North,South Canterbury,"1,376",Masked,Masked,>950,>950
339800,Washdyke,South Canterbury,974,917,891,941,915
339900,Fairview,South Canterbury,"1,434","1,287","1,246",897,869
340000,Gleniti South,South Canterbury,"2,312",Masked,"2,173",>950,940
340100,Glenwood,South Canterbury,"1,586","1,485","1,431",936,902
340200,Marchwiel West,South Canterbury,"1,267","1,184","1,146",934,904
340300,Marchwiel East,South Canterbury,"1,711","1,561","1,482",912,866
340400,Highfield North,South Canterbury,"2,178","2,040","1,989",937,913
340500,Highfield South,South Canterbury,"1,063",Masked,"1,004",>950,944
340600,Waimataitai-Maori Hill,South Canterbury,"1,881","1,759","1,707",935,907
340700,Fraser Park,South Canterbury,"2,390","2,270","2,204",950,922
340800,Seaview,South Canterbury,"1,836","1,743","1,682",949,916
341000,Watlington,South Canterbury,"1,906","1,766","1,704",927,894
341100,Timaru Central,South Canterbury,339,310,302,914,891
341200,Timaru East,South Canterbury,250,Masked,Masked,>950,>950
341300,Parkside,South Canterbury,"2,082","1,914","1,833",919,880
341400,Kensington (Timaru District),South Canterbury,"1,284","1,170","1,127",911,878
341500,Mackenzie Lakes,South Canterbury,855,802,773,938,904
341800,Twizel,South Canterbury,"1,309","1,224","1,199",935,916
341900,Opua (Mackenzie District),South Canterbury,"1,178","1,078","1,047",915,889
342000,Fairlie,South Canterbury,787,735,719,934,914
342100,Hakataramea,South Canterbury,721,660,629,915,872
342200,Maungati,South Canterbury,579,549,537,948,927
342300,Lyalldale,South Canterbury,581,507,493,873,849
342400,Makikihi-Willowbridge,South Canterbury,906,833,809,919,893
342500,Waimate North,South Canterbury,543,485,471,893,867
342600,Morven-Glenavy-Ikawai,South Canterbury,912,Masked,856,>950,939
342700,Waimate West,South Canterbury,"1,240","1,107","1,075",893,867
342800,Waimate East,South Canterbury,"1,547","1,400","1,365",905,882
343000,Chatham Islands,Canterbury,239,Masked,Masked,>950,>950
343100,Aviemore,Southern,654,594,569,908,870
343300,Danseys Pass,Southern,816,765,726,938,890
343400,Ngapara,Southern,"1,287","1,192","1,139",926,885
343500,Lower Waitaki,Southern,"1,214","1,131","1,100",932,906
343600,Waihemo,Southern,"1,193","1,057","1,021",886,856
343700,Maheno,Southern,"1,768","1,569","1,526",887,863
343800,Weston,Southern,"1,035",959,933,927,901
343900,Oamaru North Milner Park,Southern,"2,217","2,055","2,002",927,903
344000,Oamaru North Orana Park,Southern,"2,460",Masked,"2,258",>950,918
344100,Oamaru Gardens,Southern,"1,046",983,965,940,923
344200,Glen Warren,Southern,"1,579","1,428","1,373",904,870
344300,Holmes Hill,Southern,"1,194","1,134","1,109",950,929
344400,Oamaru Central,Southern,324,302,298,932,920
344500,South Hill,Southern,"1,936",Masked,"1,782",>950,920
344700,Palmerston,Southern,878,759,731,864,833
344800,Lindis-Nevis Valleys,Southern,"2,457","2,323","2,266",945,922
344900,Cromwell West,Southern,"3,041",Masked,Masked,>950,>950
345000,Cromwell East,Southern,"2,355",Masked,"2,209",>950,938
345100,Manuherikia-Ida Valleys,Southern,983,901,886,917,901
345200,Earnscleugh,Southern,621,Masked,Masked,>950,>950
345300,Dunstan-Galloway,Southern,"1,605",Masked,"1,497",>950,933
345400,Clyde,Southern,"1,074",Masked,"1,011",>950,941
345500,Alexandra North,Southern,"2,584",Masked,"2,455",>950,950
345600,Alexandra South,Southern,"2,331","2,213","2,177",949,934
345700,Maniototo,Southern,"1,461",Masked,"1,382",>950,946
345800,Teviot Valley,Southern,"1,504","1,420","1,372",944,912
345900,Outer Wanaka,Southern,347,303,295,873,850
346000,Glenorchy,Southern,353,Masked,Masked,>950,>950
346200,Outer Wakatipu,Southern,781,Masked,Masked,>950,>950
346400,Cardrona,Southern,629,584,578,928,919
346600,Wanaka Waterfront,Southern,"1,906",Masked,Masked,>950,>950
346700,Wanaka North,Southern,"2,773",Masked,Masked,>950,>950
346800,Wanaka West,Southern,"1,742","1,633","1,600",937,918
346900,Albert Town,Southern,"1,884","1,786","1,754",948,931
347000,Wanaka Central,Southern,"1,273",Masked,Masked,>950,>950
347100,Lake Hawea,Southern,"1,321","1,199","1,165",908,882
347200,Upper Clutha Valley,Southern,"1,169","1,032",993,883,849
347300,Kingston,Southern,285,250,245,877,860
347400,Arthurs Point,Southern,"1,134",Masked,Masked,>950,>950
347500,Wakatipu Basin,Southern,"1,530",Masked,"1,438",>950,940
347700,Warren Park,Southern,"1,122",Masked,Masked,>950,>950
347800,Sunshine Bay-Fernhill,Southern,"2,303",Masked,Masked,>950,>950
347900,Arrowtown,Southern,"2,273",Masked,Masked,>950,>950
348000,Quail Rise,Southern,674,Masked,Masked,>950,>950
348100,Queenstown Central,Southern,741,Masked,Masked,>950,>950
348200,Queenstown East,Southern,"1,157",Masked,Masked,>950,>950
348300,Frankton Arm,Southern,"1,744",Masked,Masked,>950,>950
348400,Frankton,Southern,"2,617",Masked,Masked,>950,>950
348500,Lake Hayes,Southern,362,Masked,Masked,>950,>950
348600,Kelvin Heights,Southern,"1,072","1,018",994,950,927
348700,Shotover Country,Southern,"2,662",Masked,Masked,>950,>950
348800,Lake Hayes Estate,Southern,"1,927",Masked,Masked,>950,>950
348900,Jacks Point,Southern,"1,691",Masked,Masked,>950,>950
349000,Strath Taieri,Southern,544,501,485,921,892
349100,Bucklands Crossing,Southern,"1,391","1,300","1,264",935,909
349200,Waikouaiti,Southern,"1,130","1,034","1,005",915,889
349300,Momona,Southern,"2,068","1,958","1,914",947,926
349400,Taieri,Southern,"1,371",Masked,Masked,>950,>950
349600,Mount Cargill,Southern,"1,771","1,639","1,608",925,908
349700,Bush Road,Southern,"2,104",Masked,"1,995",>950,948
349800,Mosgiel East,Southern,"2,726",Masked,"2,577",>950,945
349900,Mosgiel Central,Southern,"2,469","2,339","2,301",947,932
350000,Seddon Park,Southern,"2,554",Masked,"2,410",>950,944
350100,Wingatui,Southern,805,Masked,764,>950,949
350200,Saddle Hill-Chain Hills,Southern,"1,154","1,096","1,081",950,937
350300,East Taieri,Southern,"2,044",Masked,Masked,>950,>950
350400,Halfway Bush,Southern,"1,563",Masked,"1,480",>950,947
350500,Helensburgh,Southern,"1,029",Masked,Masked,>950,>950
350600,Glenleith,Southern,"1,094",Masked,Masked,>950,>950
350700,Fairfield (Dunedin City),Southern,"2,234",Masked,Masked,>950,>950
350900,Brockville,Southern,"1,988",Masked,"1,835",>950,923
351000,Wakari,Southern,"3,469",Masked,"3,294",>950,950
351100,Abbotsford,Southern,"2,425",Masked,Masked,>950,>950
351200,Brighton,Southern,"1,300","1,211","1,165",932,896
351300,Pine Hill-Dalmore,Southern,"1,968",Masked,"1,849",>950,940
351400,Kaikorai-Bradford,Southern,998,Masked,Masked,>950,>950
351500,Maori Hill,Southern,"2,184",Masked,Masked,>950,>950
351600,Roslyn (Dunedin City),Southern,"2,819",Masked,"2,671",>950,947
351700,North East Valley Chingford,Southern,"1,401",Masked,"1,312",>950,936
351800,Roseneath-Sawyers Bay,Southern,"1,313","1,237","1,204",942,917
351900,Normanby ,Southern,"1,300","1,186","1,160",912,892
352000,North East Valley Knox,Southern,"2,115",Masked,Masked,>950,>950
352100,Belleknowes,Southern,"1,971",Masked,Masked,>950,>950
352200,Gardens (Dunedin City),Southern,"2,884",Masked,Masked,>950,>950
352300,Kenmure,Southern,"1,689",Masked,Masked,>950,>950
352400,Campus West,Southern,"1,391",Masked,Masked,>950,>950
352500,Waldronville,Southern,"1,138",Masked,Masked,>950,>950
352600,Green Island,Southern,"2,003",Masked,"1,864",>950,931
352700,Port Chalmers,Southern,"1,223",Masked,"1,139",>950,931
352800,Royal Terrace,Southern,"1,403",Masked,Masked,>950,>950
352900,Arthur Street,Southern,"1,337",Masked,Masked,>950,>950
353000,Opoho,Southern,"1,036",Masked,Masked,>950,>950
353100,Campus North,Southern,"2,176",Masked,Masked,>950,>950
353200,Campus South,Southern,"1,650",Masked,Masked,>950,>950
353300,Mornington,Southern,"2,512",Masked,"2,337",>950,930
353400,Dunedin Central,Southern,"1,819",Masked,Masked,>950,>950
353500,Maryhill,Southern,"1,915",Masked,"1,815",>950,948
353600,Ravensbourne-St Leonards,Southern,"1,725",Masked,"1,615",>950,936
353700,Harbourside,Southern,50,46,45,920,900
353800,Fernhill,Southern,"1,563",Masked,Masked,>950,>950
353900,Otago Peninsula,Southern,771,722,709,936,920
354000,Concord,Southern,"1,276",Masked,"1,188",>950,931
354100,Calton Hill,Southern,"1,222","1,114","1,073",912,878
354200,Caversham,Southern,"2,180","2,012","1,947",923,893
