Admissions for COVID-19 in the week ending,Variable,Hospitalisations,ICU,Variable Label
2024-12-01,European or Other,63,0,Ethnicity
2024-12-08,Maori,14,1,Ethnicity
2024-12-08,Pacific Peoples,4,0,Ethnicity
2024-12-08,Asian,5,0,Ethnicity
2024-12-08,European or Other,74,2,Ethnicity
2024-12-15,Maori,13,0,Ethnicity
2024-12-15,Pacific Peoples,11,0,Ethnicity
2024-12-15,Asian,14,0,Ethnicity
2024-12-15,MELAA,2,0,Ethnicity
2024-12-15,European or Other,70,4,Ethnicity
2024-12-22,Maori,15,0,Ethnicity
2024-12-22,Pacific Peoples,15,1,Ethnicity
2024-12-22,Asian,11,1,Ethnicity
2024-12-22,MELAA,3,1,Ethnicity
2024-12-22,European or Other,65,2,Ethnicity
2024-12-29,Maori,21,1,Ethnicity
2024-12-29,Pacific Peoples,19,0,Ethnicity
2024-12-29,Asian,14,0,Ethnicity
2024-12-29,European or Other,69,5,Ethnicity
2025-01-05,Maori,12,2,Ethnicity
2025-01-05,Pacific Peoples,14,0,Ethnicity
2025-01-05,Asian,9,0,Ethnicity
2025-01-05,European or Other,45,2,Ethnicity
2025-01-05,Unknown,1,0,Ethnicity
2025-01-12,Maori,13,0,Ethnicity
2025-01-12,Pacific Peoples,22,2,Ethnicity
2025-01-12,Asian,11,1,Ethnicity
2025-01-12,MELAA,1,0,Ethnicity
2025-01-12,European or Other,61,0,Ethnicity
2025-01-19,Maori,10,1,Ethnicity
2025-01-19,Pacific Peoples,9,0,Ethnicity
2025-01-19,Asian,8,1,Ethnicity
2025-01-19,MELAA,1,0,Ethnicity
2025-01-19,European or Other,41,1,Ethnicity
2025-01-26,Maori,15,1,Ethnicity
2025-01-26,Pacific Peoples,7,0,Ethnicity
2025-01-26,Asian,6,0,Ethnicity
2025-01-26,MELAA,2,0,Ethnicity
2025-01-26,European or Other,33,1,Ethnicity
2025-02-02,Maori,10,0,Ethnicity
2025-02-02,Pacific Peoples,4,0,Ethnicity
2025-02-02,Asian,6,0,Ethnicity
2025-02-02,MELAA,1,0,Ethnicity
2025-02-02,European or Other,31,1,Ethnicity
2025-02-09,Maori,7,0,Ethnicity
2025-02-09,Pacific Peoples,13,0,Ethnicity
2025-02-09,Asian,8,0,Ethnicity
2025-02-09,European or Other,33,2,Ethnicity
2025-02-16,Maori,16,2,Ethnicity
2025-02-16,Pacific Peoples,6,0,Ethnicity
2025-02-16,Asian,5,0,Ethnicity
2025-02-16,MELAA,1,0,Ethnicity
2025-02-16,European or Other,28,3,Ethnicity
2025-02-23,Maori,9,0,Ethnicity
2025-02-23,Pacific Peoples,3,1,Ethnicity
2025-02-23,Asian,11,0,Ethnicity
2025-02-23,MELAA,5,0,Ethnicity
2025-02-23,European or Other,27,0,Ethnicity
2025-03-02,Maori,8,0,Ethnicity
2025-03-02,Pacific Peoples,2,0,Ethnicity
2025-03-02,Asian,7,0,Ethnicity
2025-03-02,MELAA,1,0,Ethnicity
2025-03-02,European or Other,29,0,Ethnicity
2025-03-09,Maori,8,0,Ethnicity
2025-03-09,Pacific Peoples,5,0,Ethnicity
2025-03-09,Asian,3,0,Ethnicity
2025-03-09,MELAA,3,0,Ethnicity
2025-03-09,European or Other,28,2,Ethnicity
2025-03-16,Maori,12,0,Ethnicity
2025-03-16,Pacific Peoples,6,0,Ethnicity
2025-03-16,Asian,3,0,Ethnicity
2025-03-16,European or Other,23,2,Ethnicity
2025-03-23,Maori,6,0,Ethnicity
2025-03-23,Pacific Peoples,4,0,Ethnicity
2025-03-23,Asian,3,0,Ethnicity
2025-03-23,MELAA,2,0,Ethnicity
2025-03-23,European or Other,33,0,Ethnicity
2025-03-30,Maori,5,0,Ethnicity
2025-03-30,Pacific Peoples,5,0,Ethnicity
2025-03-30,Asian,3,0,Ethnicity
2025-03-30,European or Other,24,2,Ethnicity
2025-04-06,Maori,4,0,Ethnicity
2025-04-06,Pacific Peoples,2,0,Ethnicity
2025-04-06,Asian,4,0,Ethnicity
2025-04-06,MELAA,1,0,Ethnicity
2025-04-06,European or Other,19,1,Ethnicity
2025-04-13,Maori,7,0,Ethnicity
2025-04-13,Pacific Peoples,5,0,Ethnicity
2025-04-13,Asian,7,2,Ethnicity
2025-04-13,European or Other,19,1,Ethnicity
2025-04-20,Maori,4,1,Ethnicity
2025-04-20,Pacific Peoples,7,0,Ethnicity
2025-04-20,Asian,1,0,Ethnicity
2025-04-20,MELAA,1,0,Ethnicity
2025-04-20,European or Other,23,1,Ethnicity
2025-04-20,Unknown,1,0,Ethnicity
2025-04-27,Maori,11,1,Ethnicity
2025-04-27,Pacific Peoples,3,0,Ethnicity
2025-04-27,Asian,6,0,Ethnicity
2025-04-27,MELAA,1,0,Ethnicity
2025-04-27,European or Other,16,1,Ethnicity
2025-05-04,Maori,6,0,Ethnicity
2025-05-04,Pacific Peoples,2,0,Ethnicity
2025-05-04,Asian,2,0,Ethnicity
2025-05-04,European or Other,31,4,Ethnicity
2025-05-11,Maori,6,0,Ethnicity
2025-05-11,Pacific Peoples,6,1,Ethnicity
2025-05-11,Asian,4,0,Ethnicity
2025-05-11,European or Other,33,2,Ethnicity
2025-05-18,Maori,9,1,Ethnicity
2025-05-18,Pacific Peoples,3,0,Ethnicity
2025-05-18,Asian,14,0,Ethnicity
2025-05-18,MELAA,2,0,Ethnicity
2025-05-18,European or Other,32,0,Ethnicity
2025-05-25,Maori,6,0,Ethnicity
2025-05-25,Pacific Peoples,4,0,Ethnicity
2025-05-25,Asian,5,0,Ethnicity
2025-05-25,European or Other,42,2,Ethnicity
2025-06-01,Maori,16,0,Ethnicity
2025-06-01,Pacific Peoples,8,0,Ethnicity
2025-06-01,Asian,3,0,Ethnicity
2025-06-01,MELAA,1,0,Ethnicity
2025-06-01,European or Other,73,3,Ethnicity
2025-06-08,Maori,15,0,Ethnicity
2025-06-08,Pacific Peoples,6,0,Ethnicity
2025-06-08,Asian,8,0,Ethnicity
2025-06-08,MELAA,1,0,Ethnicity
2025-06-08,European or Other,70,1,Ethnicity
2025-06-08,Unknown,1,0,Ethnicity
2025-06-15,Maori,16,1,Ethnicity
2025-06-15,Pacific Peoples,13,0,Ethnicity
2025-06-15,Asian,8,0,Ethnicity
2025-06-15,MELAA,1,0,Ethnicity
2025-06-15,European or Other,88,4,Ethnicity
2025-06-22,Maori,26,2,Ethnicity
2025-06-22,Pacific Peoples,5,0,Ethnicity
2025-06-22,Asian,8,0,Ethnicity
2025-06-22,MELAA,1,1,Ethnicity
2025-06-22,European or Other,80,5,Ethnicity
2025-06-29,Maori,20,1,Ethnicity
2025-06-29,Pacific Peoples,7,0,Ethnicity
2025-06-29,Asian,7,0,Ethnicity
2025-06-29,MELAA,1,0,Ethnicity
2025-06-29,European or Other,84,3,Ethnicity
2025-06-29,Unknown,1,1,Ethnicity
2025-07-06,Maori,28,3,Ethnicity
2025-07-06,Pacific Peoples,9,0,Ethnicity
2025-07-06,Asian,9,0,Ethnicity
2025-07-06,MELAA,3,0,Ethnicity
2025-07-06,European or Other,85,3,Ethnicity
2020-01-26,Male,1,0,Sex
2020-03-01,Female,1,0,Sex
2020-03-08,Female,1,0,Sex
2020-03-15,Female,1,0,Sex
2020-03-15,Male,1,0,Sex
2020-03-22,Female,4,0,Sex
2020-03-22,Male,4,1,Sex
2020-03-29,Female,6,0,Sex
2020-03-29,Male,17,1,Sex
2020-04-05,Female,10,2,Sex
2020-04-05,Male,7,1,Sex
2020-04-12,Female,6,0,Sex
2020-04-12,Male,4,0,Sex
2020-04-19,Female,8,0,Sex
2020-04-19,Male,2,0,Sex
2020-04-26,Female,1,0,Sex
2020-05-10,Female,1,1,Sex
2020-05-24,Female,1,0,Sex
2020-06-28,Male,1,0,Sex
2020-07-05,Male,1,1,Sex
2020-07-19,Male,1,0,Sex
2020-08-16,Female,1,0,Sex
2020-08-16,Male,5,1,Sex
2020-08-23,Female,4,2,Sex
2020-08-23,Male,4,2,Sex
2020-08-30,Female,1,0,Sex
2020-08-30,Male,2,0,Sex
2020-09-06,Male,1,1,Sex
2020-09-13,Female,3,0,Sex
2020-11-29,Male,1,0,Sex
2020-12-13,Male,1,0,Sex
2021-01-03,Female,2,0,Sex
2021-01-24,Female,1,0,Sex
2021-01-24,Male,1,0,Sex
2021-02-07,Female,1,0,Sex
2021-02-21,Female,1,0,Sex
2021-03-07,Male,1,0,Sex
2021-03-14,Male,1,0,Sex
2021-04-11,Female,1,0,Sex
2021-04-25,Female,3,0,Sex
2021-05-16,Male,1,0,Sex
2021-05-30,Male,1,0,Sex
2021-06-13,Male,2,0,Sex
2021-06-20,Male,1,0,Sex
2021-06-27,Female,1,0,Sex
2021-06-27,Male,3,0,Sex
2021-08-01,Male,1,0,Sex
2021-08-08,Male,2,0,Sex
2021-08-15,Male,1,0,Sex
2021-08-22,Female,4,0,Sex
2021-08-22,Male,4,0,Sex
2021-08-29,Female,21,4,Sex
2021-08-29,Male,16,5,Sex
2021-09-05,Female,16,4,Sex
2021-09-05,Male,12,3,Sex
2021-09-12,Female,7,1,Sex
2021-09-12,Male,6,0,Sex
2021-09-19,Female,7,1,Sex
2021-09-19,Male,4,0,Sex
2021-09-26,Female,8,1,Sex
2021-09-26,Male,7,1,Sex
2021-10-03,Female,11,2,Sex
2021-10-03,Male,15,3,Sex
2021-10-10,Female,12,0,Sex
2021-10-10,Male,14,2,Sex
2021-10-17,Female,23,2,Sex
2021-10-17,Male,14,0,Sex
2021-10-24,Female,32,1,Sex
2021-10-24,Male,35,1,Sex
2021-10-31,Female,30,0,Sex
2021-10-31,Male,38,0,Sex
2021-11-07,Female,37,2,Sex
2021-11-07,Male,49,5,Sex
2021-11-14,Female,44,0,Sex
2021-11-14,Male,47,2,Sex
2021-11-21,Female,46,2,Sex
2021-11-21,Male,40,2,Sex
2021-11-28,Female,49,4,Sex
2021-11-28,Male,46,3,Sex
2021-12-05,Female,24,0,Sex
2021-12-05,Male,31,2,Sex
2021-12-12,Female,24,2,Sex
2021-12-12,Male,14,2,Sex
2021-12-19,Female,17,0,Sex
2021-12-19,Male,21,0,Sex
2021-12-26,Female,20,2,Sex
2021-12-26,Male,12,1,Sex
2022-01-02,Female,8,0,Sex
2022-01-02,Male,9,1,Sex
2022-01-09,Female,7,0,Sex
2022-01-09,Male,8,0,Sex
2022-01-16,Female,7,0,Sex
2022-01-16,Male,12,1,Sex
2022-01-23,Female,4,1,Sex
2022-01-23,Male,7,1,Sex
2022-01-30,Female,12,2,Sex
2022-01-30,Male,4,0,Sex
2022-02-06,Female,26,2,Sex
2022-02-06,Male,17,1,Sex
2022-02-13,Female,58,0,Sex
2022-02-13,Male,35,1,Sex
2022-02-20,Female,126,4,Sex
2022-02-20,Male,120,5,Sex
2022-02-27,Female,327,4,Sex
2022-02-27,Male,296,6,Sex
2022-03-06,Female,553,9,Sex
2022-03-06,Male,373,8,Sex
2022-03-13,Female,618,6,Sex
2022-03-13,Male,491,13,Sex
2022-03-13,Unknown,1,0,Sex
2022-03-20,Female,511,9,Sex
2022-03-20,Male,434,19,Sex
2022-03-20,Unknown,1,0,Sex
2022-03-27,Female,426,11,Sex
2022-03-27,Male,370,12,Sex
2022-04-03,Female,377,7,Sex
2022-04-03,Male,326,17,Sex
2022-04-03,Unknown,1,0,Sex
2022-04-10,Female,290,10,Sex
2022-04-10,Male,263,12,Sex
2022-04-17,Female,249,5,Sex
2022-04-17,Male,213,4,Sex
2022-04-24,Female,273,3,Sex
2022-04-24,Male,220,2,Sex
2022-05-01,Female,231,3,Sex
2022-05-01,Male,219,13,Sex
2022-05-08,Female,219,4,Sex
2022-05-08,Male,209,5,Sex
2022-05-15,Female,243,5,Sex
2022-05-15,Male,232,8,Sex
2022-05-22,Female,272,3,Sex
2022-05-22,Male,227,7,Sex
2022-05-29,Female,225,1,Sex
2022-05-29,Male,203,5,Sex
2022-06-05,Female,226,3,Sex
2022-06-05,Male,255,11,Sex
2022-06-12,Female,200,7,Sex
2022-06-12,Male,204,6,Sex
2022-06-19,Female,214,1,Sex
2022-06-19,Male,192,7,Sex
2022-06-26,Female,228,4,Sex
2022-06-26,Male,235,8,Sex
2022-07-03,Female,277,3,Sex
2022-07-03,Male,321,9,Sex
2022-07-10,Female,350,7,Sex
2022-07-10,Male,382,16,Sex
2022-07-10,Unknown,1,0,Sex
2022-07-17,Female,428,6,Sex
2022-07-17,Male,426,16,Sex
2022-07-24,Female,433,12,Sex
2022-07-24,Male,422,8,Sex
2022-07-31,Female,384,11,Sex
2022-07-31,Male,378,10,Sex
2022-08-07,Female,298,11,Sex
2022-08-07,Male,322,9,Sex
2022-08-14,Female,249,5,Sex
2022-08-14,Male,227,6,Sex
2022-08-21,Female,198,3,Sex
2022-08-21,Male,194,3,Sex
2022-08-21,Unknown,1,0,Sex
2022-08-28,Female,175,1,Sex
2022-08-28,Male,124,1,Sex
2022-09-04,Female,113,5,Sex
2022-09-04,Male,135,3,Sex
2022-09-11,Female,102,4,Sex
2022-09-11,Male,102,2,Sex
2022-09-18,Female,78,2,Sex
2022-09-18,Male,88,4,Sex
2022-09-25,Female,72,3,Sex
2022-09-25,Male,104,4,Sex
2022-10-02,Female,74,3,Sex
2022-10-02,Male,64,3,Sex
2022-10-09,Female,87,1,Sex
2022-10-09,Male,86,1,Sex
2022-10-16,Female,139,4,Sex
2022-10-16,Male,126,4,Sex
2022-10-23,Female,164,5,Sex
2022-10-23,Male,164,7,Sex
2022-10-30,Female,153,4,Sex
2022-10-30,Male,181,4,Sex
2022-11-06,Female,182,4,Sex
2022-11-06,Male,177,6,Sex
2022-11-13,Female,166,3,Sex
2022-11-13,Male,181,7,Sex
2022-11-20,Female,187,3,Sex
2022-11-20,Male,206,7,Sex
2022-11-27,Female,202,0,Sex
2022-11-27,Male,195,11,Sex
2022-12-04,Female,267,4,Sex
2022-12-04,Male,245,9,Sex
2022-12-11,Female,272,5,Sex
2022-12-11,Male,303,9,Sex
2022-12-11,Unknown,1,0,Sex
2022-12-18,Female,299,3,Sex
2022-12-18,Male,291,10,Sex
2022-12-25,Female,270,6,Sex
2022-12-25,Male,288,6,Sex
2023-01-01,Female,257,5,Sex
2023-01-01,Male,262,14,Sex
2023-01-08,Female,214,5,Sex
2023-01-08,Male,202,3,Sex
2023-01-08,Unknown,1,0,Sex
2023-01-15,Female,153,5,Sex
2023-01-15,Male,145,5,Sex
2023-01-22,Female,133,3,Sex
2023-01-22,Male,123,2,Sex
2023-01-29,Female,89,0,Sex
2023-01-29,Male,81,4,Sex
2023-02-05,Female,82,2,Sex
2023-02-05,Male,71,6,Sex
2023-02-12,Female,70,0,Sex
2023-02-12,Male,85,2,Sex
2023-02-19,Female,72,1,Sex
2023-02-19,Male,69,5,Sex
2023-02-26,Female,86,3,Sex
2023-02-26,Male,92,4,Sex
2023-03-05,Female,112,3,Sex
2023-03-05,Male,90,6,Sex
2023-03-12,Female,109,2,Sex
2023-03-12,Male,111,5,Sex
2023-03-19,Female,106,3,Sex
2023-03-19,Male,117,7,Sex
2023-03-26,Female,121,2,Sex
2023-03-26,Male,110,3,Sex
2023-04-02,Female,120,3,Sex
2023-04-02,Male,138,5,Sex
2023-04-09,Female,118,2,Sex
2023-04-09,Male,159,7,Sex
2023-04-16,Female,158,2,Sex
2023-04-16,Male,155,9,Sex
2023-04-23,Female,157,4,Sex
2023-04-23,Male,152,4,Sex
2023-04-30,Female,146,2,Sex
2023-04-30,Male,114,5,Sex
2023-05-07,Female,113,1,Sex
2023-05-07,Male,127,4,Sex
2023-05-14,Female,113,0,Sex
2023-05-14,Male,120,2,Sex
2023-05-14,Unknown,1,0,Sex
2023-05-21,Female,115,6,Sex
2023-05-21,Male,141,9,Sex
2023-05-28,Female,126,1,Sex
2023-05-28,Male,126,5,Sex
2023-06-04,Female,116,3,Sex
2023-06-04,Male,147,7,Sex
2023-06-11,Female,111,4,Sex
2023-06-11,Male,110,4,Sex
2023-06-18,Female,131,1,Sex
2023-06-18,Male,103,2,Sex
2023-06-25,Female,87,2,Sex
2023-06-25,Male,118,4,Sex
2023-07-02,Female,83,4,Sex
2023-07-02,Male,91,4,Sex
2023-07-09,Female,72,2,Sex
2023-07-09,Male,75,3,Sex
2023-07-16,Female,70,3,Sex
2023-07-16,Male,75,1,Sex
2023-07-23,Female,59,1,Sex
2023-07-23,Male,55,5,Sex
2023-07-30,Female,48,2,Sex
2023-07-30,Male,55,4,Sex
2023-08-06,Female,62,6,Sex
2023-08-06,Male,64,3,Sex
2023-08-13,Female,70,2,Sex
2023-08-13,Male,76,7,Sex
2023-08-20,Female,74,1,Sex
2023-08-20,Male,79,4,Sex
2023-08-27,Female,74,2,Sex
2023-08-27,Male,87,5,Sex
2023-09-03,Female,82,5,Sex
2023-09-03,Male,96,5,Sex
2023-09-03,Unknown,1,0,Sex
2023-09-10,Female,95,1,Sex
2023-09-10,Male,90,4,Sex
2023-09-17,Female,76,2,Sex
2023-09-17,Male,88,3,Sex
2023-09-24,Female,94,5,Sex
2023-09-24,Male,76,3,Sex
2023-10-01,Female,95,4,Sex
2023-10-01,Male,92,4,Sex
2023-10-08,Female,103,1,Sex
2023-10-08,Male,126,3,Sex
2023-10-15,Female,113,3,Sex
2023-10-15,Male,106,5,Sex
2023-10-22,Female,98,6,Sex
2023-10-22,Male,136,5,Sex
2023-10-22,Unknown,1,0,Sex
2023-10-29,Female,87,0,Sex
2023-10-29,Male,91,1,Sex
2023-11-05,Female,128,4,Sex
2023-11-05,Male,143,6,Sex
2023-11-12,Female,122,2,Sex
2023-11-12,Male,133,0,Sex
2023-11-19,Female,162,3,Sex
2023-11-19,Male,152,5,Sex
2023-11-26,Female,148,0,Sex
2023-11-26,Male,170,8,Sex
2023-12-03,Female,147,4,Sex
2023-12-03,Male,145,2,Sex
2023-12-10,Female,150,4,Sex
2023-12-10,Male,177,8,Sex
2023-12-10,Unknown,1,0,Sex
2023-12-17,Female,163,3,Sex
2023-12-17,Male,157,6,Sex
2023-12-24,Female,163,1,Sex
2023-12-24,Male,192,6,Sex
2023-12-31,Female,148,3,Sex
2023-12-31,Male,186,7,Sex
2024-01-07,Female,159,5,Sex
2024-01-07,Male,127,1,Sex
2024-01-14,Female,137,2,Sex
2024-01-14,Male,163,4,Sex
2024-01-14,Unknown,1,0,Sex
2024-01-21,Female,105,3,Sex
2024-01-21,Male,125,5,Sex
2024-01-28,Female,99,2,Sex
2024-01-28,Male,108,7,Sex
2024-01-28,Unknown,1,0,Sex
2024-02-04,Female,107,3,Sex
2024-02-04,Male,95,2,Sex
2024-02-11,Female,92,5,Sex
2024-02-11,Male,106,1,Sex
2024-02-18,Female,107,3,Sex
2024-02-18,Male,117,2,Sex
2024-02-25,Female,109,2,Sex
2024-02-25,Male,113,6,Sex
2024-03-03,Female,103,5,Sex
2024-03-03,Male,105,2,Sex
2024-03-10,Female,81,4,Sex
2024-03-10,Male,81,2,Sex
2024-03-17,Female,71,0,Sex
2024-03-17,Male,87,3,Sex
2024-03-24,Female,76,0,Sex
2024-03-24,Male,79,3,Sex
2024-03-31,Female,65,3,Sex
2024-03-31,Male,88,4,Sex
2024-04-07,Female,75,2,Sex
2024-04-07,Male,82,3,Sex
2024-04-14,Female,61,1,Sex
2024-04-14,Male,96,3,Sex
2024-04-21,Female,64,4,Sex
2024-04-21,Male,76,2,Sex
2024-04-28,Female,64,2,Sex
2024-04-28,Male,66,3,Sex
2024-05-05,Female,85,2,Sex
2024-05-05,Male,125,7,Sex
2024-05-12,Female,100,1,Sex
2024-05-12,Male,99,6,Sex
2024-05-19,Female,130,1,Sex
2024-05-19,Male,142,3,Sex
2024-05-26,Female,175,4,Sex
2024-05-26,Male,176,9,Sex
2024-06-02,Female,169,3,Sex
2024-06-02,Male,202,5,Sex
2024-06-09,Female,158,9,Sex
2024-06-09,Male,181,8,Sex
2024-06-16,Female,121,0,Sex
2024-06-16,Male,164,9,Sex
2024-06-23,Female,142,7,Sex
2024-06-23,Male,139,6,Sex
2024-06-30,Female,88,4,Sex
2024-06-30,Male,129,6,Sex
2024-07-07,Female,95,1,Sex
2024-07-07,Male,95,1,Sex
2024-07-14,Female,94,2,Sex
2024-07-14,Male,108,3,Sex
2024-07-21,Female,110,4,Sex
2024-07-21,Male,101,4,Sex
2024-07-28,Female,80,2,Sex
2024-07-28,Male,80,3,Sex
2024-07-28,Unknown,1,1,Sex
2024-08-04,Female,66,2,Sex
2024-08-04,Male,89,2,Sex
2024-08-11,Female,66,1,Sex
2024-08-11,Male,69,1,Sex
2024-08-18,Female,85,2,Sex
2024-08-18,Male,77,3,Sex
2024-08-25,Female,73,1,Sex
2024-08-25,Male,77,1,Sex
2024-09-01,Female,53,3,Sex
2024-09-01,Male,46,2,Sex
2024-09-08,Female,44,1,Sex
2024-09-08,Male,38,1,Sex
2024-09-15,Female,31,3,Sex
2024-09-15,Male,45,4,Sex
2024-09-22,Female,41,2,Sex
2024-09-22,Male,31,0,Sex
2024-09-29,Female,42,0,Sex
2024-09-29,Male,33,1,Sex
2024-10-06,Female,50,0,Sex
2024-10-06,Male,45,1,Sex
2024-10-13,Female,38,0,Sex
2024-10-13,Male,42,5,Sex
2024-10-20,Female,33,0,Sex
2024-10-20,Male,44,1,Sex
2024-10-27,Female,37,0,Sex
2024-10-27,Male,30,3,Sex
2024-11-03,Female,44,3,Sex
2024-11-03,Male,47,2,Sex
2024-11-10,Female,59,3,Sex
2024-11-10,Male,46,2,Sex
2024-11-17,Female,35,1,Sex
2024-11-17,Male,53,3,Sex
2024-11-24,Female,46,1,Sex
2024-11-24,Male,50,8,Sex
2024-12-01,Female,52,0,Sex
2024-12-01,Male,51,2,Sex
2024-12-08,Female,45,3,Sex
2024-12-08,Male,52,0,Sex
2024-12-15,Female,51,3,Sex
2024-12-15,Male,59,1,Sex
2024-12-22,Female,53,2,Sex
2024-12-22,Male,56,3,Sex
2024-12-29,Female,58,3,Sex
2024-12-29,Male,65,3,Sex
2025-01-05,Female,47,2,Sex
2025-01-05,Male,34,2,Sex
2025-01-12,Female,54,1,Sex
2025-01-12,Male,54,2,Sex
2025-01-19,Female,33,1,Sex
2025-01-19,Male,36,2,Sex
2025-01-26,Female,23,0,Sex
2025-01-26,Male,40,2,Sex
2025-02-02,Female,18,1,Sex
2025-02-02,Male,34,0,Sex
2025-02-09,Female,26,0,Sex
2025-02-09,Male,35,2,Sex
2025-02-16,Female,25,3,Sex
2025-02-16,Male,31,2,Sex
2025-02-23,Female,23,0,Sex
2025-02-23,Male,32,1,Sex
2025-03-02,Female,18,0,Sex
2025-03-02,Male,29,0,Sex
2025-03-09,Female,23,1,Sex
2025-03-09,Male,24,1,Sex
2025-03-16,Female,20,0,Sex
2025-03-16,Male,24,2,Sex
2025-03-23,Female,25,0,Sex
2025-03-23,Male,23,0,Sex
2025-03-30,Female,10,0,Sex
2025-03-30,Male,27,2,Sex
2025-04-06,Female,12,1,Sex
2025-04-06,Male,18,0,Sex
2025-04-13,Female,14,0,Sex
2025-04-13,Male,24,3,Sex
2025-04-20,Female,18,1,Sex
2025-04-20,Male,19,1,Sex
2025-04-27,Female,17,2,Sex
2025-04-27,Male,20,0,Sex
2025-05-04,Female,18,2,Sex
2025-05-04,Male,23,2,Sex
2025-05-11,Female,28,1,Sex
2025-05-11,Male,21,2,Sex
2025-05-18,Female,29,1,Sex
2025-05-18,Male,31,0,Sex
2025-05-25,Female,31,1,Sex
2025-05-25,Male,26,1,Sex
2025-06-01,Female,48,0,Sex
2025-06-01,Male,53,3,Sex
2025-06-08,Female,47,1,Sex
2025-06-08,Male,54,0,Sex
2025-06-15,Female,58,1,Sex
2025-06-15,Male,68,4,Sex
2025-06-22,Female,57,3,Sex
2025-06-22,Male,63,5,Sex
2025-06-29,Female,51,3,Sex
2025-06-29,Male,69,2,Sex
2025-07-06,Female,76,2,Sex
2025-07-06,Male,58,4,Sex
2021-09-26,No doses received prior to being reported as a case,1,NA,Vaccination status
2021-09-26,Under 12 years old,1,NA,Vaccination status
2021-10-03,No doses received prior to being reported as a case,25,NA,Vaccination status
2021-10-03,Under 12 years old,1,NA,Vaccination status
2021-10-10,No doses received prior to being reported as a case,25,NA,Vaccination status
2021-10-10,Under 12 years old,1,NA,Vaccination status
2021-10-17,No doses received prior to being reported as a case,34,NA,Vaccination status
2021-10-17,Under 12 years old,3,NA,Vaccination status
2021-10-24,No doses received prior to being reported as a case,65,NA,Vaccination status
2021-10-24,Under 12 years old,2,NA,Vaccination status
2021-10-31,No doses received prior to being reported as a case,64,NA,Vaccination status
2021-10-31,Under 12 years old,4,NA,Vaccination status
2021-11-07,No doses received prior to being reported as a case,83,NA,Vaccination status
2021-11-07,Under 12 years old,3,NA,Vaccination status
2021-11-14,No doses received prior to being reported as a case,84,NA,Vaccination status
2021-11-14,Under 12 years old,7,NA,Vaccination status
2021-11-21,No doses received prior to being reported as a case,76,NA,Vaccination status
2021-11-21,Under 12 years old,10,NA,Vaccination status
2021-11-28,No doses received prior to being reported as a case,82,NA,Vaccination status
2021-11-28,Under 12 years old,13,NA,Vaccination status
2021-12-05,No doses received prior to being reported as a case,51,NA,Vaccination status
2021-12-05,Under 12 years old,4,NA,Vaccination status
2021-12-12,No doses received prior to being reported as a case,33,NA,Vaccination status
2021-12-12,Under 12 years old,5,NA,Vaccination status
2021-12-19,No doses received prior to being reported as a case,35,NA,Vaccination status
2021-12-19,Under 12 years old,3,NA,Vaccination status
2021-12-26,No doses received prior to being reported as a case,27,NA,Vaccination status
2021-12-26,Under 12 years old,5,NA,Vaccination status
2022-01-02,No doses received prior to being reported as a case,17,NA,Vaccination status
2022-01-09,No doses received prior to being reported as a case,12,NA,Vaccination status
2022-01-09,Under 12 years old,3,NA,Vaccination status
2022-01-16,No doses received prior to being reported as a case,17,NA,Vaccination status
2022-01-16,Under 12 years old,2,NA,Vaccination status
2022-01-23,No doses received prior to being reported as a case,11,NA,Vaccination status
2022-01-30,No doses received prior to being reported as a case,14,NA,Vaccination status
2022-01-30,Under 12 years old,2,NA,Vaccination status
2022-02-06,No doses received prior to being reported as a case,38,NA,Vaccination status
2022-02-06,Under 12 years old,5,NA,Vaccination status
2022-02-13,No doses received prior to being reported as a case,75,NA,Vaccination status
2022-02-13,Under 12 years old,18,NA,Vaccination status
2022-02-20,No doses received prior to being reported as a case,189,NA,Vaccination status
2022-02-20,Under 12 years old,57,NA,Vaccination status
2022-02-27,No doses received prior to being reported as a case,499,NA,Vaccination status
2022-02-27,Under 12 years old,124,NA,Vaccination status
2022-03-06,No doses received prior to being reported as a case,771,NA,Vaccination status
2022-03-06,Under 12 years old,155,NA,Vaccination status
2022-03-13,No doses received prior to being reported as a case,932,NA,Vaccination status
2022-03-13,Under 12 years old,178,NA,Vaccination status
2022-03-20,No doses received prior to being reported as a case,771,NA,Vaccination status
2022-03-20,Under 12 years old,175,NA,Vaccination status
2022-03-27,No doses received prior to being reported as a case,646,NA,Vaccination status
2022-03-27,Under 12 years old,150,NA,Vaccination status
2022-04-03,No doses received prior to being reported as a case,568,NA,Vaccination status
2022-04-03,Under 12 years old,136,NA,Vaccination status
2022-04-10,No doses received prior to being reported as a case,459,NA,Vaccination status
2022-04-10,Under 12 years old,94,NA,Vaccination status
2022-04-17,No doses received prior to being reported as a case,387,NA,Vaccination status
2022-04-17,Under 12 years old,75,NA,Vaccination status
2022-04-24,No doses received prior to being reported as a case,422,NA,Vaccination status
2022-04-24,Under 12 years old,71,NA,Vaccination status
2022-05-01,No doses received prior to being reported as a case,398,NA,Vaccination status
2022-05-01,Under 12 years old,52,NA,Vaccination status
2022-05-08,No doses received prior to being reported as a case,372,NA,Vaccination status
2022-05-08,Under 12 years old,56,NA,Vaccination status
2022-05-15,No doses received prior to being reported as a case,424,NA,Vaccination status
