SA2 Code 2018,SA2 2018,DHB of residence,Population,At least partially vaccinated,Fully vaccinated,Partially vaccinated uptake,Fully vaccinated uptake
310700,Rutherglen-Camerons,West Coast,"1,195",Masked,"1,101",>950,921
310800,Greymouth Rural,West Coast,657,562,526,855,801
310900,Dobson,West Coast,741,672,605,907,816
311000,Nelson Creek,West Coast,559,517,488,925,873
311100,Lake Brunner,West Coast,610,493,359,808,589
311200,Haast,West Coast,160,147,138,919,862
311300,Westland Glaciers-Bruce Bay,West Coast,573,Masked,509,>950,888
311400,Arahura-Kumara,West Coast,"1,158","1,011",956,873,826
311500,Hokitika,West Coast,"2,540","2,402","2,273",946,895
311700,Hokitika Rural,West Coast,"1,334","1,216","1,150",912,862
311800,Waitaha,West Coast,404,353,326,874,807
311900,Whataroa-Harihari,West Coast,505,447,407,885,806
312000,Hokitika Valley-Otira,West Coast,498,461,428,926,859
312100,Hanmer Range,Canterbury,209,Masked,Masked,>950,>950
312200,Amuri,Canterbury,"1,805",Masked,"1,650",>950,914
312300,Hanmer Springs,Canterbury,833,Masked,783,>950,940
312400,Upper Hurunui,Canterbury,"1,288","1,170","1,113",908,864
312500,Parnassus,Canterbury,"1,194","1,062","1,012",889,848
312600,Ashley Forest,Canterbury,615,528,500,859,813
312700,Omihi,Canterbury,"1,080",927,891,858,825
312800,Balcairn,Canterbury,"2,111","1,847","1,747",875,828
312900,Amberley,Canterbury,"2,060","1,852","1,768",899,858
313000,Okuku,Canterbury,604,520,491,861,813
313100,Ashley Gorge,Canterbury,"1,052",879,830,836,789
313200,Oxford,Canterbury,"1,956","1,731","1,645",885,841
313300,Starvation Hill-Cust,Canterbury,"1,973","1,772","1,681",898,852
313400,Loburn,Canterbury,"1,944","1,707","1,619",878,833
313500,Eyrewell,Canterbury,"1,585","1,417","1,332",894,840
313600,West Eyreton,Canterbury,"1,242","1,141","1,089",919,877
313700,Ashley-Sefton,Canterbury,"1,902","1,704","1,599",896,841
313800,Fernside,Canterbury,"1,222","1,149","1,081",940,885
313900,Rangiora North West,Canterbury,"2,366","2,245","2,172",949,918
314000,Kingsbury,Canterbury,"2,475","2,343","2,266",947,916
314100,Ashgrove,Canterbury,"1,255","1,172","1,098",934,875
314200,Rangiora North East,Canterbury,"1,554","1,392","1,316",896,847
314300,Oxford Estate,Canterbury,"1,074","1,005",966,936,899
314400,Rangiora Central,Canterbury,48,44,40,917,833
314500,Rangiora South West,Canterbury,"1,992","1,855","1,742",931,874
314600,Lilybrook,Canterbury,"2,599","2,292","2,163",882,832
314700,Waikuku,Canterbury,"1,818","1,631","1,556",897,856
314800,Mandeville-Ohoka,Canterbury,"2,942","2,792","2,694",949,916
314900,Rangiora South East,Canterbury,"2,191","2,043","1,938",932,885
315000,Southbrook,Canterbury,641,587,540,916,842
315100,Swannanoa-Eyreton,Canterbury,839,771,741,919,883
315200,Tuahiwi,Canterbury,845,760,704,899,833
315300,Woodend,Canterbury,"2,594","2,400","2,263",925,872
315400,Pegasus,Canterbury,"2,939",Masked,"2,777",>950,945
315500,Clarkville,Canterbury,"1,329","1,246","1,192",938,897
315600,Pegasus Bay,Canterbury,980,843,783,860,799
315700,Kaiapoi North West,Canterbury,"1,816","1,666","1,566",917,862
315800,Silverstream (Waimakariri District),Canterbury,988,931,909,942,920
315900,Sovereign Palms,Canterbury,"3,156",Masked,"2,941",>950,932
316000,Kaiapoi West,Canterbury,"1,072",950,895,886,835
316100,Kaiapoi Central,Canterbury,"1,864","1,749","1,645",938,883
316200,Kaiapoi South,Canterbury,"1,634",Masked,"1,528",>950,935
316300,Kaiapoi East,Canterbury,247,225,216,911,874
316400,McLeans Island,Canterbury,187,172,160,920,856
316500,Paparua,Canterbury,436,402,379,922,869
316600,Yaldhurst,Canterbury,"1,631",Masked,"1,544",>950,947
316700,Christchurch Airport,Canterbury,145,Masked,Masked,>950,>950
316800,Clearwater,Canterbury,700,Masked,Masked,>950,>950
316900,Belfast West,Canterbury,"1,615",Masked,"1,491",>950,923
317000,Harewood,Canterbury,"1,249",Masked,Masked,>950,>950
317100,Brooklands-Spencerville,Canterbury,662,610,581,921,878
317200,Styx,Canterbury,938,855,791,912,843
317300,Belfast East,Canterbury,"2,205",Masked,"2,006",>950,910
317400,Northwood,Canterbury,"3,232",Masked,Masked,>950,>950
317500,Russley,Canterbury,956,Masked,891,>950,932
317600,Regents Park,Canterbury,"1,571",Masked,"1,477",>950,940
317700,Hawthornden,Canterbury,"2,255",Masked,Masked,>950,>950
317800,Bishopdale North,Canterbury,"3,638",Masked,"3,413",>950,938
317900,Casebrook,Canterbury,"3,644",Masked,"3,362",>950,923
318000,Bishopdale West,Canterbury,"2,349",Masked,"2,171",>950,924
318100,Templeton,Canterbury,"1,569",Masked,"1,476",>950,941
318200,Islington,Canterbury,820,774,742,944,905
318300,Burnside Park,Canterbury,"2,742",Masked,"2,575",>950,939
318400,Marshland,Canterbury,884,814,774,921,876
318500,Avonhead North,Canterbury,"1,281",Masked,"1,213",>950,947
318600,Redwood North,Canterbury,"2,373",Masked,"2,230",>950,940
318700,Broomfield,Canterbury,"2,308","2,185","2,094",947,907
318800,Redwood West,Canterbury,"1,847","1,730","1,614",937,874
318900,Avonhead West,Canterbury,"1,649",Masked,"1,532",>950,929
319000,Bishopdale South,Canterbury,"1,887",Masked,"1,793",>950,950
319100,Islington-Hornby Industrial,Canterbury,314,Masked,294,>950,936
319200,Burnside,Canterbury,"2,980",Masked,Masked,>950,>950
319300,Hei Hei,Canterbury,"2,863",Masked,"2,634",>950,920
319400,Papanui North,Canterbury,"1,736","1,634","1,527",941,880
319500,Avonhead East,Canterbury,"2,349",Masked,Masked,>950,>950
319600,Redwood East,Canterbury,"2,808",Masked,"2,576",>950,917
319700,Avonhead South,Canterbury,"2,692",Masked,Masked,>950,>950
319800,Riccarton Racecourse,Canterbury,"1,284",Masked,Masked,>950,>950
319900,Bryndwr North,Canterbury,"2,774",Masked,"2,529",>950,912
320000,Northlands (Christchurch City),Canterbury,107,101,92,944,860
320100,Papanui West,Canterbury,"2,604",Masked,"2,415",>950,927
320200,Ilam North,Canterbury,"3,172",Masked,Masked,>950,>950
320300,Hornby West,Canterbury,"2,094",Masked,"1,956",>950,934
320400,Hornby Central,Canterbury,152,143,137,941,901
320500,Northcote (Christchurch City),Canterbury,"2,221",Masked,"2,052",>950,924
320600,Jellie Park,Canterbury,"2,721",Masked,Masked,>950,>950
320700,Ilam South,Canterbury,"2,652",Masked,Masked,>950,>950
320800,Bryndwr South,Canterbury,"2,642","2,479","2,366",938,896
320900,Papanui East,Canterbury,"2,120",Masked,"2,001",>950,944
321000,Sockburn North,Canterbury,"3,514",Masked,Masked,>950,>950
321100,Hornby South,Canterbury,"3,656",Masked,"3,361",>950,919
321200,Ilam University,Canterbury,"2,858",Masked,Masked,>950,>950
321300,Prestons,Canterbury,"3,543",Masked,Masked,>950,>950
321400,Strowan,Canterbury,"3,159",Masked,Masked,>950,>950
321500,Fendalton,Canterbury,"1,808",Masked,Masked,>950,>950
321600,Waitikiri,Canterbury,"2,316",Masked,"2,192",>950,946
321700,Mairehau North,Canterbury,"2,632","2,477","2,370",941,900
321800,Bush Inn,Canterbury,"2,647",Masked,Masked,>950,>950
321900,Awatea North,Canterbury,"2,126",Masked,Masked,>950,>950
322000,Upper Riccarton,Canterbury,"1,378",Masked,"1,275",>950,925
322100,Malvern,Canterbury,"2,116",Masked,Masked,>950,>950
322200,Rutland,Canterbury,"2,792",Masked,"2,583",>950,925
322300,Sockburn South,Canterbury,338,Masked,315,>950,932
322400,Deans Bush,Canterbury,"2,358",Masked,Masked,>950,>950
322500,Wigram North,Canterbury,997,Masked,Masked,>950,>950
322600,Holmwood,Canterbury,"2,113",Masked,Masked,>950,>950
322700,Wharenui,Canterbury,"2,318",Masked,Masked,>950,>950
322800,Wigram West,Canterbury,"1,213",Masked,"1,145",>950,944
322900,Awatea South,Canterbury,"1,706",Masked,Masked,>950,>950
323000,Merivale,Canterbury,"2,834",Masked,Masked,>950,>950
323100,Mairehau South,Canterbury,"3,016",Masked,"2,761",>950,915
323200,Mona Vale,Canterbury,"1,343",Masked,Masked,>950,>950
323300,Riccarton West,Canterbury,"2,683",Masked,Masked,>950,>950
323400,Shirley West,Canterbury,"3,524","3,294","3,090",935,877
323500,Middleton,Canterbury,179,Masked,Masked,>950,>950
323600,Wigram South,Canterbury,"1,077",Masked,"1,015",>950,942
323700,Queenspark,Canterbury,"2,892",Masked,"2,654",>950,918
323800,St Albans North,Canterbury,"1,894",Masked,"1,776",>950,938
323900,St Albans West,Canterbury,"2,230",Masked,Masked,>950,>950
324000,Travis Wetlands,Canterbury,"2,071",Masked,"1,939",>950,936
324100,Wigram East,Canterbury,715,Masked,Masked,>950,>950
324200,Riccarton Central,Canterbury,68,Masked,Masked,>950,>950
324300,Oaklands West,Canterbury,"2,463",Masked,Masked,>950,>950
324400,Riccarton South,Canterbury,"2,783",Masked,Masked,>950,>950
324500,Halswell West,Canterbury,"3,418",Masked,Masked,>950,>950
324600,Shirley East,Canterbury,"2,421","2,274","2,183",939,902
324700,Broken Run,Canterbury,506,Masked,Masked,>950,>950
324800,St Albans East,Canterbury,"2,707",Masked,"2,529",>950,934
324900,Hagley Park,Canterbury,80,Masked,Masked,>950,>950
325000,Hillmorton,Canterbury,"2,381",Masked,Masked,>950,>950
325100,Parklands,Canterbury,"3,392",Masked,"3,068",>950,904
325200,Riccarton East,Canterbury,924,Masked,Masked,>950,>950
325300,Edgeware,Canterbury,"3,534",Masked,Masked,>950,>950
325400,Aidanfield,Canterbury,"3,436",Masked,"3,233",>950,941
325500,Tower Junction,Canterbury,185,175,173,946,935
325600,Burwood,Canterbury,"2,878",Masked,"2,604",>950,905
325700,Christchurch Central-West,Canterbury,"1,144",Masked,"1,067",>950,933
325800,Christchurch Central-North,Canterbury,"2,485",Masked,"2,323",>950,935
325900,Richmond North (Christchurch City),Canterbury,"1,983",Masked,"1,796",>950,906
326000,Waimairi Beach,Canterbury,"1,173",Masked,Masked,>950,>950
326100,Addington West,Canterbury,"2,065",Masked,"1,955",>950,947
326200,Otakaro-Avon River Corridor,Canterbury,92,Masked,Masked,>950,>950
326300,Oaklands East,Canterbury,"2,790",Masked,"2,581",>950,925
326500,Dallington,Canterbury,"1,944","1,815","1,721",934,885
326600,Christchurch Central,Canterbury,113,106,100,938,885
326700,Hoon Hay West,Canterbury,"2,605","2,458","2,297",944,882
326800,Richmond South (Christchurch City),Canterbury,"1,823",Masked,"1,688",>950,926
326900,Spreydon West,Canterbury,"2,609",Masked,"2,381",>950,913
327000,Christchurch Central-East,Canterbury,"2,082",Masked,Masked,>950,>950
327100,Christchurch Central-South,Canterbury,660,Masked,617,>950,935
327200,North Beach,Canterbury,"3,435","3,186","2,970",928,865
327300,Halswell North,Canterbury,"1,980",Masked,Masked,>950,>950
327400,Addington East,Canterbury,"2,465",Masked,"2,292",>950,930
327500,Avondale (Christchurch City),Canterbury,"2,030","1,921","1,809",946,891
327600,Spreydon North,Canterbury,"3,149",Masked,"2,909",>950,924
327700,Hoon Hay East,Canterbury,"2,628",Masked,"2,466",>950,938
327800,Avonside,Canterbury,"1,419","1,273","1,154",897,813
327900,Linwood West,Canterbury,"4,278",Masked,"3,876",>950,906
328000,Halswell South,Canterbury,"2,434",Masked,"2,288",>950,940
328100,Sydenham Central,Canterbury,221,Masked,210,>950,950
328200,Spreydon South,Canterbury,"2,041","1,928","1,850",945,906
328300,Rawhiti ,Canterbury,"2,462","2,243","2,058",911,836
328400,Wainoni,Canterbury,"2,388","2,208","2,022",925,847
328500,Linwood North,Canterbury,"2,319","2,158","1,993",931,859
328600,Aranui,Canterbury,"3,465","3,066","2,699",885,779
328700,Sydenham West,Canterbury,"1,223","1,139","1,088",931,890
328800,Lancaster Park,Canterbury,238,Masked,217,>950,912
328900,Phillipstown,Canterbury,"3,295",Masked,"2,981",>950,905
329000,Kennedys Bush,Canterbury,"1,146","1,075","1,044",938,911
329100,Somerfield East,Canterbury,"3,124",Masked,"2,935",>950,940
329200,Somerfield West,Canterbury,"2,709",Masked,"2,525",>950,932
329300,Linwood East,Canterbury,"1,749","1,621","1,528",927,874
329400,Sydenham North,Canterbury,"1,687",Masked,"1,563",>950,926
329500,Hoon Hay South,Canterbury,"1,833",Masked,"1,714",>950,935
329600,Charleston (Christchurch City),Canterbury,"1,262",Masked,"1,117",>950,885
329700,Sydenham South,Canterbury,"2,322",Masked,"2,159",>950,930
329800,Bexley,Canterbury,"2,149","1,980","1,827",921,850
329900,Waltham,Canterbury,"1,687","1,593","1,495",944,886
330000,Westmorland,Canterbury,"2,160",Masked,Masked,>950,>950
330100,Woolston North,Canterbury,"2,795","2,598","2,421",930,866
330200,New Brighton,Canterbury,"2,765","2,495","2,351",902,850
330300,Cashmere West,Canterbury,"2,791",Masked,Masked,>950,>950
330400,Bromley South,Canterbury,"2,438","2,291","2,134",940,875
330500,Ensors,Canterbury,"1,983","1,825","1,712",920,863
330600,Beckenham,Canterbury,"2,009",Masked,Masked,>950,>950
330700,Bromley North,Canterbury,51,Masked,47,>950,922
330800,St Martins,Canterbury,"2,365","2,220","2,135",939,903
330900,Opawa,Canterbury,"1,269","1,204","1,162",949,916
331000,Woolston West,Canterbury,991,927,838,935,846
331100,Woolston East,Canterbury,"2,784","2,623","2,481",942,891
331200,Huntsbury,Canterbury,"2,236",Masked,Masked,>950,>950
331300,Cashmere East,Canterbury,"3,073",Masked,Masked,>950,>950
331400,Hillsborough (Christchurch City),Canterbury,"2,129",Masked,"1,956",>950,919
331500,Woolston South,Canterbury,442,417,387,943,876
331600,Port Hills,Canterbury,79,73,71,924,899
331700,South New Brighton,Canterbury,"2,781","2,575","2,427",926,873
331800,Brookhaven-Ferrymead,Canterbury,951,Masked,858,>950,902
331900,Heathcote Valley,Canterbury,"2,098",Masked,"1,947",>950,928
332000,Mount Pleasant,Canterbury,"3,494","3,318","3,235",950,926
332100,Redcliffs,Canterbury,"1,951",Masked,"1,839",>950,943
332200,Governors Bay,Canterbury,791,746,724,943,915
332400,Clifton Hill,Canterbury,"1,647","1,557","1,516",945,920
332500,Lyttelton,Canterbury,"2,767",Masked,"2,560",>950,925
332700,Sumner,Canterbury,"3,210",Masked,"2,977",>950,927
332800,Teddington,Canterbury,192,170,166,885,865
332900,Diamond Harbour,Canterbury,"1,337","1,258","1,220",941,912
333100,Banks Peninsula South,Canterbury,"1,077",983,936,913,869
333200,Eastern Bays-Banks Peninsula,Canterbury,518,Masked,479,>950,925
333300,Akaroa Harbour,Canterbury,668,619,602,927,901
333500,Akaroa,Canterbury,616,571,549,927,891
333600,Craigieburn,Canterbury,117,111,107,949,915
333700,Torlesse,Canterbury,989,919,860,929,870
333800,Glenroy-Hororata,Canterbury,907,858,805,946,888
333900,Glentunnel,Canterbury,"1,057",994,936,940,886
334000,Darfield,Canterbury,"2,451",Masked,"2,248",>950,917
334100,Kirwee,Canterbury,"1,099",Masked,"1,000",>950,910
334200,Bankside,Canterbury,"1,281",Masked,"1,205",>950,941
334300,Charing Cross,Canterbury,748,Masked,684,>950,914
334400,Halkett,Canterbury,"1,499",Masked,"1,394",>950,930
334500,Newtons Road,Canterbury,"2,843","2,679","2,595",942,913
334600,West Melton,Canterbury,"1,950",Masked,Masked,>950,>950
334700,Burnham Camp,Canterbury,486,Masked,Masked,>950,>950
334900,Rolleston North West,Canterbury,"3,143",Masked,"2,955",>950,940
335000,Springston,Canterbury,"1,929","1,825","1,767",946,916
335100,Rolleston Central,Canterbury,"2,803",Masked,"2,600",>950,928
335200,Rolleston North East,Canterbury,"3,905",Masked,"3,697",>950,947
335300,Rolleston South West,Canterbury,"2,965",Masked,Masked,>950,>950
335400,Southbridge,Canterbury,"2,033","1,930","1,809",949,890
335500,Rolleston South East,Canterbury,"5,832",Masked,Masked,>950,>950
335600,Trents,Canterbury,"1,678","1,571","1,522",936,907
335700,Prebbleton,Canterbury,"4,047",Masked,Masked,>950,>950
335800,Irwell,Canterbury,"1,110","1,031",974,929,877
335900,Ladbrooks,Canterbury,"1,647",Masked,"1,559",>950,947
336000,Lincoln West,Canterbury,"3,076",Masked,Masked,>950,>950
336100,Lincoln East,Canterbury,"4,230",Masked,Masked,>950,>950
336200,Leeston,Canterbury,"1,843",Masked,"1,696",>950,920
336300,Tai Tapu,Canterbury,"1,066",Masked,Masked,>950,>950
336400,Motukarara,Canterbury,557,497,473,892,849
336600,Ashburton Lakes,Canterbury,62,53,49,855,790
336700,Cairnbrae,Canterbury,"1,115",Masked,Masked,>950,>950
336800,Ashburton Forks,Canterbury,"1,679",Masked,"1,510",>950,899
336900,Methven,Canterbury,"1,502",Masked,"1,372",>950,913
337000,Ealing-Lowcliffe,Canterbury,"1,104",Masked,"1,034",>950,937
337100,Eiffelton,Canterbury,"2,021",Masked,"1,860",>950,920
337200,Chertsey,Canterbury,"1,303",Masked,"1,211",>950,929
337300,Winchmore-Wakanui,Canterbury,"1,220","1,146","1,101",939,902
337400,Allenton North,Canterbury,"2,368",Masked,"2,172",>950,917
337500,Allenton South,Canterbury,"1,782",Masked,"1,641",>950,921
337600,Rakaia,Canterbury,"1,227","1,156","1,084",942,883
337700,Ashburton North,Canterbury,935,Masked,876,>950,937
337800,Allenton East,Canterbury,"1,918","1,820","1,745",949,910
337900,Tinwald North,Canterbury,"1,131",Masked,"1,038",>950,918
338000,Ashburton Central,Canterbury,138,Masked,130,>950,942
338100,Ashburton West,Canterbury,820,778,749,949,913
338200,Tinwald South,Canterbury,"2,004","1,884","1,804",940,900
338300,Ashburton East,Canterbury,"1,424","1,330","1,250",934,878
338400,Netherby,Canterbury,"1,850","1,737","1,633",939,883
338500,Hampstead,Canterbury,"2,434","2,260","2,109",929,866
338600,Ben McLeod,South Canterbury,119,102,99,857,832
338700,Arundel,South Canterbury,"1,170","1,095","1,054",936,901
338800,Levels Valley,South Canterbury,939,861,813,917,866
338900,Geraldine,South Canterbury,"2,448","2,243","2,166",916,885
339000,Rangitata,South Canterbury,"1,671","1,526","1,447",913,866
339100,Waitohi (Timaru District),South Canterbury,"1,468","1,302","1,244",887,847
339200,Pleasant Point,South Canterbury,"1,241","1,143","1,096",921,883
339300,Temuka West,South Canterbury,"1,979","1,791","1,714",905,866
339400,Hadlow,South Canterbury,"1,313","1,227","1,188",935,905
339500,Levels,South Canterbury,"1,137",Masked,"1,022",>950,899
339600,Temuka East,South Canterbury,"2,044","1,896","1,781",928,871
339700,Gleniti North,South Canterbury,"1,380",Masked,"1,304",>950,945
339800,Washdyke,South Canterbury,977,914,872,936,893
339900,Fairview,South Canterbury,"1,436","1,282","1,211",893,843
340000,Gleniti South,South Canterbury,"2,311","2,195","2,143",950,927
340100,Glenwood,South Canterbury,"1,587","1,470","1,405",926,885
340200,Marchwiel West,South Canterbury,"1,275","1,178","1,129",924,885
340300,Marchwiel East,South Canterbury,"1,716","1,550","1,440",903,839
340400,Highfield North,South Canterbury,"2,178","2,031","1,951",933,896
340500,Highfield South,South Canterbury,"1,064",Masked,975,>950,916
340600,Waimataitai-Maori Hill,South Canterbury,"1,872","1,737","1,655",928,884
340700,Fraser Park,South Canterbury,"2,387","2,251","2,150",943,901
340800,Seaview,South Canterbury,"1,822","1,722","1,594",945,875
341000,Watlington,South Canterbury,"1,903","1,753","1,652",921,868
341100,Timaru Central,South Canterbury,344,313,290,910,843
341200,Timaru East,South Canterbury,251,Masked,Masked,>950,>950
341300,Parkside,South Canterbury,"2,084","1,900","1,792",912,860
341400,Kensington (Timaru District),South Canterbury,"1,282","1,168","1,083",911,845
341500,Mackenzie Lakes,South Canterbury,850,793,748,933,880
341800,Twizel,South Canterbury,"1,306","1,214","1,171",930,897
341900,Opua (Mackenzie District),South Canterbury,"1,179","1,073","1,018",910,863
342000,Fairlie,South Canterbury,788,733,706,930,896
342100,Hakataramea,South Canterbury,717,649,614,905,856
342200,Maungati,South Canterbury,576,542,511,941,887
342300,Lyalldale,South Canterbury,586,508,483,867,824
342400,Makikihi-Willowbridge,South Canterbury,905,830,791,917,874
342500,Waimate North,South Canterbury,546,483,453,885,830
342600,Morven-Glenavy-Ikawai,South Canterbury,911,Masked,829,>950,910
342700,Waimate West,South Canterbury,"1,241","1,102","1,041",888,839
342800,Waimate East,South Canterbury,"1,548","1,397","1,333",902,861
343000,Chatham Islands,Canterbury,236,Masked,Masked,>950,>950
343100,Aviemore,Southern,648,581,543,897,838
343300,Danseys Pass,Southern,814,759,705,932,866
343400,Ngapara,Southern,"1,292","1,186","1,107",918,857
343500,Lower Waitaki,Southern,"1,205","1,118","1,059",928,879
343600,Waihemo,Southern,"1,195","1,052",994,880,832
343700,Maheno,Southern,"1,763","1,552","1,480",880,839
343800,Weston,Southern,"1,036",955,912,922,880
343900,Oamaru North Milner Park,Southern,"2,217","2,043","1,953",922,881
344000,Oamaru North Orana Park,Southern,"2,447","2,321","2,172",949,888
344100,Oamaru Gardens,Southern,"1,051",981,951,933,905
344200,Glen Warren,Southern,"1,569","1,409","1,329",898,847
344300,Holmes Hill,Southern,"1,191","1,125","1,086",945,912
344400,Oamaru Central,Southern,319,297,287,931,900
344500,South Hill,Southern,"1,942","1,830","1,737",942,894
344700,Palmerston,Southern,876,748,709,854,809
344800,Lindis-Nevis Valleys,Southern,"2,453","2,307","2,212",940,902
344900,Cromwell West,Southern,"3,037",Masked,"2,868",>950,944
345000,Cromwell East,Southern,"2,355",Masked,"2,162",>950,918
345100,Manuherikia-Ida Valleys,Southern,977,891,859,912,879
345200,Earnscleugh,Southern,620,Masked,Masked,>950,>950
345300,Dunstan-Galloway,Southern,"1,597","1,511","1,458",946,913
345400,Clyde,Southern,"1,068","1,011",988,947,925
345500,Alexandra North,Southern,"2,577",Masked,"2,396",>950,930
345600,Alexandra South,Southern,"2,333","2,211","2,127",948,912
345700,Maniototo,Southern,"1,462",Masked,"1,360",>950,930
345800,Teviot Valley,Southern,"1,489","1,386","1,301",931,874
345900,Outer Wanaka,Southern,347,302,289,870,833
346000,Glenorchy,Southern,350,Masked,322,>950,920
346200,Outer Wakatipu,Southern,772,Masked,721,>950,934
346400,Cardrona,Southern,634,588,581,927,916
346600,Wanaka Waterfront,Southern,"1,906",Masked,Masked,>950,>950
346700,Wanaka North,Southern,"2,760",Masked,Masked,>950,>950
346800,Wanaka West,Southern,"1,743","1,619","1,567",929,899
346900,Albert Town,Southern,"1,881","1,777","1,720",945,914
347000,Wanaka Central,Southern,"1,265",Masked,Masked,>950,>950
347100,Lake Hawea,Southern,"1,319","1,189","1,131",901,857
347200,Upper Clutha Valley,Southern,"1,159","1,017",961,877,829
347300,Kingston,Southern,282,244,233,865,826
347400,Arthurs Point,Southern,"1,131",Masked,"1,074",>950,950
347500,Wakatipu Basin,Southern,"1,530","1,452","1,421",949,929
347700,Warren Park,Southern,"1,117",Masked,Masked,>950,>950
347800,Sunshine Bay-Fernhill,Southern,"2,290",Masked,Masked,>950,>950
347900,Arrowtown,Southern,"2,274",Masked,Masked,>950,>950
348000,Quail Rise,Southern,676,Masked,641,>950,948
348100,Queenstown Central,Southern,746,Masked,Masked,>950,>950
348200,Queenstown East,Southern,"1,164",Masked,Masked,>950,>950
348300,Frankton Arm,Southern,"1,742",Masked,Masked,>950,>950
348400,Frankton,Southern,"2,598",Masked,Masked,>950,>950
348500,Lake Hayes,Southern,360,Masked,Masked,>950,>950
348600,Kelvin Heights,Southern,"1,077","1,015",976,942,906
348700,Shotover Country,Southern,"2,655",Masked,Masked,>950,>950
348800,Lake Hayes Estate,Southern,"1,932",Masked,"1,831",>950,948
348900,Jacks Point,Southern,"1,674",Masked,Masked,>950,>950
349000,Strath Taieri,Southern,545,494,470,906,862
349100,Bucklands Crossing,Southern,"1,396","1,292","1,234",926,884
349200,Waikouaiti,Southern,"1,129","1,031",979,913,867
349300,Momona,Southern,"2,070","1,948","1,876",941,906
349400,Taieri,Southern,"1,368",Masked,"1,286",>950,940
349600,Mount Cargill,Southern,"1,769","1,624","1,573",918,889
349700,Bush Road,Southern,"2,099",Masked,"1,953",>950,930
349800,Mosgiel East,Southern,"2,716",Masked,"2,544",>950,937
349900,Mosgiel Central,Southern,"2,470","2,330","2,266",943,917
350000,Seddon Park,Southern,"2,537",Masked,"2,342",>950,923
350100,Wingatui,Southern,805,Masked,752,>950,934
350200,Saddle Hill-Chain Hills,Southern,"1,150","1,086","1,060",944,922
350300,East Taieri,Southern,"2,042",Masked,Masked,>950,>950
350400,Halfway Bush,Southern,"1,566",Masked,"1,454",>950,928
350500,Helensburgh,Southern,"1,032",Masked,Masked,>950,>950
350600,Glenleith,Southern,"1,092",Masked,Masked,>950,>950
350700,Fairfield (Dunedin City),Southern,"2,230",Masked,Masked,>950,>950
350900,Brockville,Southern,"1,985","1,881","1,772",948,893
351000,Wakari,Southern,"3,460",Masked,"3,227",>950,933
351100,Abbotsford,Southern,"2,420",Masked,"2,281",>950,943
351200,Brighton,Southern,"1,303","1,204","1,139",924,874
351300,Pine Hill-Dalmore,Southern,"1,966",Masked,"1,804",>950,918
351400,Kaikorai-Bradford,Southern,998,Masked,944,>950,946
351500,Maori Hill,Southern,"2,185",Masked,Masked,>950,>950
351600,Roslyn (Dunedin City),Southern,"2,812",Masked,"2,622",>950,932
351700,North East Valley Chingford,Southern,"1,405",Masked,"1,296",>950,922
351800,Roseneath-Sawyers Bay,Southern,"1,309","1,224","1,180",935,901
351900,Normanby ,Southern,"1,297","1,175","1,132",906,873
352000,North East Valley Knox,Southern,"2,158",Masked,Masked,>950,>950
352100,Belleknowes,Southern,"1,981",Masked,Masked,>950,>950
352200,Gardens (Dunedin City),Southern,"2,972",Masked,Masked,>950,>950
352300,Kenmure,Southern,"1,687",Masked,"1,584",>950,939
352400,Campus West,Southern,"1,418",Masked,Masked,>950,>950
352500,Waldronville,Southern,"1,140",Masked,Masked,>950,>950
352600,Green Island,Southern,"2,002",Masked,"1,807",>950,903
352700,Port Chalmers,Southern,"1,219","1,156","1,122",948,920
352800,Royal Terrace,Southern,"1,426",Masked,Masked,>950,>950
352900,Arthur Street,Southern,"1,346",Masked,"1,277",>950,949
353000,Opoho,Southern,"1,036",Masked,Masked,>950,>950
353100,Campus North,Southern,"2,242",Masked,Masked,>950,>950
353200,Campus South,Southern,"1,698",Masked,Masked,>950,>950
353300,Mornington,Southern,"2,498","2,368","2,264",948,906
353400,Dunedin Central,Southern,"1,859",Masked,Masked,>950,>950
353500,Maryhill,Southern,"1,917",Masked,"1,774",>950,925
353600,Ravensbourne-St Leonards,Southern,"1,738",Masked,"1,603",>950,922
353700,Harbourside,Southern,51,46,45,902,882
353800,Fernhill,Southern,"1,562",Masked,"1,450",>950,928
353900,Otago Peninsula,Southern,772,719,698,931,904
354000,Concord,Southern,"1,280","1,215","1,157",949,904
354100,Calton Hill,Southern,"1,232","1,110","1,040",901,844
354200,Caversham,Southern,"2,175","1,991","1,890",915,869
354300,Hillside-Portsmouth Drive,Southern,100,Masked,Masked,>950,>950
354400,Kew (Dunedin City),Southern,"1,522",Masked,"1,420",>950,933
354500,Corstorphine,Southern,"1,669","1,539","1,458",922,874
354600,Forbury,Southern,"1,176",Masked,"1,053",>950,895
354700,Bathgate Park,Southern,"2,242","2,060","1,959",919,874
354800,St Clair,Southern,"2,137",Masked,Masked,>950,>950
354900,Waverley ,Southern,"2,348",Masked,Masked,>950,>950
355000,Macandrew Bay-Company Bay,Southern,"1,407",Masked,Masked,>950,>950
355100,Broad Bay-Portobello,Southern,"1,042",Masked,956,>950,917
355200,St Kilda South,Southern,"2,461",Masked,"2,301",>950,935
355300,Musselburgh,Southern,"1,320",Masked,Masked,>950,>950
355400,Shiel Hill,Southern,"1,481",Masked,Masked,>950,>950
