SA2 Code 2018,SA2 2018,DHB of residence,Population,At least partially vaccinated,Fully vaccinated,Partially vaccinated uptake,Fully vaccinated uptake
310200,Blaketown,West Coast,754,673,634,893,841
310300,Greymouth Central,West Coast,964,895,848,928,880
310400,King Park,West Coast,883,807,774,914,877
310500,Marsden,West Coast,"1,042",Masked,962,>950,923
310600,Karoro,West Coast,936,Masked,870,>950,929
310700,Rutherglen-Camerons,West Coast,"1,193",Masked,"1,107",>950,928
310800,Greymouth Rural,West Coast,659,565,534,857,810
310900,Dobson,West Coast,741,674,613,910,827
311000,Nelson Creek,West Coast,559,521,499,932,893
311100,Lake Brunner,West Coast,609,494,366,811,601
311200,Haast,West Coast,162,151,143,932,883
311300,Westland Glaciers-Bruce Bay,West Coast,571,542,511,949,895
311400,Arahura-Kumara,West Coast,"1,158","1,017",964,878,832
311500,Hokitika,West Coast,"2,540",Masked,"2,307",>950,908
311700,Hokitika Rural,West Coast,"1,338","1,233","1,172",922,876
311800,Waitaha,West Coast,402,357,332,888,826
311900,Whataroa-Harihari,West Coast,503,452,418,899,831
312000,Hokitika Valley-Otira,West Coast,498,463,440,930,884
312100,Hanmer Range,Canterbury,212,Masked,Masked,>950,>950
312200,Amuri,Canterbury,"1,811",Masked,"1,671",>950,923
312300,Hanmer Springs,Canterbury,832,Masked,784,>950,942
312400,Upper Hurunui,Canterbury,"1,288","1,174","1,127",911,875
312500,Parnassus,Canterbury,"1,195","1,064","1,015",890,849
312600,Ashley Forest,Canterbury,617,529,515,857,835
312700,Omihi,Canterbury,"1,079",929,900,861,834
312800,Balcairn,Canterbury,"2,110","1,855","1,775",879,841
312900,Amberley,Canterbury,"2,060","1,856","1,783",901,866
313000,Okuku,Canterbury,605,523,500,864,826
313100,Ashley Gorge,Canterbury,"1,051",882,845,839,804
313200,Oxford,Canterbury,"1,958","1,744","1,664",891,850
313300,Starvation Hill-Cust,Canterbury,"1,971","1,775","1,702",901,864
313400,Loburn,Canterbury,"1,949","1,714","1,642",879,842
313500,Eyrewell,Canterbury,"1,588","1,426","1,352",898,851
313600,West Eyreton,Canterbury,"1,244","1,143","1,105",919,888
313700,Ashley-Sefton,Canterbury,"1,904","1,714","1,632",900,857
313800,Fernside,Canterbury,"1,222","1,155","1,106",945,905
313900,Rangiora North West,Canterbury,"2,369","2,247","2,194",949,926
314000,Kingsbury,Canterbury,"2,476","2,348","2,283",948,922
314100,Ashgrove,Canterbury,"1,252","1,170","1,119",935,894
314200,Rangiora North East,Canterbury,"1,559","1,401","1,333",899,855
314300,Oxford Estate,Canterbury,"1,071","1,006",977,939,912
314400,Rangiora Central,Canterbury,47,43,39,915,830
314500,Rangiora South West,Canterbury,"1,988","1,862","1,771",937,891
314600,Lilybrook,Canterbury,"2,600","2,298","2,202",884,847
314700,Waikuku,Canterbury,"1,829","1,645","1,585",899,867
314800,Mandeville-Ohoka,Canterbury,"2,944",Masked,"2,715",>950,922
314900,Rangiora South East,Canterbury,"2,189","2,053","1,971",938,900
315000,Southbrook,Canterbury,642,591,552,921,860
315100,Swannanoa-Eyreton,Canterbury,841,776,754,923,897
315200,Tuahiwi,Canterbury,845,762,716,902,847
315300,Woodend,Canterbury,"2,598","2,407","2,311",926,890
315400,Pegasus,Canterbury,"2,944",Masked,Masked,>950,>950
315500,Clarkville,Canterbury,"1,330","1,257","1,206",945,907
315600,Pegasus Bay,Canterbury,983,848,808,863,822
315700,Kaiapoi North West,Canterbury,"1,821","1,672","1,599",918,878
315800,Silverstream (Waimakariri District),Canterbury,991,937,921,946,929
315900,Sovereign Palms,Canterbury,"3,156",Masked,"2,974",>950,942
316000,Kaiapoi West,Canterbury,"1,070",951,905,889,846
316100,Kaiapoi Central,Canterbury,"1,861","1,749","1,669",940,897
316200,Kaiapoi South,Canterbury,"1,633",Masked,"1,539",>950,942
316300,Kaiapoi East,Canterbury,247,226,219,915,887
316400,McLeans Island,Canterbury,188,171,162,910,862
316500,Paparua,Canterbury,433,400,383,924,885
316600,Yaldhurst,Canterbury,"1,631",Masked,Masked,>950,>950
316700,Christchurch Airport,Canterbury,146,Masked,Masked,>950,>950
316800,Clearwater,Canterbury,701,Masked,Masked,>950,>950
316900,Belfast West,Canterbury,"1,620",Masked,"1,512",>950,933
317000,Harewood,Canterbury,"1,248",Masked,Masked,>950,>950
317100,Brooklands-Spencerville,Canterbury,664,616,592,928,892
317200,Styx,Canterbury,935,859,801,919,857
317300,Belfast East,Canterbury,"2,205",Masked,"2,035",>950,923
317400,Northwood,Canterbury,"3,233",Masked,Masked,>950,>950
317500,Russley,Canterbury,957,Masked,899,>950,939
317600,Regents Park,Canterbury,"1,578",Masked,"1,491",>950,945
317700,Hawthornden,Canterbury,"2,265",Masked,Masked,>950,>950
317800,Bishopdale North,Canterbury,"3,631",Masked,"3,443",>950,948
317900,Casebrook,Canterbury,"3,646",Masked,"3,402",>950,933
318000,Bishopdale West,Canterbury,"2,343",Masked,"2,181",>950,931
318100,Templeton,Canterbury,"1,569",Masked,"1,485",>950,946
318200,Islington,Canterbury,819,775,745,946,910
318300,Burnside Park,Canterbury,"2,742",Masked,"2,601",>950,949
318400,Marshland,Canterbury,881,813,775,923,880
318500,Avonhead North,Canterbury,"1,281",Masked,Masked,>950,>950
318600,Redwood North,Canterbury,"2,372",Masked,"2,250",>950,949
318700,Broomfield,Canterbury,"2,313",Masked,"2,126",>950,919
318800,Redwood West,Canterbury,"1,844","1,740","1,635",944,887
318900,Avonhead West,Canterbury,"1,646",Masked,"1,539",>950,935
319000,Bishopdale South,Canterbury,"1,891",Masked,Masked,>950,>950
319100,Islington-Hornby Industrial,Canterbury,314,Masked,294,>950,936
319200,Burnside,Canterbury,"2,975",Masked,Masked,>950,>950
319300,Hei Hei,Canterbury,"2,863",Masked,"2,682",>950,937
319400,Papanui North,Canterbury,"1,749","1,658","1,558",948,891
319500,Avonhead East,Canterbury,"2,353",Masked,Masked,>950,>950
319600,Redwood East,Canterbury,"2,808",Masked,"2,598",>950,925
319700,Avonhead South,Canterbury,"2,686",Masked,Masked,>950,>950
319800,Riccarton Racecourse,Canterbury,"1,276",Masked,Masked,>950,>950
319900,Bryndwr North,Canterbury,"2,770",Masked,"2,560",>950,924
320000,Northlands (Christchurch City),Canterbury,108,Masked,97,>950,898
320100,Papanui West,Canterbury,"2,597",Masked,"2,431",>950,936
320200,Ilam North,Canterbury,"3,169",Masked,Masked,>950,>950
320300,Hornby West,Canterbury,"2,096",Masked,"1,989",>950,949
320400,Hornby Central,Canterbury,152,144,140,947,921
320500,Northcote (Christchurch City),Canterbury,"2,229",Masked,"2,092",>950,939
320600,Jellie Park,Canterbury,"2,739",Masked,Masked,>950,>950
320700,Ilam South,Canterbury,"2,646",Masked,Masked,>950,>950
320800,Bryndwr South,Canterbury,"2,651","2,494","2,389",941,901
320900,Papanui East,Canterbury,"2,118",Masked,Masked,>950,>950
321000,Sockburn North,Canterbury,"3,521",Masked,Masked,>950,>950
321100,Hornby South,Canterbury,"3,652",Masked,"3,398",>950,930
321200,Ilam University,Canterbury,"2,832",Masked,Masked,>950,>950
321300,Prestons,Canterbury,"3,545",Masked,Masked,>950,>950
321400,Strowan,Canterbury,"3,163",Masked,Masked,>950,>950
321500,Fendalton,Canterbury,"1,811",Masked,Masked,>950,>950
321600,Waitikiri,Canterbury,"2,321",Masked,Masked,>950,>950
321700,Mairehau North,Canterbury,"2,640","2,493","2,409",944,912
321800,Bush Inn,Canterbury,"2,640",Masked,Masked,>950,>950
321900,Awatea North,Canterbury,"2,118",Masked,Masked,>950,>950
322000,Upper Riccarton,Canterbury,"1,376",Masked,"1,290",>950,938
322100,Malvern,Canterbury,"2,116",Masked,Masked,>950,>950
322200,Rutland,Canterbury,"2,794",Masked,"2,605",>950,932
322300,Sockburn South,Canterbury,335,Masked,317,>950,946
322400,Deans Bush,Canterbury,"2,361",Masked,Masked,>950,>950
322500,Wigram North,Canterbury,"1,002",Masked,Masked,>950,>950
322600,Holmwood,Canterbury,"2,105",Masked,Masked,>950,>950
322700,Wharenui,Canterbury,"2,306",Masked,Masked,>950,>950
322800,Wigram West,Canterbury,"1,210",Masked,"1,150",>950,950
322900,Awatea South,Canterbury,"1,710",Masked,Masked,>950,>950
323000,Merivale,Canterbury,"2,841",Masked,Masked,>950,>950
323100,Mairehau South,Canterbury,"3,017",Masked,"2,792",>950,925
323200,Mona Vale,Canterbury,"1,341",Masked,Masked,>950,>950
323300,Riccarton West,Canterbury,"2,676",Masked,Masked,>950,>950
323400,Shirley West,Canterbury,"3,535","3,321","3,164",939,895
323500,Middleton,Canterbury,179,Masked,Masked,>950,>950
323600,Wigram South,Canterbury,"1,074",Masked,Masked,>950,>950
323700,Queenspark,Canterbury,"2,888",Masked,"2,683",>950,929
323800,St Albans North,Canterbury,"1,902",Masked,"1,804",>950,948
323900,St Albans West,Canterbury,"2,231",Masked,Masked,>950,>950
324000,Travis Wetlands,Canterbury,"2,076",Masked,"1,965",>950,947
324100,Wigram East,Canterbury,713,Masked,Masked,>950,>950
324200,Riccarton Central,Canterbury,68,Masked,Masked,>950,>950
324300,Oaklands West,Canterbury,"2,455",Masked,Masked,>950,>950
324400,Riccarton South,Canterbury,"2,769",Masked,Masked,>950,>950
324500,Halswell West,Canterbury,"3,431",Masked,Masked,>950,>950
324600,Shirley East,Canterbury,"2,427","2,289","2,209",943,910
324700,Broken Run,Canterbury,503,Masked,Masked,>950,>950
324800,St Albans East,Canterbury,"2,712",Masked,"2,553",>950,941
324900,Hagley Park,Canterbury,80,Masked,Masked,>950,>950
325000,Hillmorton,Canterbury,"2,375",Masked,Masked,>950,>950
325100,Parklands,Canterbury,"3,389",Masked,"3,112",>950,918
325200,Riccarton East,Canterbury,920,Masked,Masked,>950,>950
325300,Edgeware,Canterbury,"3,525",Masked,Masked,>950,>950
325400,Aidanfield,Canterbury,"3,439",Masked,"3,256",>950,947
325500,Tower Junction,Canterbury,188,178,176,947,936
325600,Burwood,Canterbury,"2,880",Masked,"2,655",>950,922
325700,Christchurch Central-West,Canterbury,"1,145",Masked,"1,080",>950,943
325800,Christchurch Central-North,Canterbury,"2,493",Masked,"2,352",>950,943
325900,Richmond North (Christchurch City),Canterbury,"1,981",Masked,"1,823",>950,920
326000,Waimairi Beach,Canterbury,"1,174",Masked,Masked,>950,>950
326100,Addington West,Canterbury,"2,067",Masked,Masked,>950,>950
326200,Otakaro-Avon River Corridor,Canterbury,90,Masked,Masked,>950,>950
326300,Oaklands East,Canterbury,"2,792",Masked,"2,618",>950,938
326500,Dallington,Canterbury,"1,935","1,813","1,738",937,898
326600,Christchurch Central,Canterbury,111,Masked,Masked,>950,>950
326700,Hoon Hay West,Canterbury,"2,610","2,474","2,341",948,897
326800,Richmond South (Christchurch City),Canterbury,"1,823",Masked,"1,716",>950,941
326900,Spreydon West,Canterbury,"2,602",Masked,"2,410",>950,926
327000,Christchurch Central-East,Canterbury,"2,086",Masked,Masked,>950,>950
327100,Christchurch Central-South,Canterbury,657,Masked,Masked,>950,>950
327200,North Beach,Canterbury,"3,438","3,198","3,019",930,878
327300,Halswell North,Canterbury,"1,984",Masked,Masked,>950,>950
327400,Addington East,Canterbury,"2,463",Masked,"2,311",>950,938
327500,Avondale (Christchurch City),Canterbury,"2,027","1,926","1,840",950,908
327600,Spreydon North,Canterbury,"3,154",Masked,"2,962",>950,939
327700,Hoon Hay East,Canterbury,"2,623",Masked,"2,489",>950,949
327800,Avonside,Canterbury,"1,416","1,276","1,172",901,828
327900,Linwood West,Canterbury,"4,281",Masked,"3,944",>950,921
328000,Halswell South,Canterbury,"2,439",Masked,Masked,>950,>950
328100,Sydenham Central,Canterbury,221,Masked,Masked,>950,>950
328200,Spreydon South,Canterbury,"2,037",Masked,"1,865",>950,916
328300,Rawhiti ,Canterbury,"2,468","2,258","2,115",915,857
328400,Wainoni,Canterbury,"2,385","2,209","2,066",926,866
328500,Linwood North,Canterbury,"2,309","2,167","2,020",939,875
328600,Aranui,Canterbury,"3,472","3,092","2,780",891,801
328700,Sydenham West,Canterbury,"1,227","1,149","1,111",936,905
328800,Lancaster Park,Canterbury,242,Masked,226,>950,934
328900,Phillipstown,Canterbury,"3,299",Masked,"3,033",>950,919
329000,Kennedys Bush,Canterbury,"1,151","1,090","1,057",947,918
329100,Somerfield East,Canterbury,"3,121",Masked,"2,957",>950,947
329200,Somerfield West,Canterbury,"2,716",Masked,"2,553",>950,940
329300,Linwood East,Canterbury,"1,747","1,632","1,549",934,887
329400,Sydenham North,Canterbury,"1,694",Masked,"1,597",>950,943
329500,Hoon Hay South,Canterbury,"1,831",Masked,"1,732",>950,946
329600,Charleston (Christchurch City),Canterbury,"1,258",Masked,"1,146",>950,911
329700,Sydenham South,Canterbury,"2,321",Masked,"2,182",>950,940
329800,Bexley,Canterbury,"2,148","1,993","1,867",928,869
329900,Waltham,Canterbury,"1,685","1,596","1,521",947,903
330000,Westmorland,Canterbury,"2,168",Masked,Masked,>950,>950
330100,Woolston North,Canterbury,"2,795","2,613","2,463",935,881
330200,New Brighton,Canterbury,"2,749","2,495","2,366",908,861
330300,Cashmere West,Canterbury,"2,795",Masked,Masked,>950,>950
330400,Bromley South,Canterbury,"2,435","2,295","2,173",943,892
330500,Ensors,Canterbury,"1,981","1,830","1,742",924,879
330600,Beckenham,Canterbury,"2,001",Masked,Masked,>950,>950
330700,Bromley North,Canterbury,53,Masked,49,>950,925
330800,St Martins,Canterbury,"2,368","2,231","2,160",942,912
330900,Opawa,Canterbury,"1,268","1,205","1,173",950,925
331000,Woolston West,Canterbury,992,929,866,936,873
331100,Woolston East,Canterbury,"2,779","2,625","2,507",945,902
331200,Huntsbury,Canterbury,"2,242",Masked,Masked,>950,>950
331300,Cashmere East,Canterbury,"3,071",Masked,Masked,>950,>950
331400,Hillsborough (Christchurch City),Canterbury,"2,127",Masked,"1,983",>950,932
331500,Woolston South,Canterbury,441,416,394,943,893
331600,Port Hills,Canterbury,79,73,71,924,899
331700,South New Brighton,Canterbury,"2,778","2,579","2,470",928,889
331800,Brookhaven-Ferrymead,Canterbury,946,Masked,866,>950,915
331900,Heathcote Valley,Canterbury,"2,100",Masked,"1,978",>950,942
332000,Mount Pleasant,Canterbury,"3,495",Masked,"3,265",>950,934
332100,Redcliffs,Canterbury,"1,952",Masked,Masked,>950,>950
332200,Governors Bay,Canterbury,788,744,730,944,926
332400,Clifton Hill,Canterbury,"1,649",Masked,"1,525",>950,925
332500,Lyttelton,Canterbury,"2,765",Masked,"2,579",>950,933
332700,Sumner,Canterbury,"3,212",Masked,"3,002",>950,935
332800,Teddington,Canterbury,193,172,168,891,870
332900,Diamond Harbour,Canterbury,"1,334","1,259","1,220",944,915
333100,Banks Peninsula South,Canterbury,"1,076",986,948,916,881
333200,Eastern Bays-Banks Peninsula,Canterbury,516,Masked,483,>950,936
333300,Akaroa Harbour,Canterbury,668,622,611,931,915
333500,Akaroa,Canterbury,617,575,555,932,900
333600,Craigieburn,Canterbury,118,112,110,949,932
333700,Torlesse,Canterbury,991,924,885,932,893
333800,Glenroy-Hororata,Canterbury,906,Masked,824,>950,909
333900,Glentunnel,Canterbury,"1,056",997,959,944,908
334000,Darfield,Canterbury,"2,456",Masked,"2,279",>950,928
334100,Kirwee,Canterbury,"1,098",Masked,"1,014",>950,923
334200,Bankside,Canterbury,"1,279",Masked,Masked,>950,>950
334300,Charing Cross,Canterbury,746,Masked,693,>950,929
334400,Halkett,Canterbury,"1,501",Masked,"1,404",>950,935
334500,Newtons Road,Canterbury,"2,845","2,682","2,617",943,920
334600,West Melton,Canterbury,"1,953",Masked,Masked,>950,>950
334700,Burnham Camp,Canterbury,485,Masked,Masked,>950,>950
334900,Rolleston North West,Canterbury,"3,146",Masked,Masked,>950,>950
335000,Springston,Canterbury,"1,933","1,833","1,786",948,924
335100,Rolleston Central,Canterbury,"2,801",Masked,"2,641",>950,943
335200,Rolleston North East,Canterbury,"3,902",Masked,Masked,>950,>950
335300,Rolleston South West,Canterbury,"2,982",Masked,Masked,>950,>950
335400,Southbridge,Canterbury,"2,035",Masked,"1,851",>950,910
335500,Rolleston South East,Canterbury,"5,854",Masked,Masked,>950,>950
335600,Trents,Canterbury,"1,676","1,571","1,532",937,914
335700,Prebbleton,Canterbury,"4,045",Masked,Masked,>950,>950
335800,Irwell,Canterbury,"1,107","1,032",993,932,897
335900,Ladbrooks,Canterbury,"1,648",Masked,Masked,>950,>950
336000,Lincoln West,Canterbury,"3,072",Masked,Masked,>950,>950
336100,Lincoln East,Canterbury,"4,243",Masked,Masked,>950,>950
336200,Leeston,Canterbury,"1,848",Masked,"1,724",>950,933
336300,Tai Tapu,Canterbury,"1,064",Masked,Masked,>950,>950
336400,Motukarara,Canterbury,557,499,479,896,860
336600,Ashburton Lakes,Canterbury,62,54,49,871,790
336700,Cairnbrae,Canterbury,"1,118",Masked,Masked,>950,>950
336800,Ashburton Forks,Canterbury,"1,683",Masked,"1,536",>950,913
336900,Methven,Canterbury,"1,496",Masked,"1,380",>950,922
337000,Ealing-Lowcliffe,Canterbury,"1,099",Masked,"1,043",>950,949
337100,Eiffelton,Canterbury,"2,024",Masked,"1,891",>950,934
337200,Chertsey,Canterbury,"1,301",Masked,"1,224",>950,941
337300,Winchmore-Wakanui,Canterbury,"1,216","1,147","1,105",943,909
337400,Allenton North,Canterbury,"2,369",Masked,"2,202",>950,930
337500,Allenton South,Canterbury,"1,781",Masked,"1,669",>950,937
337600,Rakaia,Canterbury,"1,228","1,158","1,103",943,898
337700,Ashburton North,Canterbury,935,Masked,887,>950,949
337800,Allenton East,Canterbury,"1,923",Masked,"1,764",>950,917
337900,Tinwald North,Canterbury,"1,133",Masked,"1,053",>950,929
338000,Ashburton Central,Canterbury,137,Masked,129,>950,942
338100,Ashburton West,Canterbury,823,Masked,761,>950,925
338200,Tinwald South,Canterbury,"2,008","1,894","1,821",943,907
338300,Ashburton East,Canterbury,"1,425","1,334","1,273",936,893
338400,Netherby,Canterbury,"1,853","1,748","1,667",943,900
338500,Hampstead,Canterbury,"2,437","2,272","2,165",932,888
338600,Ben McLeod,South Canterbury,119,102,101,857,849
338700,Arundel,South Canterbury,"1,173","1,099","1,065",937,908
338800,Levels Valley,South Canterbury,942,867,830,920,881
338900,Geraldine,South Canterbury,"2,450","2,250","2,188",918,893
339000,Rangitata,South Canterbury,"1,676","1,539","1,471",918,878
339100,Waitohi (Timaru District),South Canterbury,"1,465","1,309","1,255",894,857
339200,Pleasant Point,South Canterbury,"1,242","1,147","1,105",924,890
339300,Temuka West,South Canterbury,"1,982","1,806","1,739",911,877
339400,Hadlow,South Canterbury,"1,319","1,240","1,209",940,917
339500,Levels,South Canterbury,"1,139",Masked,"1,082",>950,950
339600,Temuka East,South Canterbury,"2,046","1,907","1,814",932,887
339700,Gleniti North,South Canterbury,"1,379",Masked,Masked,>950,>950
339800,Washdyke,South Canterbury,975,916,881,939,904
339900,Fairview,South Canterbury,"1,438","1,287","1,234",895,858
340000,Gleniti South,South Canterbury,"2,316",Masked,"2,169",>950,937
340100,Glenwood,South Canterbury,"1,582","1,475","1,413",932,893
340200,Marchwiel West,South Canterbury,"1,267","1,178","1,134",930,895
340300,Marchwiel East,South Canterbury,"1,712","1,561","1,458",912,852
340400,Highfield North,South Canterbury,"2,177","2,035","1,966",935,903
340500,Highfield South,South Canterbury,"1,062",Masked,991,>950,933
340600,Waimataitai-Maori Hill,South Canterbury,"1,877","1,750","1,683",932,897
340700,Fraser Park,South Canterbury,"2,387","2,261","2,178",947,912
340800,Seaview,South Canterbury,"1,834","1,740","1,649",949,899
341000,Watlington,South Canterbury,"1,902","1,760","1,682",925,884
341100,Timaru Central,South Canterbury,341,311,295,912,865
341200,Timaru East,South Canterbury,249,Masked,Masked,>950,>950
341300,Parkside,South Canterbury,"2,078","1,901","1,805",915,869
341400,Kensington (Timaru District),South Canterbury,"1,279","1,167","1,103",912,862
341500,Mackenzie Lakes,South Canterbury,851,797,762,937,895
341800,Twizel,South Canterbury,"1,311","1,220","1,187",931,905
341900,Opua (Mackenzie District),South Canterbury,"1,175","1,072","1,033",912,879
342000,Fairlie,South Canterbury,788,736,712,934,904
342100,Hakataramea,South Canterbury,722,658,626,911,867
342200,Maungati,South Canterbury,577,547,528,948,915
342300,Lyalldale,South Canterbury,583,508,488,871,837
342400,Makikihi-Willowbridge,South Canterbury,905,831,798,918,882
342500,Waimate North,South Canterbury,543,485,461,893,849
342600,Morven-Glenavy-Ikawai,South Canterbury,911,Masked,843,>950,925
342700,Waimate West,South Canterbury,"1,238","1,104","1,060",892,856
342800,Waimate East,South Canterbury,"1,545","1,396","1,346",904,871
343000,Chatham Islands,Canterbury,238,Masked,Masked,>950,>950
343100,Aviemore,Southern,651,589,555,905,853
343300,Danseys Pass,Southern,817,765,716,936,876
343400,Ngapara,Southern,"1,295","1,192","1,123",920,867
343500,Lower Waitaki,Southern,"1,206","1,119","1,075",928,891
343600,Waihemo,Southern,"1,195","1,058","1,009",885,844
343700,Maheno,Southern,"1,765","1,562","1,510",885,856
343800,Weston,Southern,"1,034",956,922,925,892
343900,Oamaru North Milner Park,Southern,"2,211","2,044","1,975",924,893
344000,Oamaru North Orana Park,Southern,"2,453",Masked,"2,214",>950,903
344100,Oamaru Gardens,Southern,"1,046",980,956,937,914
344200,Glen Warren,Southern,"1,573","1,417","1,352",901,860
344300,Holmes Hill,Southern,"1,194","1,130","1,102",946,923
344400,Oamaru Central,Southern,325,303,298,932,917
344500,South Hill,Southern,"1,941","1,835","1,759",945,906
344700,Palmerston,Southern,878,756,721,861,821
344800,Lindis-Nevis Valleys,Southern,"2,453","2,313","2,239",943,913
344900,Cromwell West,Southern,"3,043",Masked,Masked,>950,>950
345000,Cromwell East,Southern,"2,357",Masked,"2,185",>950,927
345100,Manuherikia-Ida Valleys,Southern,980,897,870,915,888
345200,Earnscleugh,Southern,619,Masked,Masked,>950,>950
345300,Dunstan-Galloway,Southern,"1,606",Masked,"1,487",>950,926
345400,Clyde,Southern,"1,073","1,018",996,949,928
345500,Alexandra North,Southern,"2,580",Masked,"2,424",>950,940
345600,Alexandra South,Southern,"2,333","2,214","2,155",949,924
345700,Maniototo,Southern,"1,460",Masked,"1,370",>950,938
345800,Teviot Valley,Southern,"1,496","1,405","1,332",939,890
345900,Outer Wanaka,Southern,347,302,291,870,839
346000,Glenorchy,Southern,350,Masked,324,>950,926
346200,Outer Wakatipu,Southern,773,Masked,730,>950,944
346400,Cardrona,Southern,631,586,580,929,919
346600,Wanaka Waterfront,Southern,"1,904",Masked,Masked,>950,>950
346700,Wanaka North,Southern,"2,763",Masked,Masked,>950,>950
346800,Wanaka West,Southern,"1,744","1,630","1,587",935,910
346900,Albert Town,Southern,"1,882","1,782","1,741",947,925
347000,Wanaka Central,Southern,"1,271",Masked,Masked,>950,>950
347100,Lake Hawea,Southern,"1,321","1,194","1,153",904,873
347200,Upper Clutha Valley,Southern,"1,163","1,023",974,880,837
347300,Kingston,Southern,283,247,236,873,834
347400,Arthurs Point,Southern,"1,130",Masked,Masked,>950,>950
347500,Wakatipu Basin,Southern,"1,528",Masked,"1,425",>950,933
347700,Warren Park,Southern,"1,115",Masked,Masked,>950,>950
347800,Sunshine Bay-Fernhill,Southern,"2,292",Masked,Masked,>950,>950
347900,Arrowtown,Southern,"2,278",Masked,Masked,>950,>950
348000,Quail Rise,Southern,674,Masked,Masked,>950,>950
348100,Queenstown Central,Southern,747,Masked,Masked,>950,>950
348200,Queenstown East,Southern,"1,156",Masked,Masked,>950,>950
348300,Frankton Arm,Southern,"1,743",Masked,Masked,>950,>950
348400,Frankton,Southern,"2,607",Masked,Masked,>950,>950
348500,Lake Hayes,Southern,362,Masked,Masked,>950,>950
348600,Kelvin Heights,Southern,"1,076","1,019",988,947,918
348700,Shotover Country,Southern,"2,660",Masked,Masked,>950,>950
348800,Lake Hayes Estate,Southern,"1,927",Masked,Masked,>950,>950
348900,Jacks Point,Southern,"1,681",Masked,Masked,>950,>950
349000,Strath Taieri,Southern,544,497,478,914,879
349100,Bucklands Crossing,Southern,"1,394","1,297","1,253",930,899
349200,Waikouaiti,Southern,"1,132","1,035",992,914,876
349300,Momona,Southern,"2,071","1,955","1,892",944,914
349400,Taieri,Southern,"1,371",Masked,"1,299",>950,947
349600,Mount Cargill,Southern,"1,772","1,637","1,592",924,898
349700,Bush Road,Southern,"2,098",Masked,"1,970",>950,939
349800,Mosgiel East,Southern,"2,719",Masked,"2,558",>950,941
349900,Mosgiel Central,Southern,"2,464","2,325","2,275",944,923
350000,Seddon Park,Southern,"2,545",Masked,"2,375",>950,933
350100,Wingatui,Southern,805,Masked,758,>950,942
350200,Saddle Hill-Chain Hills,Southern,"1,151","1,091","1,070",948,930
350300,East Taieri,Southern,"2,040",Masked,Masked,>950,>950
350400,Halfway Bush,Southern,"1,570",Masked,"1,471",>950,937
350500,Helensburgh,Southern,"1,030",Masked,Masked,>950,>950
350600,Glenleith,Southern,"1,092",Masked,Masked,>950,>950
350700,Fairfield (Dunedin City),Southern,"2,230",Masked,Masked,>950,>950
350900,Brockville,Southern,"1,990","1,890","1,811",950,910
351000,Wakari,Southern,"3,459",Masked,"3,258",>950,942
351100,Abbotsford,Southern,"2,421",Masked,Masked,>950,>950
351200,Brighton,Southern,"1,302","1,210","1,153",929,886
351300,Pine Hill-Dalmore,Southern,"1,968",Masked,"1,826",>950,928
351400,Kaikorai-Bradford,Southern,995,Masked,Masked,>950,>950
351500,Maori Hill,Southern,"2,186",Masked,Masked,>950,>950
351600,Roslyn (Dunedin City),Southern,"2,812",Masked,"2,637",>950,938
351700,North East Valley Chingford,Southern,"1,401",Masked,"1,294",>950,924
351800,Roseneath-Sawyers Bay,Southern,"1,308","1,230","1,188",940,908
351900,Normanby ,Southern,"1,299","1,178","1,141",907,878
352000,North East Valley Knox,Southern,"2,143",Masked,Masked,>950,>950
352100,Belleknowes,Southern,"1,967",Masked,Masked,>950,>950
352200,Gardens (Dunedin City),Southern,"2,938",Masked,Masked,>950,>950
352300,Kenmure,Southern,"1,691",Masked,"1,603",>950,948
352400,Campus West,Southern,"1,403",Masked,Masked,>950,>950
352500,Waldronville,Southern,"1,141",Masked,Masked,>950,>950
352600,Green Island,Southern,"1,999",Masked,"1,831",>950,916
352700,Port Chalmers,Southern,"1,223",Masked,"1,131",>950,925
352800,Royal Terrace,Southern,"1,411",Masked,Masked,>950,>950
352900,Arthur Street,Southern,"1,353",Masked,Masked,>950,>950
353000,Opoho,Southern,"1,039",Masked,Masked,>950,>950
353100,Campus North,Southern,"2,207",Masked,Masked,>950,>950
353200,Campus South,Southern,"1,679",Masked,Masked,>950,>950
353300,Mornington,Southern,"2,503","2,378","2,296",950,917
353400,Dunedin Central,Southern,"1,840",Masked,Masked,>950,>950
353500,Maryhill,Southern,"1,917",Masked,"1,793",>950,935
353600,Ravensbourne-St Leonards,Southern,"1,735",Masked,"1,615",>950,931
353700,Harbourside,Southern,51,46,45,902,882
353800,Fernhill,Southern,"1,561",Masked,"1,466",>950,939
353900,Otago Peninsula,Southern,775,722,705,932,910
354000,Concord,Southern,"1,275",Masked,"1,168",>950,916
354100,Calton Hill,Southern,"1,227","1,115","1,056",909,861
354200,Caversham,Southern,"2,177","2,004","1,921",921,882
354300,Hillside-Portsmouth Drive,Southern,100,Masked,Masked,>950,>950
354400,Kew (Dunedin City),Southern,"1,526",Masked,"1,438",>950,942
354500,Corstorphine,Southern,"1,676","1,550","1,479",925,882
354600,Forbury,Southern,"1,175",Masked,"1,067",>950,908
354700,Bathgate Park,Southern,"2,238","2,061","1,982",921,886
354800,St Clair,Southern,"2,136",Masked,Masked,>950,>950
354900,Waverley ,Southern,"2,346",Masked,Masked,>950,>950
