SA2 Code 2018,SA2 2018,DHB of residence,Population,At least partially vaccinated,Fully vaccinated,Partially vaccinated uptake,Fully vaccinated uptake
309900,Barrytown,West Coast,868,737,697,849,803
310000,Runanga,West Coast,"1,043",903,849,866,814
310100,Cobden,West Coast,"1,371","1,229","1,154",896,842
310200,Blaketown,West Coast,753,674,637,895,846
310300,Greymouth Central,West Coast,964,897,855,930,887
310400,King Park,West Coast,883,808,782,915,886
310500,Marsden,West Coast,"1,043",Masked,973,>950,933
310600,Karoro,West Coast,938,Masked,877,>950,935
310700,Rutherglen-Camerons,West Coast,"1,191",Masked,"1,113",>950,935
310800,Greymouth Rural,West Coast,660,570,542,864,821
310900,Dobson,West Coast,739,676,622,915,842
311000,Nelson Creek,West Coast,559,521,503,932,900
311100,Lake Brunner,West Coast,612,524,452,856,739
311200,Haast,West Coast,160,149,141,931,881
311300,Westland Glaciers-Bruce Bay,West Coast,572,Masked,515,>950,900
311400,Arahura-Kumara,West Coast,"1,158","1,018",968,879,836
311500,Hokitika,West Coast,"2,545",Masked,"2,332",>950,916
311700,Hokitika Rural,West Coast,"1,338","1,235","1,184",923,885
311800,Waitaha,West Coast,402,357,331,888,823
311900,Whataroa-Harihari,West Coast,503,453,421,901,837
312000,Hokitika Valley-Otira,West Coast,498,462,441,928,886
312100,Hanmer Range,Canterbury,213,Masked,Masked,>950,>950
312200,Amuri,Canterbury,"1,810",Masked,"1,693",>950,935
312300,Hanmer Springs,Canterbury,837,Masked,790,>950,944
312400,Upper Hurunui,Canterbury,"1,290","1,178","1,137",913,881
312500,Parnassus,Canterbury,"1,194","1,067","1,024",894,858
312600,Ashley Forest,Canterbury,616,529,519,859,843
312700,Omihi,Canterbury,"1,075",927,900,862,837
312800,Balcairn,Canterbury,"2,111","1,859","1,787",881,847
312900,Amberley,Canterbury,"2,062","1,864","1,800",904,873
313000,Okuku,Canterbury,605,524,502,866,830
313100,Ashley Gorge,Canterbury,"1,048",879,847,839,808
313200,Oxford,Canterbury,"1,958","1,745","1,675",891,855
313300,Starvation Hill-Cust,Canterbury,"1,975","1,780","1,715",901,868
313400,Loburn,Canterbury,"1,947","1,714","1,655",880,850
313500,Eyrewell,Canterbury,"1,584","1,423","1,360",898,859
313600,West Eyreton,Canterbury,"1,246","1,146","1,116",920,896
313700,Ashley-Sefton,Canterbury,"1,903","1,713","1,646",900,865
313800,Fernside,Canterbury,"1,227","1,162","1,114",947,908
313900,Rangiora North West,Canterbury,"2,369","2,248","2,198",949,928
314000,Kingsbury,Canterbury,"2,478","2,349","2,293",948,925
314100,Ashgrove,Canterbury,"1,250","1,168","1,128",934,902
314200,Rangiora North East,Canterbury,"1,559","1,406","1,350",902,866
314300,Oxford Estate,Canterbury,"1,068","1,004",981,940,919
314400,Rangiora Central,Canterbury,46,42,38,913,826
314500,Rangiora South West,Canterbury,"1,981","1,861","1,788",939,903
314600,Lilybrook,Canterbury,"2,598","2,295","2,212",883,851
314700,Waikuku,Canterbury,"1,838","1,658","1,604",902,873
314800,Mandeville-Ohoka,Canterbury,"2,945",Masked,"2,735",>950,929
314900,Rangiora South East,Canterbury,"2,197","2,065","1,997",940,909
315000,Southbrook,Canterbury,641,591,555,922,866
315100,Swannanoa-Eyreton,Canterbury,843,778,758,923,899
315200,Tuahiwi,Canterbury,843,761,722,903,856
315300,Woodend,Canterbury,"2,602","2,411","2,333",927,897
315400,Pegasus,Canterbury,"2,943",Masked,Masked,>950,>950
315500,Clarkville,Canterbury,"1,331","1,259","1,223",946,919
315600,Pegasus Bay,Canterbury,983,848,814,863,828
315700,Kaiapoi North West,Canterbury,"1,822","1,678","1,616",921,887
315800,Silverstream (Waimakariri District),Canterbury,992,940,924,948,931
315900,Sovereign Palms,Canterbury,"3,161",Masked,"3,001",>950,949
316000,Kaiapoi West,Canterbury,"1,072",954,915,890,854
316100,Kaiapoi Central,Canterbury,"1,865","1,755","1,688",941,905
316200,Kaiapoi South,Canterbury,"1,632",Masked,"1,549",>950,949
316300,Kaiapoi East,Canterbury,247,226,222,915,899
316400,McLeans Island,Canterbury,188,171,164,910,872
316500,Paparua,Canterbury,436,406,388,931,890
316600,Yaldhurst,Canterbury,"1,629",Masked,Masked,>950,>950
316700,Christchurch Airport,Canterbury,145,Masked,Masked,>950,>950
316800,Clearwater,Canterbury,702,Masked,Masked,>950,>950
316900,Belfast West,Canterbury,"1,626",Masked,"1,529",>950,940
317000,Harewood,Canterbury,"1,249",Masked,Masked,>950,>950
317100,Brooklands-Spencerville,Canterbury,663,615,595,928,897
317200,Styx,Canterbury,936,859,806,918,861
317300,Belfast East,Canterbury,"2,207",Masked,"2,049",>950,928
317400,Northwood,Canterbury,"3,232",Masked,Masked,>950,>950
317500,Russley,Canterbury,960,Masked,905,>950,943
317600,Regents Park,Canterbury,"1,578",Masked,Masked,>950,>950
317700,Hawthornden,Canterbury,"2,266",Masked,Masked,>950,>950
317800,Bishopdale North,Canterbury,"3,632",Masked,Masked,>950,>950
317900,Casebrook,Canterbury,"3,640",Masked,"3,418",>950,939
318000,Bishopdale West,Canterbury,"2,340",Masked,"2,196",>950,938
318100,Templeton,Canterbury,"1,570",Masked,"1,488",>950,948
318200,Islington,Canterbury,816,772,745,946,913
318300,Burnside Park,Canterbury,"2,733",Masked,Masked,>950,>950
318400,Marshland,Canterbury,881,816,779,926,884
318500,Avonhead North,Canterbury,"1,278",Masked,Masked,>950,>950
318600,Redwood North,Canterbury,"2,372",Masked,Masked,>950,>950
318700,Broomfield,Canterbury,"2,312",Masked,"2,140",>950,926
318800,Redwood West,Canterbury,"1,844","1,745","1,656",946,898
318900,Avonhead West,Canterbury,"1,646",Masked,"1,550",>950,942
319000,Bishopdale South,Canterbury,"1,892",Masked,Masked,>950,>950
319100,Islington-Hornby Industrial,Canterbury,314,Masked,295,>950,939
319200,Burnside,Canterbury,"2,969",Masked,Masked,>950,>950
319300,Hei Hei,Canterbury,"2,858",Masked,"2,705",>950,946
319400,Papanui North,Canterbury,"1,748","1,659","1,577",949,902
319500,Avonhead East,Canterbury,"2,354",Masked,Masked,>950,>950
319600,Redwood East,Canterbury,"2,802",Masked,"2,610",>950,931
319700,Avonhead South,Canterbury,"2,683",Masked,Masked,>950,>950
319800,Riccarton Racecourse,Canterbury,"1,277",Masked,Masked,>950,>950
319900,Bryndwr North,Canterbury,"2,769",Masked,"2,580",>950,932
320000,Northlands (Christchurch City),Canterbury,108,Masked,98,>950,907
320100,Papanui West,Canterbury,"2,598",Masked,"2,445",>950,941
320200,Ilam North,Canterbury,"3,175",Masked,Masked,>950,>950
320300,Hornby West,Canterbury,"2,100",Masked,Masked,>950,>950
320400,Hornby Central,Canterbury,153,145,141,948,922
320500,Northcote (Christchurch City),Canterbury,"2,226",Masked,"2,113",>950,949
320600,Jellie Park,Canterbury,"2,741",Masked,Masked,>950,>950
320700,Ilam South,Canterbury,"2,649",Masked,Masked,>950,>950
320800,Bryndwr South,Canterbury,"2,646","2,493","2,408",942,910
320900,Papanui East,Canterbury,"2,121",Masked,Masked,>950,>950
321000,Sockburn North,Canterbury,"3,531",Masked,Masked,>950,>950
321100,Hornby South,Canterbury,"3,648",Masked,"3,433",>950,941
321200,Ilam University,Canterbury,"2,816",Masked,Masked,>950,>950
321300,Prestons,Canterbury,"3,544",Masked,Masked,>950,>950
321400,Strowan,Canterbury,"3,167",Masked,Masked,>950,>950
321500,Fendalton,Canterbury,"1,806",Masked,Masked,>950,>950
321600,Waitikiri,Canterbury,"2,322",Masked,Masked,>950,>950
321700,Mairehau North,Canterbury,"2,641","2,498","2,418",946,916
321800,Bush Inn,Canterbury,"2,642",Masked,Masked,>950,>950
321900,Awatea North,Canterbury,"2,114",Masked,Masked,>950,>950
322000,Upper Riccarton,Canterbury,"1,369",Masked,"1,295",>950,946
322100,Malvern,Canterbury,"2,116",Masked,Masked,>950,>950
322200,Rutland,Canterbury,"2,798",Masked,"2,622",>950,937
322300,Sockburn South,Canterbury,334,Masked,Masked,>950,>950
322400,Deans Bush,Canterbury,"2,364",Masked,Masked,>950,>950
322500,Wigram North,Canterbury,"1,007",Masked,Masked,>950,>950
322600,Holmwood,Canterbury,"2,103",Masked,Masked,>950,>950
322700,Wharenui,Canterbury,"2,309",Masked,Masked,>950,>950
322800,Wigram West,Canterbury,"1,212",Masked,Masked,>950,>950
322900,Awatea South,Canterbury,"1,707",Masked,Masked,>950,>950
323000,Merivale,Canterbury,"2,842",Masked,Masked,>950,>950
323100,Mairehau South,Canterbury,"3,020",Masked,"2,813",>950,931
323200,Mona Vale,Canterbury,"1,336",Masked,Masked,>950,>950
323300,Riccarton West,Canterbury,"2,674",Masked,Masked,>950,>950
323400,Shirley West,Canterbury,"3,540","3,333","3,189",942,901
323500,Middleton,Canterbury,178,Masked,Masked,>950,>950
323600,Wigram South,Canterbury,"1,074",Masked,Masked,>950,>950
323700,Queenspark,Canterbury,"2,889",Masked,"2,697",>950,934
323800,St Albans North,Canterbury,"1,899",Masked,Masked,>950,>950
323900,St Albans West,Canterbury,"2,229",Masked,Masked,>950,>950
324000,Travis Wetlands,Canterbury,"2,078",Masked,Masked,>950,>950
324100,Wigram East,Canterbury,712,Masked,Masked,>950,>950
324200,Riccarton Central,Canterbury,69,Masked,Masked,>950,>950
324300,Oaklands West,Canterbury,"2,449",Masked,Masked,>950,>950
324400,Riccarton South,Canterbury,"2,768",Masked,Masked,>950,>950
324500,Halswell West,Canterbury,"3,439",Masked,Masked,>950,>950
324600,Shirley East,Canterbury,"2,430","2,294","2,221",944,914
324700,Broken Run,Canterbury,503,Masked,Masked,>950,>950
324800,St Albans East,Canterbury,"2,716",Masked,"2,575",>950,948
324900,Hagley Park,Canterbury,79,Masked,Masked,>950,>950
325000,Hillmorton,Canterbury,"2,377",Masked,Masked,>950,>950
325100,Parklands,Canterbury,"3,378",Masked,"3,132",>950,927
325200,Riccarton East,Canterbury,918,Masked,Masked,>950,>950
325300,Edgeware,Canterbury,"3,529",Masked,Masked,>950,>950
325400,Aidanfield,Canterbury,"3,444",Masked,Masked,>950,>950
325500,Tower Junction,Canterbury,190,180,178,947,937
325600,Burwood,Canterbury,"2,884",Masked,"2,686",>950,931
325700,Christchurch Central-West,Canterbury,"1,141",Masked,"1,084",>950,950
325800,Christchurch Central-North,Canterbury,"2,499",Masked,Masked,>950,>950
325900,Richmond North (Christchurch City),Canterbury,"1,984",Masked,"1,841",>950,928
326000,Waimairi Beach,Canterbury,"1,171",Masked,Masked,>950,>950
326100,Addington West,Canterbury,"2,064",Masked,Masked,>950,>950
326200,Otakaro-Avon River Corridor,Canterbury,89,Masked,Masked,>950,>950
326300,Oaklands East,Canterbury,"2,793",Masked,"2,640",>950,945
326500,Dallington,Canterbury,"1,935","1,815","1,752",938,905
326600,Christchurch Central,Canterbury,112,Masked,Masked,>950,>950
326700,Hoon Hay West,Canterbury,"2,605",Masked,"2,357",>950,905
326800,Richmond South (Christchurch City),Canterbury,"1,827",Masked,"1,734",>950,949
326900,Spreydon West,Canterbury,"2,599",Masked,"2,427",>950,934
327000,Christchurch Central-East,Canterbury,"2,084",Masked,Masked,>950,>950
327100,Christchurch Central-South,Canterbury,656,Masked,Masked,>950,>950
327200,North Beach,Canterbury,"3,440","3,204","3,060",931,890
327300,Halswell North,Canterbury,"1,990",Masked,Masked,>950,>950
327400,Addington East,Canterbury,"2,468",Masked,"2,337",>950,947
327500,Avondale (Christchurch City),Canterbury,"2,030",Masked,"1,860",>950,916
327600,Spreydon North,Canterbury,"3,151",Masked,"2,979",>950,945
327700,Hoon Hay East,Canterbury,"2,623",Masked,Masked,>950,>950
327800,Avonside,Canterbury,"1,415","1,279","1,190",904,841
327900,Linwood West,Canterbury,"4,284",Masked,"3,992",>950,932
328000,Halswell South,Canterbury,"2,442",Masked,Masked,>950,>950
328100,Sydenham Central,Canterbury,221,Masked,Masked,>950,>950
328200,Spreydon South,Canterbury,"2,037",Masked,"1,873",>950,919
328300,Rawhiti ,Canterbury,"2,469","2,267","2,150",918,871
328400,Wainoni,Canterbury,"2,384","2,216","2,099",930,880
328500,Linwood North,Canterbury,"2,310","2,173","2,041",941,884
328600,Aranui,Canterbury,"3,481","3,111","2,841",894,816
328700,Sydenham West,Canterbury,"1,229","1,153","1,120",938,911
328800,Lancaster Park,Canterbury,240,Masked,Masked,>950,>950
328900,Phillipstown,Canterbury,"3,300",Masked,"3,070",>950,930
329000,Kennedys Bush,Canterbury,"1,148","1,087","1,060",947,923
329100,Somerfield East,Canterbury,"3,119",Masked,Masked,>950,>950
329200,Somerfield West,Canterbury,"2,714",Masked,"2,560",>950,943
329300,Linwood East,Canterbury,"1,754","1,642","1,568",936,894
329400,Sydenham North,Canterbury,"1,694",Masked,Masked,>950,>950
329500,Hoon Hay South,Canterbury,"1,830",Masked,"1,734",>950,948
329600,Charleston (Christchurch City),Canterbury,"1,257",Masked,"1,161",>950,924
329700,Sydenham South,Canterbury,"2,321",Masked,"2,190",>950,944
329800,Bexley,Canterbury,"2,146","1,992","1,886",928,879
329900,Waltham,Canterbury,"1,682","1,593","1,540",947,916
330000,Westmorland,Canterbury,"2,165",Masked,Masked,>950,>950
330100,Woolston North,Canterbury,"2,803","2,626","2,496",937,890
330200,New Brighton,Canterbury,"2,744","2,495","2,384",909,869
330300,Cashmere West,Canterbury,"2,793",Masked,Masked,>950,>950
330400,Bromley South,Canterbury,"2,431","2,294","2,197",944,904
330500,Ensors,Canterbury,"1,981","1,834","1,759",926,888
330600,Beckenham,Canterbury,"2,007",Masked,Masked,>950,>950
330700,Bromley North,Canterbury,52,Masked,48,>950,923
330800,St Martins,Canterbury,"2,369","2,232","2,172",942,917
330900,Opawa,Canterbury,"1,268","1,205","1,176",950,927
331000,Woolston West,Canterbury,992,934,883,942,890
331100,Woolston East,Canterbury,"2,789","2,641","2,540",947,911
331200,Huntsbury,Canterbury,"2,247",Masked,Masked,>950,>950
331300,Cashmere East,Canterbury,"3,073",Masked,Masked,>950,>950
331400,Hillsborough (Christchurch City),Canterbury,"2,124",Masked,"1,986",>950,935
331500,Woolston South,Canterbury,440,415,397,943,902
331600,Port Hills,Canterbury,79,73,71,924,899
331700,South New Brighton,Canterbury,"2,779","2,584","2,495",930,898
331800,Brookhaven-Ferrymead,Canterbury,942,Masked,878,>950,932
331900,Heathcote Valley,Canterbury,"2,102",Masked,"1,991",>950,947
332000,Mount Pleasant,Canterbury,"3,496",Masked,"3,284",>950,939
332100,Redcliffs,Canterbury,"1,952",Masked,Masked,>950,>950
332200,Governors Bay,Canterbury,789,745,733,944,929
332400,Clifton Hill,Canterbury,"1,650",Masked,"1,535",>950,930
332500,Lyttelton,Canterbury,"2,765",Masked,"2,590",>950,937
332700,Sumner,Canterbury,"3,212",Masked,"3,016",>950,939
332800,Teddington,Canterbury,193,172,170,891,881
332900,Diamond Harbour,Canterbury,"1,333","1,262","1,225",947,919
333100,Banks Peninsula South,Canterbury,"1,074",985,949,917,884
333200,Eastern Bays-Banks Peninsula,Canterbury,516,Masked,486,>950,942
333300,Akaroa Harbour,Canterbury,668,622,613,931,918
333500,Akaroa,Canterbury,616,574,559,932,907
333600,Craigieburn,Canterbury,119,113,111,950,933
333700,Torlesse,Canterbury,992,927,894,934,901
333800,Glenroy-Hororata,Canterbury,904,Masked,832,>950,920
333900,Glentunnel,Canterbury,"1,053",994,962,944,914
334000,Darfield,Canterbury,"2,465",Masked,"2,301",>950,933
334100,Kirwee,Canterbury,"1,098",Masked,"1,017",>950,926
334200,Bankside,Canterbury,"1,277",Masked,Masked,>950,>950
334300,Charing Cross,Canterbury,746,Masked,698,>950,936
334400,Halkett,Canterbury,"1,503",Masked,"1,416",>950,942
334500,Newtons Road,Canterbury,"2,845","2,685","2,626",944,923
334600,West Melton,Canterbury,"1,951",Masked,Masked,>950,>950
334700,Burnham Camp,Canterbury,481,Masked,Masked,>950,>950
334900,Rolleston North West,Canterbury,"3,149",Masked,Masked,>950,>950
335000,Springston,Canterbury,"1,931","1,832","1,799",949,932
335100,Rolleston Central,Canterbury,"2,797",Masked,Masked,>950,>950
335200,Rolleston North East,Canterbury,"3,904",Masked,Masked,>950,>950
335300,Rolleston South West,Canterbury,"2,983",Masked,Masked,>950,>950
335400,Southbridge,Canterbury,"2,035",Masked,"1,867",>950,917
335500,Rolleston South East,Canterbury,"5,876",Masked,Masked,>950,>950
335600,Trents,Canterbury,"1,675","1,574","1,540",940,919
335700,Prebbleton,Canterbury,"4,036",Masked,Masked,>950,>950
335800,Irwell,Canterbury,"1,108","1,033","1,001",932,903
335900,Ladbrooks,Canterbury,"1,652",Masked,Masked,>950,>950
336000,Lincoln West,Canterbury,"3,069",Masked,Masked,>950,>950
336100,Lincoln East,Canterbury,"4,248",Masked,Masked,>950,>950
336200,Leeston,Canterbury,"1,847",Masked,"1,737",>950,940
336300,Tai Tapu,Canterbury,"1,063",Masked,Masked,>950,>950
336400,Motukarara,Canterbury,557,500,483,898,867
336600,Ashburton Lakes,Canterbury,61,53,50,869,820
336700,Cairnbrae,Canterbury,"1,118",Masked,Masked,>950,>950
336800,Ashburton Forks,Canterbury,"1,682",Masked,"1,548",>950,920
336900,Methven,Canterbury,"1,505",Masked,"1,407",>950,935
337000,Ealing-Lowcliffe,Canterbury,"1,102",Masked,Masked,>950,>950
337100,Eiffelton,Canterbury,"2,028",Masked,"1,899",>950,936
337200,Chertsey,Canterbury,"1,303",Masked,"1,235",>950,948
337300,Winchmore-Wakanui,Canterbury,"1,216","1,152","1,115",947,917
337400,Allenton North,Canterbury,"2,367",Masked,"2,211",>950,934
337500,Allenton South,Canterbury,"1,783",Masked,"1,679",>950,942
337600,Rakaia,Canterbury,"1,228","1,159","1,111",944,905
337700,Ashburton North,Canterbury,936,Masked,Masked,>950,>950
337800,Allenton East,Canterbury,"1,922",Masked,"1,773",>950,922
337900,Tinwald North,Canterbury,"1,133",Masked,"1,059",>950,935
338000,Ashburton Central,Canterbury,138,Masked,129,>950,935
338100,Ashburton West,Canterbury,822,Masked,766,>950,932
338200,Tinwald South,Canterbury,"2,009","1,897","1,835",944,913
338300,Ashburton East,Canterbury,"1,424","1,337","1,287",939,904
338400,Netherby,Canterbury,"1,853","1,753","1,685",946,909
338500,Hampstead,Canterbury,"2,443","2,280","2,189",933,896
338600,Ben McLeod,South Canterbury,119,102,101,857,849
338700,Arundel,South Canterbury,"1,171","1,101","1,068",940,912
338800,Levels Valley,South Canterbury,945,875,842,926,891
338900,Geraldine,South Canterbury,"2,451","2,254","2,207",920,900
339000,Rangitata,South Canterbury,"1,680","1,543","1,487",918,885
339100,Waitohi (Timaru District),South Canterbury,"1,465","1,309","1,259",894,859
339200,Pleasant Point,South Canterbury,"1,244","1,150","1,110",924,892
339300,Temuka West,South Canterbury,"1,979","1,806","1,754",913,886
339400,Hadlow,South Canterbury,"1,320","1,241","1,212",940,918
339500,Levels,South Canterbury,"1,140",Masked,Masked,>950,>950
339600,Temuka East,South Canterbury,"2,049","1,910","1,834",932,895
339700,Gleniti North,South Canterbury,"1,375",Masked,Masked,>950,>950
339800,Washdyke,South Canterbury,975,916,887,939,910
339900,Fairview,South Canterbury,"1,436","1,289","1,241",898,864
340000,Gleniti South,South Canterbury,"2,315",Masked,"2,174",>950,939
340100,Glenwood,South Canterbury,"1,589","1,483","1,423",933,896
340200,Marchwiel West,South Canterbury,"1,267","1,179","1,139",931,899
340300,Marchwiel East,South Canterbury,"1,713","1,562","1,476",912,862
340400,Highfield North,South Canterbury,"2,179","2,038","1,980",935,909
340500,Highfield South,South Canterbury,"1,062",Masked,996,>950,938
340600,Waimataitai-Maori Hill,South Canterbury,"1,877","1,752","1,696",933,904
340700,Fraser Park,South Canterbury,"2,386","2,264","2,186",949,916
340800,Seaview,South Canterbury,"1,833","1,739","1,670",949,911
341000,Watlington,South Canterbury,"1,907","1,767","1,695",927,889
341100,Timaru Central,South Canterbury,341,311,299,912,877
341200,Timaru East,South Canterbury,249,Masked,Masked,>950,>950
341300,Parkside,South Canterbury,"2,083","1,910","1,822",917,875
341400,Kensington (Timaru District),South Canterbury,"1,281","1,168","1,117",912,872
341500,Mackenzie Lakes,South Canterbury,854,800,768,937,899
341800,Twizel,South Canterbury,"1,308","1,221","1,191",933,911
341900,Opua (Mackenzie District),South Canterbury,"1,179","1,077","1,041",913,883
342000,Fairlie,South Canterbury,786,734,714,934,908
342100,Hakataramea,South Canterbury,720,658,628,914,872
342200,Maungati,South Canterbury,579,550,536,950,926
342300,Lyalldale,South Canterbury,581,507,492,873,847
342400,Makikihi-Willowbridge,South Canterbury,905,832,802,919,886
342500,Waimate North,South Canterbury,544,486,468,893,860
342600,Morven-Glenavy-Ikawai,South Canterbury,911,Masked,850,>950,933
342700,Waimate West,South Canterbury,"1,238","1,105","1,069",893,863
342800,Waimate East,South Canterbury,"1,547","1,399","1,356",904,877
343000,Chatham Islands,Canterbury,238,Masked,Masked,>950,>950
343100,Aviemore,Southern,655,595,565,908,863
343300,Danseys Pass,Southern,815,764,720,937,883
343400,Ngapara,Southern,"1,291","1,191","1,129",923,875
343500,Lower Waitaki,Southern,"1,213","1,128","1,094",930,902
343600,Waihemo,Southern,"1,193","1,056","1,012",885,848
343700,Maheno,Southern,"1,765","1,565","1,518",887,860
343800,Weston,Southern,"1,033",956,929,925,899
343900,Oamaru North Milner Park,Southern,"2,212","2,045","1,985",925,897
344000,Oamaru North Orana Park,Southern,"2,460",Masked,"2,241",>950,911
344100,Oamaru Gardens,Southern,"1,047",984,963,940,920
344200,Glen Warren,Southern,"1,576","1,424","1,362",904,864
344300,Holmes Hill,Southern,"1,194","1,131","1,106",947,926
344400,Oamaru Central,Southern,324,301,298,929,920
344500,South Hill,Southern,"1,939","1,839","1,767",948,911
344700,Palmerston,Southern,878,757,722,862,822
344800,Lindis-Nevis Valleys,Southern,"2,459","2,320","2,259",943,919
344900,Cromwell West,Southern,"3,037",Masked,Masked,>950,>950
345000,Cromwell East,Southern,"2,355",Masked,"2,206",>950,937
345100,Manuherikia-Ida Valleys,Southern,982,898,876,914,892
345200,Earnscleugh,Southern,620,Masked,Masked,>950,>950
345300,Dunstan-Galloway,Southern,"1,604",Masked,"1,491",>950,930
345400,Clyde,Southern,"1,072",Masked,"1,003",>950,936
345500,Alexandra North,Southern,"2,582",Masked,"2,431",>950,942
345600,Alexandra South,Southern,"2,331","2,215","2,167",950,930
345700,Maniototo,Southern,"1,461",Masked,"1,378",>950,943
345800,Teviot Valley,Southern,"1,499","1,415","1,355",944,904
345900,Outer Wanaka,Southern,346,301,291,870,841
346000,Glenorchy,Southern,351,Masked,328,>950,934
346200,Outer Wakatipu,Southern,780,Masked,741,>950,950
346400,Cardrona,Southern,629,584,578,928,919
346600,Wanaka Waterfront,Southern,"1,905",Masked,Masked,>950,>950
346700,Wanaka North,Southern,"2,767",Masked,Masked,>950,>950
346800,Wanaka West,Southern,"1,744","1,633","1,596",936,915
346900,Albert Town,Southern,"1,883","1,784","1,749",947,929
347000,Wanaka Central,Southern,"1,273",Masked,Masked,>950,>950
347100,Lake Hawea,Southern,"1,319","1,192","1,155",904,876
347200,Upper Clutha Valley,Southern,"1,166","1,026",984,880,844
347300,Kingston,Southern,285,250,242,877,849
347400,Arthurs Point,Southern,"1,133",Masked,Masked,>950,>950
347500,Wakatipu Basin,Southern,"1,529",Masked,"1,431",>950,936
347700,Warren Park,Southern,"1,119",Masked,Masked,>950,>950
347800,Sunshine Bay-Fernhill,Southern,"2,297",Masked,Masked,>950,>950
347900,Arrowtown,Southern,"2,274",Masked,Masked,>950,>950
348000,Quail Rise,Southern,674,Masked,Masked,>950,>950
348100,Queenstown Central,Southern,743,Masked,Masked,>950,>950
348200,Queenstown East,Southern,"1,159",Masked,Masked,>950,>950
348300,Frankton Arm,Southern,"1,744",Masked,Masked,>950,>950
348400,Frankton,Southern,"2,609",Masked,Masked,>950,>950
348500,Lake Hayes,Southern,361,Masked,Masked,>950,>950
348600,Kelvin Heights,Southern,"1,074","1,019",994,949,926
348700,Shotover Country,Southern,"2,663",Masked,Masked,>950,>950
348800,Lake Hayes Estate,Southern,"1,929",Masked,Masked,>950,>950
348900,Jacks Point,Southern,"1,684",Masked,Masked,>950,>950
349000,Strath Taieri,Southern,544,498,482,915,886
349100,Bucklands Crossing,Southern,"1,394","1,301","1,263",933,906
349200,Waikouaiti,Southern,"1,131","1,034",999,914,883
349300,Momona,Southern,"2,072","1,958","1,910",945,922
349400,Taieri,Southern,"1,372",Masked,Masked,>950,>950
349600,Mount Cargill,Southern,"1,773","1,641","1,602",926,904
349700,Bush Road,Southern,"2,104",Masked,"1,988",>950,945
349800,Mosgiel East,Southern,"2,722",Masked,"2,569",>950,944
349900,Mosgiel Central,Southern,"2,461","2,327","2,286",946,929
350000,Seddon Park,Southern,"2,547",Masked,"2,394",>950,940
350100,Wingatui,Southern,803,Masked,758,>950,944
350200,Saddle Hill-Chain Hills,Southern,"1,153","1,093","1,074",948,931
350300,East Taieri,Southern,"2,041",Masked,Masked,>950,>950
350400,Halfway Bush,Southern,"1,563",Masked,"1,472",>950,942
350500,Helensburgh,Southern,"1,028",Masked,Masked,>950,>950
350600,Glenleith,Southern,"1,093",Masked,Masked,>950,>950
350700,Fairfield (Dunedin City),Southern,"2,233",Masked,Masked,>950,>950
350900,Brockville,Southern,"1,987",Masked,"1,821",>950,916
351000,Wakari,Southern,"3,458",Masked,"3,268",>950,945
351100,Abbotsford,Southern,"2,427",Masked,Masked,>950,>950
351200,Brighton,Southern,"1,300","1,208","1,158",929,891
351300,Pine Hill-Dalmore,Southern,"1,967",Masked,"1,834",>950,932
351400,Kaikorai-Bradford,Southern,993,Masked,Masked,>950,>950
351500,Maori Hill,Southern,"2,186",Masked,Masked,>950,>950
351600,Roslyn (Dunedin City),Southern,"2,813",Masked,"2,650",>950,942
351700,North East Valley Chingford,Southern,"1,399",Masked,"1,296",>950,926
351800,Roseneath-Sawyers Bay,Southern,"1,312","1,234","1,196",941,912
351900,Normanby ,Southern,"1,300","1,182","1,152",909,886
352000,North East Valley Knox,Southern,"2,124",Masked,Masked,>950,>950
352100,Belleknowes,Southern,"1,971",Masked,Masked,>950,>950
352200,Gardens (Dunedin City),Southern,"2,916",Masked,Masked,>950,>950
352300,Kenmure,Southern,"1,693",Masked,Masked,>950,>950
352400,Campus West,Southern,"1,396",Masked,Masked,>950,>950
352500,Waldronville,Southern,"1,138",Masked,Masked,>950,>950
352600,Green Island,Southern,"2,004",Masked,"1,854",>950,925
352700,Port Chalmers,Southern,"1,224",Masked,"1,134",>950,926
352800,Royal Terrace,Southern,"1,411",Masked,Masked,>950,>950
352900,Arthur Street,Southern,"1,343",Masked,Masked,>950,>950
353000,Opoho,Southern,"1,036",Masked,Masked,>950,>950
353100,Campus North,Southern,"2,190",Masked,Masked,>950,>950
353200,Campus South,Southern,"1,670",Masked,Masked,>950,>950
353300,Mornington,Southern,"2,499",Masked,"2,309",>950,924
353400,Dunedin Central,Southern,"1,827",Masked,Masked,>950,>950
353500,Maryhill,Southern,"1,915",Masked,"1,805",>950,943
353600,Ravensbourne-St Leonards,Southern,"1,728",Masked,"1,612",>950,933
353700,Harbourside,Southern,51,47,46,922,902
353800,Fernhill,Southern,"1,567",Masked,"1,489",>950,950
353900,Otago Peninsula,Southern,775,724,711,934,917
354000,Concord,Southern,"1,277",Masked,"1,183",>950,926
354100,Calton Hill,Southern,"1,225","1,116","1,065",911,869
354200,Caversham,Southern,"2,177","2,005","1,932",921,887
354300,Hillside-Portsmouth Drive,Southern,99,Masked,Masked,>950,>950
354400,Kew (Dunedin City),Southern,"1,526",Masked,"1,447",>950,948
354500,Corstorphine,Southern,"1,673","1,553","1,490",928,891
354600,Forbury,Southern,"1,178",Masked,"1,078",>950,915
