SA2 Code 2018,SA2 2018,DHB of residence,Population,At least partially vaccinated,Fully vaccinated,Partially vaccinated uptake,Fully vaccinated uptake
311500,Hokitika,West Coast,"2,540","2,391","2,240",941,882
311700,Hokitika Rural,West Coast,"1,334","1,205","1,123",903,842
311800,Waitaha,West Coast,405,347,319,857,788
311900,Whataroa-Harihari,West Coast,505,441,391,873,774
312000,Hokitika Valley-Otira,West Coast,495,456,414,921,836
312100,Hanmer Range,Canterbury,209,Masked,Masked,>950,>950
312200,Amuri,Canterbury,"1,802",Masked,"1,610",>950,893
312300,Hanmer Springs,Canterbury,837,Masked,780,>950,932
312400,Upper Hurunui,Canterbury,"1,291","1,163","1,097",901,850
312500,Parnassus,Canterbury,"1,192","1,051","1,000",882,839
312600,Ashley Forest,Canterbury,614,526,489,857,796
312700,Omihi,Canterbury,"1,081",925,874,856,809
312800,Balcairn,Canterbury,"2,102","1,828","1,714",870,815
312900,Amberley,Canterbury,"2,058","1,844","1,749",896,850
313000,Okuku,Canterbury,607,518,488,853,804
313100,Ashley Gorge,Canterbury,"1,050",874,811,832,772
313200,Oxford,Canterbury,"1,959","1,721","1,621",879,827
313300,Starvation Hill-Cust,Canterbury,"1,976","1,760","1,660",891,840
313400,Loburn,Canterbury,"1,949","1,699","1,592",872,817
313500,Eyrewell,Canterbury,"1,591","1,416","1,314",890,826
313600,West Eyreton,Canterbury,"1,240","1,137","1,071",917,864
313700,Ashley-Sefton,Canterbury,"1,899","1,698","1,568",894,826
313800,Fernside,Canterbury,"1,216","1,141","1,053",938,866
313900,Rangiora North West,Canterbury,"2,363","2,234","2,156",945,912
314000,Kingsbury,Canterbury,"2,472","2,332","2,242",943,907
314100,Ashgrove,Canterbury,"1,255","1,165","1,075",928,857
314200,Rangiora North East,Canterbury,"1,556","1,384","1,278",889,821
314300,Oxford Estate,Canterbury,"1,072","1,001",956,934,892
314400,Rangiora Central,Canterbury,46,41,36,891,783
314500,Rangiora South West,Canterbury,"1,993","1,842","1,704",924,855
314600,Lilybrook,Canterbury,"2,596","2,284","2,122",880,817
314700,Waikuku,Canterbury,"1,815","1,625","1,537",895,847
314800,Mandeville-Ohoka,Canterbury,"2,921","2,759","2,641",945,904
314900,Rangiora South East,Canterbury,"2,183","2,022","1,903",926,872
315000,Southbrook,Canterbury,644,584,523,907,812
315100,Swannanoa-Eyreton,Canterbury,841,769,730,914,868
315200,Tuahiwi,Canterbury,844,754,691,893,819
315300,Woodend,Canterbury,"2,598","2,395","2,225",922,856
315400,Pegasus,Canterbury,"2,934",Masked,"2,746",>950,936
315500,Clarkville,Canterbury,"1,331","1,242","1,165",933,875
315600,Pegasus Bay,Canterbury,982,837,772,852,786
315700,Kaiapoi North West,Canterbury,"1,816","1,656","1,528",912,841
315800,Silverstream (Waimakariri District),Canterbury,985,925,898,939,912
315900,Sovereign Palms,Canterbury,"3,159",Masked,"2,904",>950,919
316000,Kaiapoi West,Canterbury,"1,072",946,880,882,821
316100,Kaiapoi Central,Canterbury,"1,866","1,741","1,609",933,862
316200,Kaiapoi South,Canterbury,"1,633",Masked,"1,489",>950,912
316300,Kaiapoi East,Canterbury,247,224,215,907,870
316400,McLeans Island,Canterbury,187,168,151,898,807
316500,Paparua,Canterbury,433,398,368,919,850
316600,Yaldhurst,Canterbury,"1,622",Masked,"1,525",>950,940
316700,Christchurch Airport,Canterbury,145,Masked,Masked,>950,>950
316800,Clearwater,Canterbury,702,Masked,Masked,>950,>950
316900,Belfast West,Canterbury,"1,618",Masked,"1,472",>950,910
317000,Harewood,Canterbury,"1,247",Masked,"1,183",>950,949
317100,Brooklands-Spencerville,Canterbury,662,608,570,918,861
317200,Styx,Canterbury,941,849,768,902,816
317300,Belfast East,Canterbury,"2,205","2,093","1,982",949,899
317400,Northwood,Canterbury,"3,231",Masked,Masked,>950,>950
317500,Russley,Canterbury,957,Masked,884,>950,924
317600,Regents Park,Canterbury,"1,574",Masked,"1,472",>950,935
317700,Hawthornden,Canterbury,"2,259",Masked,"2,146",>950,950
317800,Bishopdale North,Canterbury,"3,633",Masked,"3,363",>950,926
317900,Casebrook,Canterbury,"3,638",Masked,"3,310",>950,910
318000,Bishopdale West,Canterbury,"2,347",Masked,"2,132",>950,908
318100,Templeton,Canterbury,"1,562",Masked,"1,452",>950,930
318200,Islington,Canterbury,820,766,728,934,888
318300,Burnside Park,Canterbury,"2,747",Masked,"2,549",>950,928
318400,Marshland,Canterbury,881,805,759,914,862
318500,Avonhead North,Canterbury,"1,278",Masked,"1,202",>950,941
318600,Redwood North,Canterbury,"2,372",Masked,"2,191",>950,924
318700,Broomfield,Canterbury,"2,306","2,171","2,063",941,895
318800,Redwood West,Canterbury,"1,848","1,723","1,596",932,864
318900,Avonhead West,Canterbury,"1,652",Masked,"1,512",>950,915
319000,Bishopdale South,Canterbury,"1,889",Masked,"1,779",>950,942
319100,Islington-Hornby Industrial,Canterbury,312,Masked,285,>950,913
319200,Burnside,Canterbury,"2,986",Masked,"2,810",>950,941
319300,Hei Hei,Canterbury,"2,871",Masked,"2,606",>950,908
319400,Papanui North,Canterbury,"1,729","1,610","1,490",931,862
319500,Avonhead East,Canterbury,"2,356",Masked,Masked,>950,>950
319600,Redwood East,Canterbury,"2,811",Masked,"2,534",>950,901
319700,Avonhead South,Canterbury,"2,694",Masked,"2,552",>950,947
319800,Riccarton Racecourse,Canterbury,"1,281",Masked,Masked,>950,>950
319900,Bryndwr North,Canterbury,"2,776",Masked,"2,491",>950,897
320000,Northlands (Christchurch City),Canterbury,105,98,89,933,848
320100,Papanui West,Canterbury,"2,612",Masked,"2,387",>950,914
320200,Ilam North,Canterbury,"3,161",Masked,Masked,>950,>950
320300,Hornby West,Canterbury,"2,095",Masked,"1,931",>950,922
320400,Hornby Central,Canterbury,155,144,134,929,865
320500,Northcote (Christchurch City),Canterbury,"2,220",Masked,"2,004",>950,903
320600,Jellie Park,Canterbury,"2,729",Masked,Masked,>950,>950
320700,Ilam South,Canterbury,"2,659",Masked,Masked,>950,>950
320800,Bryndwr South,Canterbury,"2,645","2,463","2,325",931,879
320900,Papanui East,Canterbury,"2,115",Masked,"1,977",>950,935
321000,Sockburn North,Canterbury,"3,525",Masked,"3,329",>950,944
321100,Hornby South,Canterbury,"3,670",Masked,"3,338",>950,910
321200,Ilam University,Canterbury,"2,889",Masked,Masked,>950,>950
321300,Prestons,Canterbury,"3,532",Masked,Masked,>950,>950
321400,Strowan,Canterbury,"3,156",Masked,"2,980",>950,944
321500,Fendalton,Canterbury,"1,810",Masked,Masked,>950,>950
321600,Waitikiri,Canterbury,"2,321",Masked,"2,162",>950,931
321700,Mairehau North,Canterbury,"2,632","2,460","2,337",935,888
321800,Bush Inn,Canterbury,"2,643",Masked,Masked,>950,>950
321900,Awatea North,Canterbury,"2,129",Masked,"2,000",>950,939
322000,Upper Riccarton,Canterbury,"1,381",Masked,"1,260",>950,912
322100,Malvern,Canterbury,"2,112",Masked,Masked,>950,>950
322200,Rutland,Canterbury,"2,787","2,642","2,555",948,917
322300,Sockburn South,Canterbury,339,Masked,307,>950,906
322400,Deans Bush,Canterbury,"2,364",Masked,Masked,>950,>950
322500,Wigram North,Canterbury,992,Masked,Masked,>950,>950
322600,Holmwood,Canterbury,"2,111",Masked,Masked,>950,>950
322700,Wharenui,Canterbury,"2,326",Masked,Masked,>950,>950
322800,Wigram West,Canterbury,"1,211",Masked,"1,124",>950,928
322900,Awatea South,Canterbury,"1,695",Masked,Masked,>950,>950
323000,Merivale,Canterbury,"2,829",Masked,"2,679",>950,947
323100,Mairehau South,Canterbury,"3,021",Masked,"2,722",>950,901
323200,Mona Vale,Canterbury,"1,342",Masked,Masked,>950,>950
323300,Riccarton West,Canterbury,"2,674",Masked,Masked,>950,>950
323400,Shirley West,Canterbury,"3,524","3,266","3,005",927,853
323500,Middleton,Canterbury,177,Masked,Masked,>950,>950
323600,Wigram South,Canterbury,"1,082",Masked,"1,010",>950,933
323700,Queenspark,Canterbury,"2,895",Masked,"2,618",>950,904
323800,St Albans North,Canterbury,"1,896",Masked,"1,754",>950,925
323900,St Albans West,Canterbury,"2,225",Masked,Masked,>950,>950
324000,Travis Wetlands,Canterbury,"2,067",Masked,"1,903",>950,921
324100,Wigram East,Canterbury,719,Masked,Masked,>950,>950
324200,Riccarton Central,Canterbury,70,Masked,Masked,>950,>950
324300,Oaklands West,Canterbury,"2,467",Masked,Masked,>950,>950
324400,Riccarton South,Canterbury,"2,787",Masked,Masked,>950,>950
324500,Halswell West,Canterbury,"3,419",Masked,"3,229",>950,944
324600,Shirley East,Canterbury,"2,422","2,258","2,152",932,889
324700,Broken Run,Canterbury,504,Masked,Masked,>950,>950
324800,St Albans East,Canterbury,"2,712",Masked,"2,494",>950,920
324900,Hagley Park,Canterbury,84,Masked,Masked,>950,>950
325000,Hillmorton,Canterbury,"2,382",Masked,"2,239",>950,940
325100,Parklands,Canterbury,"3,393",Masked,"3,015",>950,889
325200,Riccarton East,Canterbury,929,Masked,Masked,>950,>950
325300,Edgeware,Canterbury,"3,530",Masked,"3,311",>950,938
325400,Aidanfield,Canterbury,"3,436",Masked,"3,195",>950,930
325500,Tower Junction,Canterbury,185,175,172,946,930
325600,Burwood,Canterbury,"2,874","2,724","2,562",948,891
325700,Christchurch Central-West,Canterbury,"1,140",Masked,"1,046",>950,918
325800,Christchurch Central-North,Canterbury,"2,477",Masked,"2,278",>950,920
325900,Richmond North (Christchurch City),Canterbury,"1,979",Masked,"1,766",>950,892
326000,Waimairi Beach,Canterbury,"1,172",Masked,"1,095",>950,934
326100,Addington West,Canterbury,"2,064",Masked,"1,926",>950,933
326200,Otakaro-Avon River Corridor,Canterbury,87,Masked,Masked,>950,>950
326300,Oaklands East,Canterbury,"2,792",Masked,"2,543",>950,911
326500,Dallington,Canterbury,"1,943","1,807","1,692",930,871
326600,Christchurch Central,Canterbury,111,104,97,937,874
326700,Hoon Hay West,Canterbury,"2,614","2,441","2,267",934,867
326800,Richmond South (Christchurch City),Canterbury,"1,821",Masked,"1,650",>950,906
326900,Spreydon West,Canterbury,"2,603","2,473","2,336",950,897
327000,Christchurch Central-East,Canterbury,"2,078",Masked,Masked,>950,>950
327100,Christchurch Central-South,Canterbury,664,Masked,613,>950,923
327200,North Beach,Canterbury,"3,444","3,171","2,890",921,839
327300,Halswell North,Canterbury,"1,971",Masked,"1,873",>950,950
327400,Addington East,Canterbury,"2,462",Masked,"2,235",>950,908
327500,Avondale (Christchurch City),Canterbury,"2,029","1,906","1,769",939,872
327600,Spreydon North,Canterbury,"3,154",Masked,"2,874",>950,911
327700,Hoon Hay East,Canterbury,"2,625",Masked,"2,424",>950,923
327800,Avonside,Canterbury,"1,417","1,265","1,129",893,797
327900,Linwood West,Canterbury,"4,270",Masked,"3,794",>950,889
328000,Halswell South,Canterbury,"2,427",Masked,"2,251",>950,927
328100,Sydenham Central,Canterbury,221,Masked,207,>950,937
328200,Spreydon South,Canterbury,"2,049","1,931","1,835",942,896
328300,Rawhiti ,Canterbury,"2,457","2,223","2,009",905,818
328400,Wainoni,Canterbury,"2,380","2,178","1,966",915,826
328500,Linwood North,Canterbury,"2,322","2,147","1,965",925,846
328600,Aranui,Canterbury,"3,474","3,021","2,590",870,746
328700,Sydenham West,Canterbury,"1,219","1,126","1,059",924,869
328800,Lancaster Park,Canterbury,237,Masked,213,>950,899
328900,Phillipstown,Canterbury,"3,302",Masked,"2,903",>950,879
329000,Kennedys Bush,Canterbury,"1,140","1,066","1,029",935,903
329100,Somerfield East,Canterbury,"3,122",Masked,"2,893",>950,927
329200,Somerfield West,Canterbury,"2,702",Masked,"2,494",>950,923
329300,Linwood East,Canterbury,"1,745","1,604","1,487",919,852
329400,Sydenham North,Canterbury,"1,684",Masked,"1,534",>950,911
329500,Hoon Hay South,Canterbury,"1,828",Masked,"1,684",>950,921
329600,Charleston (Christchurch City),Canterbury,"1,258",Masked,"1,095",>950,870
329700,Sydenham South,Canterbury,"2,329",Masked,"2,137",>950,918
329800,Bexley,Canterbury,"2,146","1,960","1,772",913,826
329900,Waltham,Canterbury,"1,676","1,577","1,454",941,868
330000,Westmorland,Canterbury,"2,162",Masked,Masked,>950,>950
330100,Woolston North,Canterbury,"2,800","2,590","2,380",925,850
330200,New Brighton,Canterbury,"2,759","2,481","2,299",899,833
330300,Cashmere West,Canterbury,"2,787",Masked,Masked,>950,>950
330400,Bromley South,Canterbury,"2,437","2,283","2,087",937,856
330500,Ensors,Canterbury,"1,975","1,804","1,652",913,836
330600,Beckenham,Canterbury,"2,005",Masked,Masked,>950,>950
330700,Bromley North,Canterbury,51,Masked,47,>950,922
330800,St Martins,Canterbury,"2,370","2,212","2,103",933,887
330900,Opawa,Canterbury,"1,267","1,199","1,146",946,904
331000,Woolston West,Canterbury,988,917,804,928,814
331100,Woolston East,Canterbury,"2,778","2,603","2,429",937,874
331200,Huntsbury,Canterbury,"2,241",Masked,"2,110",>950,942
331300,Cashmere East,Canterbury,"3,070",Masked,"2,914",>950,949
331400,Hillsborough (Christchurch City),Canterbury,"2,133","2,022","1,927",948,903
331500,Woolston South,Canterbury,445,418,382,939,858
331600,Port Hills,Canterbury,79,73,70,924,886
331700,South New Brighton,Canterbury,"2,776","2,557","2,377",921,856
331800,Brookhaven-Ferrymead,Canterbury,942,892,844,947,896
331900,Heathcote Valley,Canterbury,"2,098",Masked,"1,923",>950,917
332000,Mount Pleasant,Canterbury,"3,492","3,300","3,196",945,915
332100,Redcliffs,Canterbury,"1,954",Masked,"1,829",>950,936
332200,Governors Bay,Canterbury,789,742,715,940,906
332400,Clifton Hill,Canterbury,"1,649","1,555","1,499",943,909
332500,Lyttelton,Canterbury,"2,768",Masked,"2,531",>950,914
332700,Sumner,Canterbury,"3,212","3,042","2,946",947,917
332800,Teddington,Canterbury,195,172,167,882,856
332900,Diamond Harbour,Canterbury,"1,336","1,248","1,197",934,896
333100,Banks Peninsula South,Canterbury,"1,074",978,920,911,857
333200,Eastern Bays-Banks Peninsula,Canterbury,518,Masked,474,>950,915
333300,Akaroa Harbour,Canterbury,668,614,590,919,883
333500,Akaroa,Canterbury,613,563,541,918,883
333600,Craigieburn,Canterbury,119,112,108,941,908
333700,Torlesse,Canterbury,989,916,846,926,855
333800,Glenroy-Hororata,Canterbury,909,857,791,943,870
333900,Glentunnel,Canterbury,"1,058",989,920,935,870
334000,Darfield,Canterbury,"2,452","2,325","2,202",948,898
334100,Kirwee,Canterbury,"1,099","1,043",984,949,895
334200,Bankside,Canterbury,"1,278",Masked,"1,178",>950,922
334300,Charing Cross,Canterbury,749,Masked,672,>950,897
334400,Halkett,Canterbury,"1,501",Masked,"1,367",>950,911
334500,Newtons Road,Canterbury,"2,847","2,670","2,559",938,899
334600,West Melton,Canterbury,"1,951",Masked,Masked,>950,>950
334700,Burnham Camp,Canterbury,488,Masked,Masked,>950,>950
334900,Rolleston North West,Canterbury,"3,147",Masked,"2,923",>950,929
335000,Springston,Canterbury,"1,929","1,820","1,745",943,905
335100,Rolleston Central,Canterbury,"2,794",Masked,"2,543",>950,910
335200,Rolleston North East,Canterbury,"3,899",Masked,"3,632",>950,932
335300,Rolleston South West,Canterbury,"2,971",Masked,"2,822",>950,950
335400,Southbridge,Canterbury,"2,025","1,904","1,777",940,878
335500,Rolleston South East,Canterbury,"5,809",Masked,Masked,>950,>950
335600,Trents,Canterbury,"1,678","1,562","1,503",931,896
335700,Prebbleton,Canterbury,"4,043",Masked,Masked,>950,>950
335800,Irwell,Canterbury,"1,112","1,029",958,925,862
335900,Ladbrooks,Canterbury,"1,645",Masked,"1,538",>950,935
336000,Lincoln West,Canterbury,"3,091",Masked,Masked,>950,>950
336100,Lincoln East,Canterbury,"4,214",Masked,Masked,>950,>950
336200,Leeston,Canterbury,"1,842",Masked,"1,669",>950,906
336300,Tai Tapu,Canterbury,"1,064",Masked,Masked,>950,>950
336400,Motukarara,Canterbury,556,493,465,887,836
336600,Ashburton Lakes,Canterbury,63,54,50,857,794
336700,Cairnbrae,Canterbury,"1,120",Masked,"1,057",>950,944
336800,Ashburton Forks,Canterbury,"1,684","1,589","1,490",944,885
336900,Methven,Canterbury,"1,503",Masked,"1,355",>950,902
337000,Ealing-Lowcliffe,Canterbury,"1,106",Masked,"1,015",>950,918
337100,Eiffelton,Canterbury,"2,013",Masked,"1,824",>950,906
337200,Chertsey,Canterbury,"1,305",Masked,"1,194",>950,915
337300,Winchmore-Wakanui,Canterbury,"1,221","1,143","1,094",936,896
337400,Allenton North,Canterbury,"2,366","2,236","2,143",945,906
337500,Allenton South,Canterbury,"1,783",Masked,"1,620",>950,909
337600,Rakaia,Canterbury,"1,226","1,148","1,061",936,865
337700,Ashburton North,Canterbury,930,Masked,855,>950,919
337800,Allenton East,Canterbury,"1,916","1,799","1,725",939,900
337900,Tinwald North,Canterbury,"1,127","1,071","1,014",950,900
338000,Ashburton Central,Canterbury,139,Masked,130,>950,935
338100,Ashburton West,Canterbury,821,777,739,946,900
338200,Tinwald South,Canterbury,"1,997","1,866","1,767",934,885
338300,Ashburton East,Canterbury,"1,423","1,319","1,238",927,870
338400,Netherby,Canterbury,"1,856","1,731","1,599",933,862
338500,Hampstead,Canterbury,"2,436","2,245","2,063",922,847
338600,Ben McLeod,South Canterbury,119,103,97,866,815
338700,Arundel,South Canterbury,"1,166","1,085","1,028",931,882
338800,Levels Valley,South Canterbury,939,859,794,915,846
338900,Geraldine,South Canterbury,"2,449","2,232","2,138",911,873
339000,Rangitata,South Canterbury,"1,675","1,523","1,423",909,850
339100,Waitohi (Timaru District),South Canterbury,"1,467","1,295","1,224",883,834
339200,Pleasant Point,South Canterbury,"1,244","1,134","1,086",912,873
339300,Temuka West,South Canterbury,"1,977","1,777","1,689",899,854
339400,Hadlow,South Canterbury,"1,312","1,218","1,174",928,895
339500,Levels,South Canterbury,"1,140","1,078","1,015",946,890
339600,Temuka East,South Canterbury,"2,045","1,887","1,748",923,855
339700,Gleniti North,South Canterbury,"1,381",Masked,"1,282",>950,928
339800,Washdyke,South Canterbury,978,909,859,929,878
339900,Fairview,South Canterbury,"1,438","1,278","1,191",889,828
340000,Gleniti South,South Canterbury,"2,308","2,186","2,126",947,921
340100,Glenwood,South Canterbury,"1,589","1,466","1,384",923,871
340200,Marchwiel West,South Canterbury,"1,276","1,172","1,114",918,873
340300,Marchwiel East,South Canterbury,"1,721","1,540","1,403",895,815
340400,Highfield North,South Canterbury,"2,180","2,017","1,920",925,881
340500,Highfield South,South Canterbury,"1,066",Masked,960,>950,901
340600,Waimataitai-Maori Hill,South Canterbury,"1,872","1,721","1,633",919,872
340700,Fraser Park,South Canterbury,"2,380","2,230","2,115",937,889
340800,Seaview,South Canterbury,"1,816","1,694","1,552",933,855
341000,Watlington,South Canterbury,"1,903","1,737","1,624",913,853
341100,Timaru Central,South Canterbury,345,313,285,907,826
341200,Timaru East,South Canterbury,255,Masked,Masked,>950,>950
341300,Parkside,South Canterbury,"2,083","1,886","1,753",905,842
341400,Kensington (Timaru District),South Canterbury,"1,283","1,159","1,068",903,832
341500,Mackenzie Lakes,South Canterbury,856,800,739,935,863
341800,Twizel,South Canterbury,"1,298","1,200","1,148",924,884
341900,Opua (Mackenzie District),South Canterbury,"1,177","1,063",975,903,828
342000,Fairlie,South Canterbury,785,727,686,926,874
342100,Hakataramea,South Canterbury,718,641,601,893,837
342200,Maungati,South Canterbury,574,537,494,936,861
342300,Lyalldale,South Canterbury,585,505,470,863,803
342400,Makikihi-Willowbridge,South Canterbury,901,819,763,909,847
342500,Waimate North,South Canterbury,545,472,444,866,815
342600,Morven-Glenavy-Ikawai,South Canterbury,913,Masked,814,>950,892
342700,Waimate West,South Canterbury,"1,236","1,092","1,023",883,828
342800,Waimate East,South Canterbury,"1,548","1,388","1,312",897,848
343000,Chatham Islands,Canterbury,234,Masked,Masked,>950,>950
343100,Aviemore,Southern,647,576,539,890,833
343300,Danseys Pass,Southern,814,748,684,919,840
343400,Ngapara,Southern,"1,294","1,173","1,086",906,839
343500,Lower Waitaki,Southern,"1,208","1,117","1,044",925,864
343600,Waihemo,Southern,"1,193","1,041",979,873,821
343700,Maheno,Southern,"1,762","1,544","1,448",876,822
343800,Weston,Southern,"1,037",951,900,917,868
343900,Oamaru North Milner Park,Southern,"2,218","2,031","1,919",916,865
344000,Oamaru North Orana Park,Southern,"2,450","2,312","2,121",944,866
344100,Oamaru Gardens,Southern,"1,049",977,935,931,891
344200,Glen Warren,Southern,"1,569","1,399","1,306",892,832
344300,Holmes Hill,Southern,"1,193","1,121","1,075",940,901
344400,Oamaru Central,Southern,319,296,283,928,887
344500,South Hill,Southern,"1,931","1,808","1,696",936,878
344700,Palmerston,Southern,872,737,693,845,795
344800,Lindis-Nevis Valleys,Southern,"2,446","2,284","2,166",934,886
344900,Cromwell West,Southern,"3,040",Masked,"2,818",>950,927
345000,Cromwell East,Southern,"2,353",Masked,"2,133",>950,907
345100,Manuherikia-Ida Valleys,Southern,978,891,846,911,865
345200,Earnscleugh,Southern,620,Masked,Masked,>950,>950
345300,Dunstan-Galloway,Southern,"1,594","1,500","1,439",941,903
345400,Clyde,Southern,"1,066","1,007",976,945,916
345500,Alexandra North,Southern,"2,577",Masked,"2,356",>950,914
345600,Alexandra South,Southern,"2,336","2,208","2,111",945,904
345700,Maniototo,Southern,"1,454",Masked,"1,334",>950,917
345800,Teviot Valley,Southern,"1,493","1,354","1,286",907,861
345900,Outer Wanaka,Southern,347,301,287,867,827
346000,Glenorchy,Southern,350,Masked,316,>950,903
346200,Outer Wakatipu,Southern,778,Masked,708,>950,910
346400,Cardrona,Southern,633,587,571,927,902
346600,Wanaka Waterfront,Southern,"1,904",Masked,"1,790",>950,940
346700,Wanaka North,Southern,"2,757",Masked,"2,607",>950,946
346800,Wanaka West,Southern,"1,748","1,617","1,547",925,885
346900,Albert Town,Southern,"1,880","1,769","1,692",941,900
347000,Wanaka Central,Southern,"1,261",Masked,"1,198",>950,950
347100,Lake Hawea,Southern,"1,314","1,174","1,107",893,842
347200,Upper Clutha Valley,Southern,"1,161","1,012",942,872,811
347300,Kingston,Southern,280,243,232,868,829
347400,Arthurs Point,Southern,"1,128",Masked,"1,059",>950,939
347500,Wakatipu Basin,Southern,"1,529","1,446","1,406",946,920
347700,Warren Park,Southern,"1,112",Masked,Masked,>950,>950
347800,Sunshine Bay-Fernhill,Southern,"2,282",Masked,Masked,>950,>950
347900,Arrowtown,Southern,"2,276",Masked,Masked,>950,>950
348000,Quail Rise,Southern,676,Masked,633,>950,936
348100,Queenstown Central,Southern,744,Masked,Masked,>950,>950
348200,Queenstown East,Southern,"1,168",Masked,Masked,>950,>950
348300,Frankton Arm,Southern,"1,744",Masked,Masked,>950,>950
348400,Frankton,Southern,"2,585",Masked,Masked,>950,>950
348500,Lake Hayes,Southern,360,Masked,Masked,>950,>950
348600,Kelvin Heights,Southern,"1,078","1,010",954,937,885
348700,Shotover Country,Southern,"2,651",Masked,Masked,>950,>950
348800,Lake Hayes Estate,Southern,"1,933",Masked,"1,795",>950,929
348900,Jacks Point,Southern,"1,664",Masked,Masked,>950,>950
349000,Strath Taieri,Southern,545,490,464,899,851
349100,Bucklands Crossing,Southern,"1,394","1,287","1,225",923,879
349200,Waikouaiti,Southern,"1,130","1,025",962,907,851
349300,Momona,Southern,"2,067","1,933","1,845",935,893
349400,Taieri,Southern,"1,366",Masked,"1,267",>950,928
349600,Mount Cargill,Southern,"1,769","1,619","1,555",915,879
349700,Bush Road,Southern,"2,109",Masked,"1,941",>950,920
349800,Mosgiel East,Southern,"2,701",Masked,"2,519",>950,933
349900,Mosgiel Central,Southern,"2,474","2,328","2,259",941,913
350000,Seddon Park,Southern,"2,533",Masked,"2,306",>950,910
350100,Wingatui,Southern,806,Masked,744,>950,923
350200,Saddle Hill-Chain Hills,Southern,"1,155","1,090","1,052",944,911
350300,East Taieri,Southern,"2,042",Masked,"1,924",>950,942
350400,Halfway Bush,Southern,"1,564",Masked,"1,431",>950,915
350500,Helensburgh,Southern,"1,032",Masked,975,>950,945
350600,Glenleith,Southern,"1,094",Masked,"1,039",>950,950
350700,Fairfield (Dunedin City),Southern,"2,232",Masked,"2,109",>950,945
350900,Brockville,Southern,"1,984","1,863","1,733",939,873
351000,Wakari,Southern,"3,462",Masked,"3,204",>950,925
351100,Abbotsford,Southern,"2,422",Masked,"2,269",>950,937
351200,Brighton,Southern,"1,304","1,193","1,118",915,857
351300,Pine Hill-Dalmore,Southern,"1,974",Masked,"1,789",>950,906
351400,Kaikorai-Bradford,Southern,998,Masked,933,>950,935
351500,Maori Hill,Southern,"2,192",Masked,Masked,>950,>950
351600,Roslyn (Dunedin City),Southern,"2,814",Masked,"2,603",>950,925
351700,North East Valley Chingford,Southern,"1,406","1,335","1,278",950,909
351800,Roseneath-Sawyers Bay,Southern,"1,309","1,221","1,166",933,891
351900,Normanby ,Southern,"1,295","1,166","1,121",900,866
352000,North East Valley Knox,Southern,"2,169",Masked,Masked,>950,>950
352100,Belleknowes,Southern,"1,976",Masked,"1,865",>950,944
352200,Gardens (Dunedin City),Southern,"3,017",Masked,Masked,>950,>950
352300,Kenmure,Southern,"1,689",Masked,"1,564",>950,926
352400,Campus West,Southern,"1,448",Masked,Masked,>950,>950
352500,Waldronville,Southern,"1,139",Masked,Masked,>950,>950
352600,Green Island,Southern,"2,000","1,893","1,777",946,888
352700,Port Chalmers,Southern,"1,218","1,145","1,104",940,906
352800,Royal Terrace,Southern,"1,432",Masked,Masked,>950,>950
352900,Arthur Street,Southern,"1,349",Masked,"1,261",>950,935
353000,Opoho,Southern,"1,036",Masked,Masked,>950,>950
353100,Campus North,Southern,"2,278",Masked,Masked,>950,>950
353200,Campus South,Southern,"1,712",Masked,Masked,>950,>950
353300,Mornington,Southern,"2,494","2,356","2,229",945,894
353400,Dunedin Central,Southern,"1,863",Masked,Masked,>950,>950
353500,Maryhill,Southern,"1,921",Masked,"1,757",>950,915
353600,Ravensbourne-St Leonards,Southern,"1,740","1,648","1,583",947,910
353700,Harbourside,Southern,51,46,43,902,843
353800,Fernhill,Southern,"1,561",Masked,"1,429",>950,915
353900,Otago Peninsula,Southern,769,712,684,926,889
354000,Concord,Southern,"1,280","1,209","1,143",945,893
354100,Calton Hill,Southern,"1,230","1,096","1,019",891,828
354200,Caversham,Southern,"2,179","1,982","1,863",910,855
354300,Hillside-Portsmouth Drive,Southern,98,Masked,Masked,>950,>950
354400,Kew (Dunedin City),Southern,"1,519",Masked,"1,397",>950,920
354500,Corstorphine,Southern,"1,668","1,528","1,436",916,861
354600,Forbury,Southern,"1,177","1,107","1,035",941,879
354700,Bathgate Park,Southern,"2,237","2,047","1,933",915,864
354800,St Clair,Southern,"2,141",Masked,Masked,>950,>950
354900,Waverley ,Southern,"2,349",Masked,"2,221",>950,946
355000,Macandrew Bay-Company Bay,Southern,"1,410",Masked,"1,327",>950,941
355100,Broad Bay-Portobello,Southern,"1,039",Masked,945,>950,910
355200,St Kilda South,Southern,"2,459",Masked,"2,262",>950,920
355300,Musselburgh,Southern,"1,318",Masked,"1,251",>950,949
355400,Shiel Hill,Southern,"1,481",Masked,Masked,>950,>950
355500,St Kilda North,Southern,"2,282",Masked,"2,084",>950,913
355600,Andersons Bay,Southern,"2,066",Masked,"1,912",>950,925
355700,Tainui,Southern,"1,701",Masked,"1,564",>950,919
355800,West Otago,Southern,"1,876","1,684","1,587",898,846
355900,Tuapeka,Southern,"1,034",936,894,905,865
356000,Clinton,Southern,985,858,787,871,799
356100,Clutha Valley,Southern,"1,225",Masked,"1,084",>950,885
356200,Bruce,Southern,"1,848","1,663","1,541",900,834
356300,Catlins,Southern,"1,144","1,026",974,897,851
356400,Milton,Southern,"1,817","1,622","1,476",893,812
